window-id,queue-size-CL,queue-size-LL,10.0.0.13:37152 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:37152,10.0.0.13:43240 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:43240,10.0.0.13:42489 -> 10.0.1.13:3009,10.0.0.13:54408 -> 10.0.1.13:3008,10.0.0.13:33576 -> 10.0.1.13:3003,10.0.1.13:3009 -> 10.0.0.13:42489,10.0.0.13:38313 -> 10.0.1.13:3001,10.0.0.13:59346 -> 10.0.1.13:3005,10.0.0.13:45910 -> 10.0.1.13:3000,10.0.0.13:57657 -> 10.0.1.13:3006,10.0.1.13:3008 -> 10.0.0.13:54408,10.0.1.13:3003 -> 10.0.0.13:33576,10.0.1.13:3001 -> 10.0.0.13:38313,10.0.1.13:3005 -> 10.0.0.13:59346,10.0.1.13:3000 -> 10.0.0.13:45910,10.0.1.13:3006 -> 10.0.0.13:57657,10.0.0.13:44407 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:44407,10.0.0.13:38668 -> 10.0.1.13:1000
1453,0,54,,6,,5,,,2,6,,,,,5,7,4,5,6,5,,3,
1454,0,53,,6,,5,,,1,6,,,,,5,7,4,5,6,5,,3,
1455,0,52,,6,,5,,,,6,,,,1,5,6,4,5,6,5,,3,
1456,0,54,,6,1,6,,,,6,,,,1,5,6,4,5,6,5,,3,
1457,0,53,,6,1,6,,,,6,,,,,5,6,4,5,6,5,,3,
1458,0,53,,6,1,6,,,,6,,,,,5,6,4,5,6,5,,3,
1459,0,53,1,7,,6,,,,6,,,,,5,6,4,5,5,5,,3,
1460,0,53,1,7,,6,,,,6,,,,,5,6,4,5,5,5,,3,
1461,0,54,,6,,6,,,,6,,2,,,5,6,4,6,5,5,,3,
1462,0,53,,6,,6,,,,6,,1,,,5,6,4,6,5,5,,3,
1463,0,54,2,7,,6,,,,6,,,,,5,6,4,5,5,5,,3,
1464,0,52,1,6,,6,,,,6,,,,,5,6,4,5,5,5,,3,
1465,0,52,1,6,,6,,,,6,,,,,5,6,4,5,5,5,,3,
1466,0,51,,5,,6,1,,,6,,,,,5,6,4,5,5,5,,3,
1467,0,53,,5,,6,1,,1,6,,,,,5,7,4,5,5,5,,3,
1468,0,52,,5,,6,,,,6,,,1,,5,6,4,5,6,5,,3,
1469,0,52,,5,,6,,,,6,,,,,5,6,4,5,5,5,2,3,
1470,0,53,,5,,6,,,,6,,,,,5,6,4,5,5,5,1,5,
1471,0,53,,5,,6,,1,,6,,,,,6,6,4,5,5,5,,4,
1472,0,54,,5,,6,,1,,6,,,1,,5,6,4,5,6,5,,4,
1473,0,53,,5,,6,,,,6,,,1,,5,6,4,5,6,5,,4,
1474,0,53,,5,,6,,,,6,,,1,,5,6,4,5,6,5,,4,
1475,0,54,,5,,6,,1,,6,,,1,,6,6,4,5,5,5,,4,
1476,0,53,,5,,6,,1,,6,,,,,6,6,4,5,5,5,,4,
1477,0,53,,5,1,6,,,,6,,,,,5,6,4,5,5,5,,4,1
1478,0,53,,5,1,5,,,,6,,,,1,5,6,4,5,5,6,,4,
1479,0,52,,5,,5,,,,6,,,,1,5,6,4,5,5,6,,4,
1480,0,51,,5,,5,,,,6,,1,,,5,6,4,5,5,5,,4,
1481,0,53,,5,,5,1,,,7,,1,,,5,6,4,5,5,5,,4,
1482,0,51,,5,,5,1,,,6,,,,,5,6,4,5,5,5,,4,
1483,0,52,,5,,5,2,,,6,,,,,5,6,4,5,5,5,,4,
1484,0,52,,5,,5,,,,5,,,,1,5,6,4,5,5,7,,4,
1485,0,53,,5,,5,,1,,5,,,,,7,6,4,5,5,6,,4,
1486,0,54,,5,,5,,,,5,1,,,,6,6,6,5,5,6,,4,
1487,0,54,,5,,5,,,,5,1,,,,6,6,6,5,5,6,,4,
1488,0,52,,5,,5,,,,5,1,,,,6,6,4,5,5,6,,4,
1489,0,54,,5,,5,,,2,5,,,,,6,7,4,5,5,6,,4,
1490,0,53,,5,,5,,,1,5,,,,,6,7,4,5,5,6,,4,
1491,0,53,,5,,5,,,2,5,,,,,6,6,4,5,5,6,,4,
1492,0,52,,5,,5,,,,5,,,,1,6,6,4,5,5,6,,4,
1493,0,52,,5,,5,,,,5,,,,1,6,6,4,5,5,6,,4,
1494,0,52,,5,2,5,,,,5,,,,,6,6,4,5,5,5,,4,
1495,0,52,,5,2,5,,,,5,,,,,6,6,4,5,5,5,,4,
1496,0,55,1,7,1,6,,,,5,,,,,6,6,4,5,5,5,,4,
1497,0,53,1,7,,5,,,,5,,,,,6,6,4,5,5,5,,4,
1498,0,54,,6,,5,,,,5,,1,,,6,6,4,7,5,5,,4,
1499,0,53,,6,,5,,,,5,,1,,,6,6,4,6,5,5,,4,
1500,0,52,,6,,5,,,,5,,1,,,6,6,4,5,5,5,,4,
1501,0,51,1,5,,5,,,,5,,,,,6,6,4,5,5,5,,4,
1502,0,51,1,4,,5,1,,,5,,,,,6,6,4,5,5,5,,4,
1503,0,52,,4,,5,1,,,7,,,,,6,6,4,5,5,5,,4,
1504,0,52,,4,,5,,,1,6,,,,,6,7,4,5,5,5,,4,
1505,0,54,,4,,5,,,,6,,,1,,6,6,4,5,6,5,1,5,
1506,0,53,,4,,5,,,,6,,,,,6,6,4,5,6,5,1,5,
1507,0,54,,4,,5,,,,6,,,,,6,6,4,5,6,5,1,6,
1508,0,54,,4,,5,,1,,6,,,,,7,6,4,5,6,5,,4,1
1509,0,53,,4,,5,,1,,6,,,,,7,6,4,5,6,5,,4,
1510,0,51,,4,,5,,,,6,,,1,,6,6,4,5,5,5,,4,
1511,0,52,,4,,5,,,,6,,,2,,6,6,4,5,5,5,,4,
1512,0,51,,4,,5,,,,6,,,1,,6,6,4,5,5,5,,4,
1513,0,50,,4,,5,,2,,6,,,,,5,6,4,5,4,5,,4,
1514,0,49,,4,1,6,,,,6,,,,,4,6,4,5,4,5,,4,
1515,0,48,,4,,5,,,,6,,,,1,4,6,4,5,4,5,,4,
1516,0,49,,4,,5,,,,6,,1,,1,4,6,4,6,4,4,,4,
1517,0,48,,4,,5,,,,6,,1,,,4,6,4,6,4,4,,4,
1518,0,46,,4,,5,,,,6,,,,,4,6,4,5,4,4,,4,
1519,0,48,,4,,5,2,,,6,,,,,4,6,4,5,4,4,,4,
1520,0,47,,4,,5,,,,5,,,,1,4,6,4,5,4,5,,4,
1521,0,46,,4,,5,,,,5,,,,1,4,6,4,5,4,4,,4,
1522,0,48,,4,,5,,2,,5,,,,,5,6,4,5,4,4,,4,
1523,0,48,,4,,5,,,,5,1,,,,4,6,6,5,4,4,,4,
1525,0,48,,4,,5,,,,5,2,,,,4,6,5,5,4,4,,4,
1526,0,48,,4,,5,,,1,5,,,,,4,8,4,5,4,4,,4,
1527,0,46,,4,,5,,,1,5,,,,,4,6,4,5,4,4,,4,
1528,0,46,,4,,5,,,1,5,,,,,4,6,4,5,4,4,,4,
1529,0,46,,4,,5,,,1,5,,,,,4,6,4,5,4,4,,4,
1530,0,46,,4,,5,,,,5,,,,1,4,5,4,5,4,5,,4,
1531,0,47,,4,1,6,,,,5,,,,,4,5,4,5,4,5,,4,
1532,0,46,,4,1,5,,,,5,,,,,4,5,4,5,4,5,,4,
1533,0,48,1,5,1,5,,,,5,,,,,4,5,4,5,4,5,,4,
1534,0,47,1,5,,5,,,,5,,,,,4,5,4,5,4,5,,4,
1535,0,48,1,5,,5,,,,5,,1,,,4,5,4,5,4,5,,4,
1536,0,48,,5,,5,,,,5,,1,,,4,5,4,6,4,5,,4,
1537,0,50,1,5,,5,,,,5,,1,,,4,5,4,7,4,5,,4,
1538,0,51,1,5,,5,1,,,6,,,,,4,5,4,6,4,5,,4,1
1539,0,49,,5,,5,1,,,6,,,,,4,5,4,6,4,5,,4,
1540,0,52,,5,,5,1,,1,7,,,,,4,6,4,6,4,5,,4,
1541,0,50,,5,,5,,,,6,,,1,,4,5,4,6,5,5,,4,
1542,0,48,,5,,5,,,,6,,,,,4,5,4,6,4,5,,4,
1543,0,51,,5,,5,,,,6,,,1,,4,5,4,6,5,5,1,4,
1544,0,50,,5,,5,,,,6,,,,,4,5,4,6,5,5,1,4,
1545,0,50,,5,,5,,,,6,,,,,4,5,4,6,5,5,1,4,
1546,0,51,,5,,5,,2,,6,,,,,5,5,4,6,5,5,,3,
1547,0,51,,5,,5,,,,6,,,1,,5,5,4,6,6,5,,3,
1548,0,51,,5,,5,,,,6,,,1,,5,5,4,6,6,5,,3,
1549,0,53,,5,1,6,,,,6,,,,1,5,5,4,6,5,6,,3,
1551,0,51,,5,,6,,,,6,,1,,,5,5,4,6,5,5,,3,
1552,0,51,,5,,6,2,,,6,,,,,5,5,4,5,5,5,,3,
1553,0,48,,5,,6,,,,5,,,,,5,5,4,5,5,5,,3,
1554,0,49,,5,,6,,,,5,,,,1,5,5,4,5,5,5,,3,
1555,0,51,,5,,6,,2,,5,,,,,6,5,4,5,5,5,,3,
1556,0,51,,5,,6,,,,5,1,,,,5,5,6,5,5,5,,3,
1557,0,50,,5,,6,,,,5,2,,,,5,5,4,5,5,5,,3,
1558,0,51,,5,,6,,,,5,1,,,,5,5,6,5,5,5,,3,
1559,0,51,,5,,6,,,1,5,,,,,5,6,5,5,5,5,,3,
1560,0,53,,5,,6,,,2,5,,,,,5,7,5,5,5,5,,3,
1561,0,52,,5,,6,,,1,5,,,,,5,7,5,5,5,5,,3,
1562,0,52,,5,,6,,,,5,,,,1,5,6,5,5,5,6,,3,
1563,0,53,,5,1,7,,,,5,,,,1,5,6,5,5,5,5,,3,
1564,0,52,,5,1,7,,,,5,,,,,5,6,5,5,5,5,,3,
1565,0,50,,5,1,5,,,,5,,,,,5,6,5,5,5,5,,3,
1566,0,52,1,6,1,5,,,,5,,,,,5,6,5,5,5,5,,3,
1567,0,51,1,6,,5,,,,5,,,,,5,6,5,5,5,5,,3,
1568,0,53,2,6,,5,,,,5,,,,,5,6,5,5,5,5,,3,1
1569,0,52,,5,,5,,,,5,,1,,,5,6,5,6,5,5,,3,1
1570,0,51,,5,,5,,,,5,,1,,,5,6,5,6,5,5,,3,
1571,0,52,,5,,5,,,,5,,2,,,5,6,5,6,5,5,,3,
1572,0,52,1,7,,5,,,,5,,,,,5,6,5,5,5,5,,3,
1573,0,51,,6,,5,1,,,5,,,,,5,6,5,5,5,5,,3,
1574,0,52,,6,,5,2,,,5,,,,,5,6,5,5,5,5,,3,
1575,0,52,,6,,5,1,,,6,,,,,5,6,5,5,5,5,,3,
1576,0,51,,6,,5,,,1,5,,,,,5,6,5,5,5,5,,3,
1577,0,53,,6,,5,,,,5,,,2,,5,6,5,5,6,5,,3,
1578,0,52,,6,,5,,,,5,,,1,,5,6,5,5,6,5,,3,
1579,0,53,,6,,5,,,,5,,,,,5,6,5,5,5,5,1,5,
1580,0,53,,6,,5,,,,5,,,,,5,6,5,5,5,5,1,5,
1581,0,53,,6,,5,,1,,5,,,,,6,6,5,5,5,5,,4,
1582,0,55,,6,,5,,2,,5,,,,,7,6,5,5,5,5,,4,
1583,0,54,,6,,5,,,,5,,,1,,6,6,5,5,6,5,,4,
1584,0,55,,6,,5,,,,5,,,1,,6,6,5,5,7,5,,4,
1585,0,57,,6,2,7,,,,5,,,,,6,6,5,5,6,5,,4,
1586,0,57,,6,,6,,,,5,,,,1,6,6,5,5,6,7,,4,
1587,0,57,,6,,6,,,,5,,1,,,6,6,5,6,6,6,,4,
1588,0,57,,6,,6,1,,,5,,,,,6,6,5,6,6,6,,4,
1589,0,58,,6,,6,,,,5,,,,2,6,6,5,6,6,6,,4,
1590,0,57,,6,,6,,2,,5,,,,,6,6,5,6,6,5,,4,
1591,0,57,,6,,6,,,,5,1,,,,6,6,6,6,6,5,,4,
1592,0,58,,6,,6,,,,5,1,,,,6,6,7,6,6,5,,4,
1593,0,56,,6,,6,,,,5,1,,,,6,6,5,6,6,5,,4,
1594,0,56,,6,,6,,,,5,1,,,,6,6,5,6,6,5,,4,
1595,0,56,,6,,6,,,1,5,,,,,6,7,4,6,6,5,,4,
1596,0,57,,6,,6,,,2,5,,,,,6,7,4,6,6,5,,4,
1597,0,57,,6,,6,,,1,5,,,,,6,8,4,6,6,5,,4,
1598,0,56,,6,,6,,,1,5,,,,,6,7,4,6,6,5,,4,
1599,0,56,,6,,6,,,,5,,,,1,6,7,4,6,6,4,,4,1
1600,0,57,,6,1,7,,,,5,,,,1,6,7,4,6,6,4,,4,
1602,0,56,2,7,1,4,,,,5,,,,,6,7,4,6,6,4,,4,
1603,0,52,1,5,,4,,,,5,,,,,6,7,4,6,6,4,,4,
1604,0,52,1,5,,4,,,,5,,,,,6,7,4,6,6,4,,4,
1605,0,50,,4,,4,,,,5,,1,,,6,7,4,5,6,4,,4,
1606,0,51,,4,,4,,,,5,,2,,,6,7,4,5,6,4,,4,
1607,0,50,,4,,4,,,,5,,1,,,6,7,4,5,6,4,,4,
1608,0,52,2,6,,4,,,,5,,,,,6,7,4,4,6,4,,4,
1609,0,51,,5,,4,1,,,6,,,,,6,7,4,4,6,4,,4,
1610,0,51,,5,,4,1,,,6,,,,,6,7,4,4,6,4,,4,
1611,0,52,,5,,4,2,,,6,,,,,6,7,4,4,6,4,,4,
1612,0,51,,5,,4,,,1,5,,,,,6,8,4,4,6,4,,4,
1613,0,51,,5,,4,,,,5,,,1,,6,7,4,4,7,4,,4,
1614,0,49,,5,,4,,,,5,,,1,,6,7,4,4,5,4,,4,
1615,0,51,,5,,4,,,,5,,,1,,6,7,4,4,5,4,1,5,
1616,0,49,,5,,4,,,,5,,,,,6,7,4,4,5,4,1,4,
1617,0,51,,5,,4,,,,5,,,,,6,7,4,4,5,4,2,5,
1618,0,49,,5,,4,,1,,5,,,,,6,7,4,4,5,4,,4,
1619,0,50,,5,,4,,2,,5,,,,,6,7,4,4,5,4,,4,
1620,0,49,,5,,4,,1,,5,,,,,6,7,4,4,5,4,,4,
1621,0,49,,5,,4,,,,5,,,1,,5,7,4,4,6,4,,4,
1622,0,48,,5,,4,,,,5,,,1,,5,7,4,4,5,4,,4,
1623,0,51,,5,1,5,,,,5,,,1,,5,7,4,4,6,4,,4,
1624,0,50,,5,1,5,,,,5,,,,,5,7,4,4,6,4,,4,
1625,0,49,,5,1,4,,,,5,,,,,5,7,4,4,6,4,,4,
1626,0,51,,5,,4,,,,5,,,,2,5,7,4,4,6,5,,4,
1627,0,49,,5,,4,,,,5,,1,,,5,7,4,4,6,4,,4,
1628,0,53,,5,,4,1,,,7,,1,,,5,7,4,5,6,4,,4,
1629,0,54,,5,,4,,,,6,,,,1,5,7,4,5,6,6,,4,1
1630,0,55,,5,,4,,2,,6,,,,,7,7,4,5,6,5,,4,
1631,0,54,,5,,4,,,,6,1,,,,6,7,5,5,6,5,,4,
1632,0,54,,5,,4,,,,6,1,,,,6,7,5,5,6,5,,4,
1633,0,53,,5,,4,,,,6,1,,,,6,7,4,5,6,5,,4,
1634,0,55,,5,,4,,,1,6,1,,,,6,7,5,5,6,5,,4,
1635,0,53,,5,,4,,,1,6,,,,,6,6,5,5,6,5,,4,
1636,0,54,,5,,4,,,2,6,,,,,6,6,5,5,6,5,,4,
1637,0,53,,5,,4,,,1,6,,,,,6,6,5,5,6,5,,4,
1638,0,53,,5,,4,,,1,6,,,,,6,6,5,5,6,5,,4,
1639,0,56,,5,1,6,,,,6,,,,1,6,6,5,5,6,5,,4,
1640,0,55,1,6,,5,,,,6,,,,,6,6,5,5,6,5,,4,
1641,0,56,1,5,,5,,,,6,,1,,,6,6,5,6,6,5,,4,
1643,0,58,2,7,,5,,,,6,,1,,,6,6,5,5,6,5,,4,
1644,0,55,1,6,,5,,,,6,,,,,6,6,5,5,6,5,,4,
1645,0,55,,5,,5,1,,,7,,,,,6,6,5,5,6,5,,4,
1646,0,55,,5,,5,1,,,7,,,,,6,6,5,5,6,5,,4,
1647,0,54,,5,,5,2,,,5,,,,,6,6,5,5,6,5,,4,
1648,0,53,,5,,5,,,1,4,,,,,6,7,5,5,6,5,,4,
1649,0,52,,5,,5,,,,4,,,1,,6,6,5,5,6,5,,4,
1650,0,52,,5,,5,,,,4,,,,,6,6,5,5,5,5,2,4,
1651,0,51,,5,,5,,,,4,,,,,6,6,5,5,5,5,1,4,
1652,0,50,,5,,5,,,,4,,,,,6,6,5,5,5,5,1,3,
1653,0,50,,5,,5,,1,,4,,,,,6,6,5,5,5,5,,3,
1654,0,50,,5,,5,,1,,4,,,,,6,6,5,5,5,5,,3,
1655,0,49,,5,,5,,,,4,,,1,,5,6,5,5,5,5,,3,
1656,0,51,,5,,5,,,,4,,,2,,5,6,5,5,6,5,,3,
1657,0,50,,5,,5,,,,4,,,1,,5,6,5,5,6,5,,3,
1658,0,51,,5,2,6,,,,4,,,,,5,6,5,5,5,5,,3,
1659,0,50,,5,1,6,,,,4,,,,,5,6,5,5,5,5,,3,
1660,0,50,,5,,5,,,,4,,,,1,5,6,5,5,5,5,,3,1
1661,0,49,,5,,5,,,,4,,,,1,5,6,5,5,5,5,,3,
1662,0,50,,5,,5,,,,4,,1,,,5,6,5,6,5,5,,3,
1663,0,50,,5,,5,1,,,4,,1,,,5,6,5,5,5,5,,3,
1664,0,50,,5,,5,1,,,5,,,,,5,6,5,5,5,5,,3,
1665,0,50,,5,,5,,,,4,,,,1,5,6,5,5,5,6,,3,
1666,0,51,,5,,5,,1,,4,,,,1,6,6,5,5,5,5,,3,
1667,0,50,,5,,5,,1,,4,,,,,6,6,5,5,5,5,,3,
1668,0,51,,5,,5,,1,,4,,,,,7,6,5,5,5,5,,3,
1669,0,52,,5,,5,,,,4,2,,,,6,6,6,5,5,5,,3,
1670,0,51,,5,,5,,,,4,1,,,,6,6,6,5,5,5,,3,
1671,0,50,,5,,5,,,,4,1,,,,6,6,5,5,5,5,,3,
1672,0,52,,5,,5,,,1,4,1,,,,6,7,5,5,5,5,,3,
1673,0,52,,5,,5,,,1,4,,,,,6,8,5,5,5,5,,3,
1675,0,51,,5,,5,,,1,4,,,,,6,7,5,5,5,5,,3,
1676,0,52,,5,,5,,,,4,,,,1,6,6,5,5,5,7,,3,
1677,0,52,,5,1,6,,,,4,,,,,6,6,5,5,5,6,,3,
1678,0,54,2,7,,5,,,,4,,,,,6,6,5,5,5,6,,3,
1679,0,53,,6,,5,,,,4,,1,,,6,6,5,6,5,6,,3,
1680,0,54,,6,,5,,,,4,,1,,,6,6,5,7,5,6,,3,
1681,0,54,2,6,,5,,,,4,,,,,6,6,5,6,5,6,,3,
1682,0,52,1,5,,5,,,,4,,,,,6,6,5,6,5,6,,3,
1683,0,53,,4,,5,1,,,6,,,,,6,6,5,6,5,6,,3,
1684,0,54,,4,,5,1,,1,5,,,,,6,7,5,6,5,6,,3,
1685,0,52,,4,,5,,,,5,,,1,,6,6,5,6,5,6,,3,
1686,0,54,,4,,5,,,,5,,,,,6,6,5,6,5,6,1,5,
1687,0,53,,4,,5,,,,5,,,,,6,6,5,6,5,6,1,4,
1688,0,55,,4,,5,,1,,5,,,,,7,6,5,6,5,6,1,4,
1689,0,52,,4,,5,,1,,5,,,,,5,6,5,6,5,6,,4,
1690,0,52,,4,,5,,,,5,,,1,,5,6,5,6,4,6,,4,1
1691,0,53,,4,,5,,,,5,,,2,,5,6,5,6,5,6,,4,
1692,0,52,,4,1,5,,,,5,,,1,,5,6,5,6,4,6,,4,
1693,0,53,,4,1,7,,,,5,,,,,5,6,5,6,4,6,,4,
1694,0,52,,4,1,6,,,,5,,,,,5,6,5,6,4,6,,4,
1695,0,50,,4,,5,,,,5,,,,1,5,6,5,6,4,5,,4,
1696,0,49,,4,,5,,,,5,,1,,,5,6,5,6,4,4,,4,
1697,0,49,,4,,5,,,,5,,1,,,5,6,5,6,4,4,,4,
1698,0,50,,4,,5,1,,,6,,1,,,5,6,5,5,4,4,,4,
1699,0,49,,4,,5,1,,,6,,,,,5,6,5,5,4,4,,4,
1700,0,48,,4,,5,,,,5,,,,1,5,6,5,5,4,4,,4,
1701,0,49,,4,,5,,1,,5,,,,1,5,6,5,5,4,4,,4,
1702,0,48,,4,,5,,1,,5,,,,,5,6,5,5,4,4,,4,
1703,0,50,,4,,5,,2,,5,,,,,6,6,5,5,4,4,,4,
1704,0,49,,4,,5,,,,5,1,,,,5,6,6,5,4,4,,4,
1705,0,49,,4,,5,,,,5,1,,,,5,6,6,5,4,4,,4,
1706,0,50,,4,,5,,,,5,2,,,,5,6,6,5,4,4,,4,
1707,0,49,,4,,5,,,,5,1,,,,5,6,6,5,4,4,,4,
1708,0,50,,4,,5,,,1,5,,,,,5,8,5,5,4,4,,4,
1709,0,49,,4,,5,,,1,5,,,,,5,7,5,5,4,4,,4,
1710,0,50,,4,,5,,,2,5,,,,,5,7,5,5,4,4,,4,
1711,0,48,,4,,5,,,1,5,,,,,5,6,5,5,4,4,,4,
1712,0,51,,4,,5,,,,5,,,,2,5,6,5,5,4,6,,4,
1713,0,49,,4,1,5,,,,5,,,,,5,6,5,5,4,5,,4,
1714,0,50,1,5,1,4,,,,5,,,,,5,6,5,5,4,5,,4,
1715,0,49,1,5,,4,,,,5,,,,,5,6,5,5,4,5,,4,
1716,0,50,1,6,,4,,,,5,,,,,5,6,5,5,4,5,,4,
1717,0,51,,5,,4,,,,5,,2,,,5,6,5,6,4,5,,4,
1718,0,51,,5,,4,,,,5,,1,,,5,6,5,7,4,5,,4,
1719,0,51,1,6,,4,,,,5,,,,,5,6,5,6,4,5,,4,
1720,0,53,,5,,4,2,,,6,,,,,5,6,5,6,4,5,,4,1
1721,0,54,,5,,4,1,,1,7,,,,,5,7,5,6,4,5,,4,
1723,0,53,,5,,4,,,,6,,,1,,5,6,5,6,4,5,1,5,
1724,0,52,,5,,4,,,,6,,,,,5,6,5,6,4,5,1,5,
1725,0,51,,5,,4,,,,6,,,,,5,6,5,6,4,5,1,4,
1726,0,52,,5,,4,,1,,6,,,,,6,6,5,6,4,5,1,3,
1727,0,52,,5,,4,,,,6,,,1,,5,6,5,6,6,5,,3,
1728,0,51,,5,,4,,,,6,,,1,,5,6,5,6,5,5,,3,
1729,0,53,,5,1,5,,,,6,,,1,,5,6,5,6,5,5,,3,
1730,0,53,,5,1,6,,,,6,,,,,5,6,5,6,5,5,,3,
1731,0,52,,5,1,5,,,,6,,,,,5,6,5,6,5,5,,3,
1732,0,51,,5,,5,,,,6,,1,,,5,6,5,5,5,5,,3,
1733,0,50,,5,,5,1,,,6,,,,,5,6,5,4,5,5,,3,
1734,0,52,,5,,5,1,,,6,,,,1,5,6,5,4,5,6,,3,
1735,0,51,,5,,5,,,,6,,,,1,5,6,5,4,5,6,,3,
1736,0,52,,5,,5,,2,,6,,,,,6,6,5,4,5,5,,3,
1737,0,51,,5,,5,,1,,6,,,,,6,6,5,4,5,5,,3,
1738,0,51,,5,,5,,1,,6,,,,,6,6,5,4,5,5,,3,
1739,0,52,,5,,5,,,,6,2,,,,5,6,6,4,5,5,,3,
1740,0,51,,5,,5,,,,6,1,,,,5,6,6,4,5,5,,3,
1741,0,51,,5,,5,,,,6,1,,,,5,6,6,4,5,5,,3,
1742,0,53,,5,,5,,,1,6,1,,,,5,7,6,4,5,5,,3,
1743,0,52,,5,,5,,,1,6,,,,,5,7,6,4,5,5,,3,
1744,0,52,,5,,5,,,1,6,,,,,5,7,6,4,5,5,,3,
1745,0,52,,5,,5,,,1,6,,,,,5,7,6,4,5,5,,3,
1746,0,53,,5,,5,,,,6,,,,1,5,6,6,4,5,7,,3,
1748,0,51,,5,,5,,,,6,,,,1,5,6,6,4,5,5,,3,
1749,0,55,2,7,1,5,,,,6,,,,,5,6,6,4,5,5,,3,
1750,0,52,1,6,,5,,,,6,,,,,5,6,6,4,5,5,,3,
1751,0,53,1,6,,5,,,,6,,,,,5,6,6,4,5,5,,3,1
1752,0,51,,5,,5,,,,6,,1,,,5,6,6,4,5,5,,3,
1753,0,53,,5,,5,,,,6,,2,,,5,6,6,5,5,5,,3,
1754,0,52,,5,,5,,,,6,,1,,,5,6,6,5,5,5,,3,
1755,0,52,1,6,,5,,,,6,,,,,5,6,6,4,5,5,,3,
1756,0,52,,6,,5,2,,,5,,,,,5,6,6,4,5,5,,3,
1757,0,51,,6,,5,1,,,5,,,,,5,6,6,4,5,5,,3,
1758,0,52,,6,,5,1,,1,4,,,,,5,7,6,4,5,5,,3,
1759,0,51,,6,,5,,,,4,,,1,,5,6,6,4,6,5,,3,
1760,0,51,,6,,5,,,,4,,,,,5,6,6,4,5,5,1,4,
1761,0,52,,6,,5,,,,4,,,,,5,6,6,4,5,5,2,4,
1762,0,52,,6,,5,,1,,4,,,,,7,6,6,4,5,5,,3,
1763,0,52,,6,,5,,,,4,,,1,,6,6,6,4,6,5,,3,
1764,0,53,,6,,5,,,,4,,,2,,6,6,6,4,6,5,,3,
1765,0,52,,6,,5,,,,4,,,1,,6,6,6,4,6,5,,3,
1766,0,51,,6,1,5,,,,4,,,,,6,6,6,4,5,5,,3,
1767,0,53,,6,2,6,,,,4,,,,,6,6,6,4,5,5,,3,
1768,0,53,,6,1,7,,,,4,,,,,6,6,6,4,5,5,,3,
1769,0,55,,6,,6,2,,,6,,,,,6,6,6,4,5,5,,3,
1770,0,54,,6,,6,,,,5,,,,1,6,6,6,4,5,6,,3,
1771,0,55,,6,,6,,,,5,,,,1,6,6,6,4,5,7,,3,
1772,0,56,,6,,6,,2,,5,,,,,7,6,6,4,5,6,,3,
1773,0,55,,6,,6,,1,,5,,,,,7,6,6,4,5,6,,3,
1774,0,54,,6,,6,,1,,5,,,,,6,6,6,4,5,6,,3,
1775,0,53,,6,,6,,,,5,1,,,,5,6,6,4,5,6,,3,
1776,0,53,,6,,6,,,,5,1,,,,5,6,6,4,5,6,,3,
1777,0,51,,6,,6,,,,5,1,,,,5,6,4,4,5,6,,3,
1778,0,53,,6,,6,,,,5,2,,,,5,6,5,4,5,6,,3,
1779,0,52,,6,,6,,,1,5,,,,,5,7,4,4,5,6,,3,
1780,0,52,,6,,6,,,1,5,,,,,5,7,4,4,5,6,,3,
1781,0,52,,6,,6,,,1,5,,,,,5,7,4,4,5,6,,3,
1782,0,54,,6,,6,,,1,5,,,,1,5,8,4,4,5,6,,3,
1783,0,53,,6,,6,,,,5,,,,2,5,7,4,4,5,6,,3,
1784,0,52,,6,,6,,,,5,,,,1,5,7,4,4,5,6,,3,
1785,0,54,1,7,1,7,,,,5,,,,,5,7,4,4,5,5,,3,
1786,0,52,1,7,,6,,,,5,,,,,5,7,4,4,5,5,,3,
1787,0,51,1,6,,6,,,,5,,,,,5,7,4,4,5,5,,3,
1788,0,49,1,4,,6,,,,5,,,,,5,7,4,4,5,5,,3,
1789,0,51,,4,,6,,,,5,,2,,,5,7,4,5,5,5,,3,
1790,0,52,,4,,6,,,,5,,1,,,5,7,4,7,5,5,,3,
1791,0,51,1,5,,6,,,,5,,,,,5,7,4,5,5,5,,3,
1792,0,51,1,5,,6,,,,5,,,,,5,7,4,5,5,5,,3,
1793,0,51,,4,,6,1,,,6,,,,,5,7,4,5,5,5,,3,
1794,0,52,,4,,6,1,,1,5,,,,,5,8,4,5,5,5,,3,
1795,0,51,,4,,6,,,,5,,,1,,5,7,4,5,6,5,,3,
1796,0,52,,4,,6,,,,5,,,,,5,7,4,5,5,5,1,5,
1797,0,53,,4,,6,,,,5,,,,,5,7,4,5,5,5,2,5,
1798,0,52,,4,,6,,1,,5,,,,,6,7,4,5,5,5,,4,
1799,0,51,,4,,6,,1,,5,,,,,5,7,4,5,5,5,,4,
1800,0,53,,4,,6,,,,5,,,2,,5,7,4,5,6,5,,4,
1801,0,52,,4,,6,,,,5,,,1,,5,7,4,5,6,5,,4,
1802,0,50,,4,1,6,,,,5,,,,,5,7,4,5,4,5,,4,
