window-id,queue-size-CL,queue-size-LL,10.0.0.13:60617 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:60617,10.0.0.13:40344 -> 10.0.1.13:3006,10.0.0.13:59698 -> 10.0.1.13:3003,10.0.1.13:3006 -> 10.0.0.13:40344,10.0.0.13:44502 -> 10.0.1.13:3001,10.0.0.13:35597 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:59698,10.0.1.13:3001 -> 10.0.0.13:44502,10.0.1.13:3002 -> 10.0.0.13:35597,10.0.0.13:34126 -> 10.0.1.13:3008,10.0.0.13:41273 -> 10.0.1.13:3009,10.0.1.13:3008 -> 10.0.0.13:34126,10.0.1.13:3009 -> 10.0.0.13:41273,10.0.0.13:53005 -> 10.0.1.13:3004,10.0.0.13:45884 -> 10.0.1.13:3005,10.0.0.13:56227 -> 10.0.1.13:3007,10.0.1.13:3004 -> 10.0.0.13:53005,10.0.1.13:3005 -> 10.0.0.13:45884,10.0.1.13:3007 -> 10.0.0.13:56227,10.0.0.13:60774 -> 10.0.1.13:1000
1369,0,58,1,7,,2,5,,,6,5,6,,,6,4,,,,5,5,6,
1370,0,60,2,9,,,5,,1,5,5,7,,,6,4,,,,5,5,6,
1371,0,58,1,8,,,5,,,5,5,6,,,6,4,,1,,5,6,6,
1372,0,59,,7,,,5,,,5,5,6,,,6,4,,3,,5,7,6,
1373,0,57,,7,1,,6,,,5,5,6,,,6,4,,1,,5,5,6,
1374,0,60,,7,3,,8,,,5,5,6,,,6,4,,,,5,5,6,
1375,0,60,,7,1,,5,,,5,5,6,,2,6,7,,,,5,5,6,
1376,0,58,,7,,,5,,,5,5,6,,3,6,5,,,,5,5,6,
1377,0,60,,7,,,5,,,5,5,6,3,,8,4,,,,5,5,6,1
1378,0,59,,7,,,5,,,5,5,6,3,,8,4,,,,5,5,6,
1379,0,55,,7,,,5,,,5,5,6,,,6,4,,,1,5,5,6,
1380,0,58,,7,,,5,,,5,5,6,,,6,4,,,2,5,5,8,
1381,0,59,,7,,,5,,,5,5,6,,,6,4,3,,,7,5,6,
1382,0,57,,7,,,5,,1,5,5,6,,,6,4,2,,,5,5,6,
1383,0,55,,7,,,5,,2,5,5,6,,,6,4,,,,4,5,6,
1384,0,57,,7,,,5,1,1,5,7,6,,,6,4,,,,4,5,6,
1385,0,56,,7,,,5,2,,5,6,6,,,6,4,,,,4,5,6,
1386,0,61,2,9,,,5,1,,5,6,6,,,6,4,,,1,4,5,7,
1387,0,58,,7,,1,5,,,8,6,6,,,6,4,,,,4,5,6,
1388,0,56,,7,,1,5,,,6,6,6,,,6,4,,,,4,5,6,
1389,0,59,3,8,,1,5,,,5,6,6,,,6,4,,,,4,5,6,
1390,0,58,2,7,,,5,,1,5,6,7,,,6,4,,,,4,5,6,
1391,0,55,,5,,,5,,,5,6,6,,,6,4,,2,,4,6,6,
1392,0,55,,5,,,5,,,5,6,6,,,6,4,,2,,4,6,6,
1393,0,56,,5,3,,6,,,5,6,6,,,6,4,,1,,4,4,6,
1394,0,55,,5,2,,7,,,5,6,6,,,6,4,,,,4,4,6,
1395,0,54,,5,,,5,,,5,6,6,,1,6,6,,,,4,4,6,
1396,0,58,,5,,,5,,,5,6,6,2,1,9,5,,,,4,4,6,
1397,0,55,,5,,,5,,,5,6,6,1,,9,4,,,,4,4,6,
1398,0,53,,5,,,5,,,5,6,6,2,,6,4,,,,4,4,6,
1399,0,53,,5,,,5,,,5,6,6,,,5,4,,,2,4,4,7,
1400,0,55,,5,,,5,,,5,6,6,,,5,4,1,,2,5,4,7,
1401,0,56,,5,,,5,,,5,6,6,,,5,4,3,,,7,4,6,
1402,0,54,,5,,,5,,2,5,6,7,,,5,4,,,,5,4,6,
1403,0,57,,5,,,5,,3,5,6,9,,,5,4,,,,5,4,6,
1404,0,55,,5,,,5,2,,5,7,7,,,5,4,,,,5,4,6,
1405,0,53,,5,,,5,1,,5,6,7,,,5,4,,,,5,4,6,
1406,0,59,2,8,,,5,1,,5,5,7,,,5,4,,,1,5,4,7,
1407,0,55,,6,,1,5,,,6,5,7,,,5,4,,,,5,4,6,1
1408,0,57,,6,,2,5,,,8,5,7,,,5,4,,,,5,4,6,
1409,0,59,2,8,,,5,,1,6,5,8,,,5,4,,,,5,4,6,
1410,0,57,1,7,,,5,,,6,5,7,,,5,4,,1,,5,5,6,
1411,0,59,,6,,,5,,,6,5,7,,,5,4,,3,,5,7,6,
1412,0,57,,6,2,,6,,,6,5,7,,,5,4,,,,5,5,6,
1413,0,59,,6,2,,8,,,6,5,7,,,5,4,,,,5,5,6,
1414,0,61,,6,,,6,,,6,5,7,,3,5,7,,,,5,5,6,
1415,0,59,,6,,,6,,,6,5,7,1,1,6,5,,,,5,5,6,
1416,0,62,,6,,,6,,,6,5,7,3,,8,5,,,,5,5,6,
1417,0,59,,6,,,6,,,6,5,7,1,,6,5,,,1,5,5,6,
1418,0,60,,6,,,6,,,6,5,7,,,6,5,,,3,5,5,6,
1419,0,59,,6,,,6,,,6,5,7,,,6,5,2,,,6,5,5,
1420,0,61,,6,,,6,,,6,5,7,,,6,5,3,,,7,5,5,
1421,0,60,,6,,,6,,3,6,5,8,,,6,5,,,,5,5,5,
1422,0,58,,6,,,6,,3,6,5,6,,,6,5,,,,5,5,5,
1423,0,58,,6,,,6,1,1,6,7,5,,,6,5,,,,5,5,5,
1424,0,60,1,6,,,6,2,,6,8,5,,,6,5,,,,5,5,5,
1425,0,61,3,9,,,6,,,6,6,5,,,6,5,,,,5,5,5,
1426,0,58,,7,,1,6,,,6,6,5,,,6,5,,,1,5,5,5,
1427,0,60,,7,,2,6,,,8,6,5,,,6,5,,,,5,5,5,
1428,0,59,1,8,,1,6,,,6,6,5,,,6,5,,,,5,5,5,
1429,0,60,2,8,,,6,,1,5,6,6,,,6,5,,,,5,5,5,
1430,0,58,,7,,,6,,,5,6,5,,,6,5,,1,,5,7,5,
1431,0,58,,7,,,6,,,5,6,5,,,6,5,,2,,5,6,5,
1432,0,56,,7,1,,7,,,5,6,5,,,6,5,,,,5,4,5,
1433,0,56,,7,2,,6,,,5,6,5,,,6,5,,,,5,4,5,
1434,0,54,,7,1,,4,,,5,6,5,,1,6,5,,,,5,4,5,
1435,0,56,,7,,,4,,,5,6,5,,3,6,6,,,,5,4,5,
1436,0,56,,7,,,4,,,5,6,5,3,,8,4,,,,5,4,5,
1437,0,54,,7,,,4,,,5,6,5,1,,8,4,,,,5,4,5,
1438,0,58,,7,,,4,,,5,6,5,1,,7,4,,,2,5,4,7,1
1439,0,56,,7,,,4,,,5,6,5,,,7,4,1,,2,5,4,6,
1440,0,56,,7,,,4,,,5,6,5,,,7,4,3,,,6,4,5,
1441,0,57,,7,,,4,,1,5,6,7,,,7,4,2,,,5,4,5,
1442,0,57,,7,,,4,,3,5,6,8,,,7,4,,,,4,4,5,
1443,0,54,,7,,,4,2,,5,6,6,,,7,4,,,,4,4,5,
1444,0,56,,7,,,4,2,,5,8,6,,,7,4,,,,4,4,5,
1445,0,54,2,8,,,4,,,5,5,6,,,7,4,,,,4,4,5,
1446,0,55,2,7,,,4,,,5,5,6,,,7,4,,,1,4,4,6,
1447,0,55,,6,,2,4,,,8,5,6,,,7,4,,,,4,4,5,
1448,0,54,,6,,1,4,,,8,5,6,,,7,4,,,,4,4,5,
1449,0,57,2,8,,,4,,1,6,5,7,,,7,4,,,,4,4,5,
1450,0,55,1,7,,,4,,,6,5,6,,,7,4,,1,,4,5,5,
1451,0,57,,7,,,4,,,6,5,6,,,7,4,,3,,4,6,5,
1452,0,57,,7,2,,7,,,6,5,6,,,7,4,,,,4,4,5,
1453,0,57,,7,1,,5,,,6,5,6,,1,7,6,,,,4,4,5,
1454,0,58,,7,,,5,,,6,5,6,,2,7,7,,,,4,4,5,
1455,0,59,,7,,,5,,,6,5,6,3,,9,5,,,,4,4,5,
1456,0,55,,7,,,5,,,6,5,6,2,,6,5,,,,4,4,5,
1457,0,56,,7,,,5,,,6,5,6,1,,6,5,,,1,4,4,6,
1458,0,57,,7,,,5,,,6,5,6,,,5,5,,,3,4,4,7,
1459,0,58,,7,,,5,,,6,5,6,,,5,5,3,,,7,4,5,
1460,0,56,,7,,,5,,1,6,5,7,,,5,5,1,,,5,4,5,
1461,0,59,,7,,,5,,3,6,5,9,,,5,5,,,,5,4,5,
1462,0,58,,7,,,5,1,1,6,7,7,,,5,5,,,,5,4,5,
1463,0,56,,7,,,5,1,,6,6,7,,,5,5,,,,5,4,5,
1464,0,59,2,9,,,5,1,,6,5,7,,,5,5,,,,5,4,5,
1465,0,58,,6,,1,5,,,8,5,7,,,5,5,,,1,5,4,6,
1466,0,54,,6,,1,5,,,6,5,7,,,5,5,,,,5,4,5,
1467,0,58,2,8,,2,5,,,5,5,7,,,5,5,,,,5,4,5,
1468,0,60,2,10,,,5,,1,4,5,8,,,5,5,,,,5,4,5,1
1469,0,58,1,9,,,5,,,4,5,7,,,5,5,,1,,5,6,5,
1470,0,57,,8,,,5,,,4,5,7,,,5,5,,2,,5,6,5,
1471,0,58,,8,1,,7,,,4,5,7,,,5,5,,1,,5,5,5,
1472,0,59,,8,2,,8,,,4,5,7,,,5,5,,,,5,5,5,
1473,0,60,,8,,,6,,,4,5,7,,3,5,7,,,,5,5,5,
1474,0,57,,8,,,6,,,4,5,7,,2,5,5,,,,5,5,5,
1475,0,60,,8,,,6,,,4,5,7,3,,8,4,,,,5,5,5,
1476,0,60,,8,,,6,,,4,5,7,1,,7,4,,,1,5,5,7,
1477,0,60,,8,,,6,,,4,5,7,,,6,4,,,2,5,5,8,
1478,0,61,,8,,,6,,,4,5,7,,,6,4,3,,,7,5,6,
1479,0,58,,8,,,6,,,4,5,7,,,6,4,2,,,5,5,6,
1480,0,58,,8,,,6,,3,4,5,7,,,6,4,,,,4,5,6,
1481,0,59,,8,,,6,,3,4,5,8,,,6,4,,,,4,5,6,
1482,0,57,,8,,,6,1,,4,7,6,,,6,4,,,,4,5,6,
1483,0,61,1,9,,,6,3,,4,7,6,,,6,4,,,,4,5,6,
1484,0,57,1,8,,,6,,,4,5,6,,,6,4,,,1,4,5,7,
1485,0,56,,7,,1,6,,,6,5,6,,,6,4,,,,4,5,6,
1486,0,56,1,7,,1,6,,,5,5,6,,,6,4,,,,4,5,6,
1487,0,59,3,9,,,6,,,5,5,6,,,6,4,,,,4,5,6,
1488,0,57,1,7,,,6,,1,5,5,7,,,6,4,,,,4,5,6,
1489,0,56,,6,,,6,,,5,5,6,,,6,4,,2,,4,6,6,
1490,0,57,,6,,,6,,,5,5,6,,,6,4,,3,,4,6,6,
1491,0,55,,6,2,,7,,,5,5,6,,,6,4,,,,4,4,6,
1492,0,55,,6,2,,7,,,5,5,6,,,6,4,,,,4,4,6,
1493,0,57,,6,1,,6,,,5,5,6,,2,6,6,,,,4,4,6,
1494,0,59,,6,,,6,,,5,5,6,1,2,8,6,,,,4,4,6,
1495,0,58,,6,,,6,,,5,5,6,2,,9,5,,,,4,4,6,
1496,0,56,,6,,,6,,,5,5,6,2,,7,5,,,,4,4,6,
1497,0,57,,6,,,6,,,5,5,6,,,6,5,,,3,4,4,7,
1498,0,58,,6,,,6,,,5,5,6,,,6,5,1,,2,5,4,6,1
1499,0,56,,6,,,6,,,5,5,6,,,6,5,3,,,5,4,5,
1500,0,56,,6,,,6,,2,5,5,8,,,6,5,,,,4,4,5,
1501,0,58,,6,,,6,,3,5,5,9,,,6,5,,,,4,4,5,
1502,0,58,,6,,,6,2,,5,8,7,,,6,5,,,,4,4,5,
1503,0,59,1,7,,,6,1,,5,6,7,,,6,5,,,1,4,4,6,
1504,0,56,,6,,2,6,,,6,5,7,,,6,5,,,,4,4,5,
1505,0,57,,6,,2,6,,,7,5,7,,,6,5,,,,4,4,5,
1506,0,58,3,9,,,6,,,4,5,7,,,6,5,,,,4,4,5,
1507,0,57,2,7,,,6,,1,4,5,8,,,6,5,,,,4,4,5,
1508,0,54,,6,,,6,,,4,5,7,,,6,5,,1,,4,5,5,
1509,0,57,,6,,,6,,,4,5,7,,,6,5,,2,,4,7,5,
1510,0,55,,6,1,,7,,,4,5,7,,,6,5,,,,4,5,5,
1511,0,55,,6,2,,6,,,4,5,7,,,6,5,,,,4,5,5,
1512,0,57,,6,1,,6,,,4,5,7,,1,6,7,,,,4,5,5,
1513,0,58,,6,,,6,,,4,5,7,,3,6,7,,,,4,5,5,
1514,0,56,,6,,,6,,,4,5,7,2,,7,5,,,,4,5,5,
1515,0,55,,6,,,6,,,4,5,7,1,,7,5,,,,4,5,5,
1516,0,59,,6,,,6,,,4,5,7,1,,6,5,,,1,4,5,9,
1517,0,61,,6,,,6,,,4,5,7,,,6,5,1,,2,6,5,8,
1518,0,60,,6,,,6,,,4,5,7,,,6,5,3,,,6,5,7,
1519,0,60,,6,,,6,,2,4,5,9,,,6,5,,,,5,5,7,
1520,0,60,,6,,,6,,3,4,5,8,,,6,5,,,,5,5,7,
1521,0,58,,6,,,6,1,1,4,6,6,,,6,5,,,,5,5,7,
1522,0,62,1,8,,,6,2,,4,7,6,,,6,5,,,,5,5,7,
1523,0,61,,7,,,6,1,,4,7,6,,,6,5,,,1,5,5,8,
1524,0,60,,7,,2,6,,,5,6,6,,,6,5,,,,5,5,7,
1525,0,62,2,9,,,6,,,5,6,6,,,6,5,,,,5,5,7,
1526,0,62,2,7,,,6,,1,5,6,7,,,6,5,,,,5,5,7,
1527,0,60,1,6,,,6,,,5,6,6,,,6,5,,1,,5,6,7,
1528,0,59,,5,,,6,,,5,6,6,,,6,5,,2,,5,6,7,
1529,0,61,,5,1,,7,,,5,6,6,,,6,5,,1,,5,6,7,1
1530,0,59,,5,2,,7,,,5,6,6,,,6,5,,,,5,5,7,
1531,0,60,,5,2,,7,,,5,6,6,,1,6,5,,,,5,5,7,
1532,0,58,,5,,,6,,,5,6,6,,2,6,5,,,,5,5,7,
1533,0,62,,5,,,6,,,5,6,6,2,2,8,5,,,,5,5,7,
1534,0,59,,5,,,6,,,5,6,6,2,,8,4,,,,5,5,7,
1535,0,58,,5,,,6,,,5,6,6,1,,8,4,,,,5,5,7,
1536,0,60,,5,,,6,,,5,6,6,,,7,4,,,2,5,5,9,
1537,0,56,,5,,,6,,,5,6,6,,,7,4,,,1,5,5,6,
1538,0,58,,5,,,6,,,5,6,6,,,7,4,3,,,7,5,4,
1539,0,58,,5,,,6,,1,5,6,8,,,7,4,2,,,5,5,4,
1540,0,57,,5,,,6,,2,5,6,9,,,7,4,,,,4,5,4,
1541,0,53,,5,,,6,1,,5,6,6,,,7,4,,,,4,5,4,
1542,0,52,,5,,,6,1,,5,5,6,,,7,4,,,,4,5,4,
1543,0,56,2,7,,,6,1,,5,5,6,,,7,4,,,,4,5,4,
1544,0,57,,5,,1,6,1,,7,5,6,,,7,4,,,1,4,5,5,
1545,0,54,,5,,2,6,,,6,5,6,,,7,4,,,,4,5,4,
1546,0,59,2,8,,1,6,,,7,5,6,,,7,4,,,,4,5,4,
1547,0,57,1,7,,,6,,1,6,5,7,,,7,4,,,,4,5,4,
1548,0,56,,6,,,6,,,6,5,6,,,7,4,,2,,4,6,4,
1549,0,55,,6,,,6,,,6,5,6,,,7,4,,2,,4,5,4,
1550,0,55,,6,2,,7,,,6,5,6,,,7,4,,,,4,4,4,
1551,0,55,,6,1,,8,,,6,5,6,,,7,4,,,,4,4,4,
1552,0,59,,6,,,6,,,6,5,6,,3,7,8,,,,4,4,4,
1553,0,59,,6,,,6,,,6,5,6,2,1,9,6,,,,4,4,4,
1554,0,54,,6,,,6,,,6,5,6,1,,6,6,,,,4,4,4,
1555,0,57,,6,,,6,,,6,5,6,2,,8,6,,,,4,4,4,
1556,0,58,,6,,,6,,,6,5,6,,,6,6,,,2,4,4,7,
1557,0,58,,6,,,6,,,6,5,6,,,6,6,3,,,5,4,5,
1558,0,59,,6,,,6,,1,6,5,7,,,6,6,1,,,6,4,5,
1559,0,62,,6,,,6,,3,6,5,9,,,6,6,,,,5,4,5,1
1560,0,59,,6,,,6,1,1,6,7,6,,,6,6,,,,5,4,5,
1561,0,60,1,7,,,6,2,,6,6,6,,,6,6,,,,5,4,5,
1562,0,62,1,7,,,6,1,,6,7,6,,,6,6,,,1,5,4,6,
1563,0,58,,6,,1,6,,,7,6,6,,,6,6,,,,5,4,5,
1564,0,57,,6,,1,6,,,6,6,6,,,6,6,,,,5,4,5,
1565,0,63,2,8,,2,6,,,7,6,6,,,6,6,,,,5,4,5,
1566,0,63,2,9,,,6,,1,6,6,7,,,6,6,,,,5,4,5,
1567,0,61,,7,,,6,,,6,6,6,,,6,6,,1,,5,7,5,
1568,0,62,,7,1,,7,,,6,6,6,,,6,6,,1,,5,6,5,
1569,0,59,,7,2,,5,,,6,6,6,,,6,6,,,,5,5,5,
1570,0,61,,7,2,,7,,,6,6,6,,,6,6,,,,5,5,5,
1571,0,59,,7,,,5,,,6,6,6,,1,6,7,,,,5,5,5,
1572,0,59,,7,,,5,,,6,6,6,,2,6,6,,,,5,5,5,
1573,0,60,,7,,,5,,,6,6,6,3,,8,4,,,,5,5,5,
1574,0,59,,7,,,5,,,6,6,6,3,,7,4,,,,5,5,5,
1575,0,58,,7,,,5,,,6,6,6,,,6,4,,,1,5,5,7,
1576,0,62,,7,,,5,,,6,6,6,,,6,4,2,,2,6,5,7,
1577,0,61,,7,,,5,,,6,6,6,,,6,4,3,,,7,5,6,
1578,0,58,,7,,,5,,1,6,6,6,,,6,4,1,,,5,5,6,
1579,0,61,,7,,,5,,3,6,6,8,,,6,4,,,,5,5,6,
1580,0,60,,7,,,5,2,1,6,7,6,,,6,4,,,,5,5,6,
1581,0,59,1,8,,,5,2,,6,5,6,,,6,4,,,,5,5,6,
1582,0,58,1,8,,,5,1,,6,5,6,,,6,4,,,,5,5,6,
1583,0,58,,7,,,5,1,,6,5,6,,,6,4,,,1,5,5,7,
1584,0,59,,7,,2,5,,,8,5,6,,,6,4,,,,5,5,6,
1585,0,58,1,7,,1,5,,,7,5,6,,,6,4,,,,5,5,6,
1586,0,59,3,8,,,5,,,6,5,6,,,6,4,,,,5,5,6,
1587,0,58,1,7,,,5,,1,6,5,7,,,6,4,,,,5,5,6,
1588,0,58,,6,,,5,,,6,5,6,,,6,4,,2,,5,7,6,
1589,0,57,,6,,,5,,,6,5,6,,,6,4,,2,,5,5,6,1
1590,0,58,,6,2,,8,,,6,5,6,,,6,4,,,,5,4,6,
1591,0,57,,6,1,,6,,,6,5,6,,1,6,5,,,,5,4,6,
1592,0,58,,6,,,5,,,6,5,6,,3,6,6,,,,5,4,6,
1593,0,57,,6,,,5,,,6,5,6,2,,8,4,,,,5,4,6,
1594,0,58,,6,,,5,,,6,5,6,3,,8,4,,,,5,4,6,
1595,0,55,,6,,,5,,,6,5,6,,,5,4,,,2,5,4,7,
1596,0,53,,6,,,5,,,6,5,6,,,5,4,,,1,5,4,6,
1597,0,55,,6,,,5,,,6,5,6,,,5,4,2,,1,6,4,5,
1598,0,55,,6,,,5,,,6,5,6,,,5,4,3,,,6,4,5,
1599,0,55,,6,,,5,,3,6,5,8,,,5,4,,,,4,4,5,
1600,0,55,,6,,,5,,3,6,5,8,,,5,4,,,,4,4,5,
1601,0,58,2,9,,,5,1,,6,6,7,,,5,4,,,,4,4,5,
1602,0,57,,7,,,5,2,,6,8,7,,,5,4,,,,4,4,5,
1603,0,54,,7,,,5,,,6,5,7,,,5,4,,,1,4,4,6,
1604,0,55,,7,,2,5,,,7,5,7,,,5,4,,,,4,4,5,
1605,0,54,,7,,1,5,,,7,5,7,,,5,4,,,,4,4,5,
1606,0,54,2,8,,,5,,,5,5,7,,,5,4,,,,4,4,5,
1607,0,53,1,7,,,5,,1,5,5,7,,,5,4,,,,4,4,5,
1608,0,54,,6,,,5,,,5,5,7,,,5,4,,2,,4,6,5,
1609,0,55,,6,1,,8,,,5,5,7,,,5,4,,1,,4,4,5,
1610,0,51,,6,1,,5,,,5,5,7,,,5,4,,,,4,4,5,
1611,0,56,,6,1,,4,,,5,5,7,,2,5,8,,,,4,4,5,
1612,0,54,,6,,,4,,,5,5,7,1,1,6,6,,,,4,4,5,
1613,0,53,,6,,,4,,,5,5,7,2,,6,5,,,,4,4,5,
1614,0,55,,6,,,4,,,5,5,7,1,,7,5,,,1,4,4,6,
1615,0,57,,6,,,4,,,5,5,7,,,6,5,,,3,4,4,8,
1616,0,58,,6,,,4,,,5,5,7,,,6,5,3,,,7,4,6,
1617,0,56,,6,,,4,,1,5,5,8,,,6,5,1,,,5,4,6,
1618,0,56,,6,,,4,,3,5,5,7,,,6,5,,,,5,4,6,
1619,0,57,,6,,,4,1,2,5,7,6,,,6,5,,,,5,4,6,
1620,0,58,2,8,,,4,1,,5,6,5,,,6,5,,,,5,4,6,1
1621,0,57,1,8,,,4,1,,5,7,5,,,6,5,,,,5,4,6,
1622,0,55,,7,,,4,1,,5,5,5,,,6,5,,,1,5,4,7,
1623,0,53,,7,,1,4,,,6,4,5,,,6,5,,,,5,4,6,
1624,0,57,1,8,,2,4,,,7,4,5,,,6,5,,,,5,4,6,
1625,0,57,2,8,,,4,,1,6,4,6,,,6,5,,,,5,4,6,
1626,0,55,,6,,,4,,,6,4,5,,,6,5,,1,,5,7,6,
1627,0,54,,6,,,4,,,6,4,5,,,6,5,,1,,5,6,6,
1628,0,57,,6,2,,7,,,6,4,5,,,6,5,,,,5,5,6,
1629,0,58,,6,1,,5,,,6,4,5,,2,6,7,,,,5,5,6,
1630,0,56,,6,,,5,,,6,4,5,,2,6,6,,,,5,5,6,
1631,0,56,,6,,,5,,,6,4,5,2,,8,4,,,,5,5,6,
1632,0,56,,6,,,5,,,6,4,5,2,,8,4,,,,5,5,6,
1633,0,57,,6,,,5,,,6,4,5,1,,7,4,,,1,5,5,8,
1634,0,55,,6,,,5,,,6,4,5,,,7,4,,,2,5,5,6,
1635,0,55,,6,,,5,,,6,4,5,,,7,4,2,,,7,5,4,
1636,0,55,,6,,,5,,,6,4,5,,,7,4,3,,,6,5,4,
1637,0,55,,6,,,5,,3,6,4,7,,,7,4,,,,4,5,4,
1638,0,55,,6,,,5,1,1,6,5,7,,,7,4,,,,4,5,4,
1639,0,56,2,6,,,5,1,,6,6,6,,,7,4,,,,4,5,4,
1640,0,56,2,8,,,5,,,6,5,6,,,7,4,,,,4,5,4,
1641,0,55,,6,,,5,1,,6,5,6,,,7,4,,,1,4,5,5,
1642,0,54,,6,,2,5,,,6,5,6,,,7,4,,,,4,5,4,
1643,0,54,,6,,1,5,,,7,5,6,,,7,4,,,,4,5,4,
1644,0,56,2,7,,,5,,1,5,5,7,,,7,4,,,,4,5,4,
1645,0,55,,6,,,5,,,5,5,6,,,7,4,,2,,4,7,4,
1646,0,55,,6,,,5,,,5,5,6,,,7,4,,2,,4,7,4,
1647,0,55,,6,3,,6,,,5,5,6,,,7,4,,,,4,5,4,
1648,0,57,,6,2,,9,,,5,5,6,,,7,4,,,,4,5,4,
1649,0,57,,6,,,7,,,5,5,6,,2,7,6,,,,4,5,4,
1650,0,58,,6,,,7,,,5,5,6,2,1,9,3,,,,4,5,4,1
1651,0,55,,6,,,7,,,5,5,6,2,,8,3,,,,4,5,4,
1652,0,55,,6,,,7,,,5,5,6,2,,8,3,,,,4,5,4,
1653,0,57,,6,,,7,,,5,5,6,,,6,3,,,3,4,5,7,
1654,0,56,,6,,,7,,,5,5,6,,,6,3,3,,,5,5,5,
1655,0,56,,6,,,7,,1,5,5,7,,,6,3,1,,,5,5,5,
1656,0,58,,6,,,7,,3,5,5,9,,,6,3,,,,4,5,5,
1657,0,57,,6,,,7,2,1,5,6,7,,,6,3,,,,4,5,5,
1658,0,58,1,7,,,7,2,,5,6,7,,,6,3,,,,4,5,5,
1659,0,59,3,9,,,7,,,5,5,7,,,6,3,,,,4,5,5,
1660,0,58,,6,,,7,1,,5,7,7,,,6,3,,,1,4,5,6,
1661,0,59,,6,,2,7,,,8,6,7,,,6,3,,,,4,5,5,
1662,0,60,1,8,,1,7,,,7,6,7,,,6,3,,,,4,5,5,
1663,0,59,1,8,,,7,,1,6,6,7,,,6,3,,,,4,5,5,
1664,0,59,,7,,,7,,,6,6,7,,,6,3,,2,,4,6,5,
1665,0,60,,7,1,,7,,,6,6,7,,,6,3,,2,,4,6,5,
1666,0,56,,7,1,,6,,,6,6,7,,,6,3,,,,4,5,5,
1667,0,57,,7,1,,7,,,6,6,7,,,6,3,,,,4,5,5,
1668,0,59,,7,1,,5,,,6,6,7,,1,6,6,,,,4,5,5,
1669,0,61,,7,,,5,,,6,6,7,2,1,9,4,,,,4,5,5,
1670,0,60,,7,,,5,,,6,6,7,2,,9,4,,,,4,5,5,
1671,0,58,,7,,,5,,,6,6,7,,,6,4,,,1,4,5,7,
1672,0,60,,7,,,5,,,6,6,7,,,6,4,,,2,4,5,8,
1673,0,62,,7,,,5,,,6,6,7,,,6,4,3,,,7,5,6,
1674,0,61,,7,,,5,,2,6,6,8,,,6,4,1,,,5,5,6,
1675,0,59,,7,,,5,,2,6,6,7,,,6,4,,,,5,5,6,
1676,0,63,,7,,,5,1,2,6,8,8,,,6,4,,,,5,5,6,
1677,0,58,,7,,,5,1,,6,6,7,,,6,4,,,,5,5,6,
1678,0,60,3,9,,,5,,,6,4,7,,,6,4,,,,5,5,6,
1679,0,58,1,7,,,5,,,6,4,7,,,6,4,,,1,5,5,7,
1680,0,59,,6,,1,5,2,,6,5,7,,,6,4,,,,5,5,6,1
1681,0,55,,6,,1,5,,,6,4,7,,,6,4,,,,5,5,6,
1682,0,57,1,7,,1,5,,,6,4,7,,,6,4,,,,5,5,6,
1683,0,59,2,8,,,5,,1,5,4,8,,,6,4,,,,5,5,6,
1684,0,57,,6,,,5,,,5,4,7,,,6,4,,2,,5,7,6,
1685,0,56,,6,,,5,,,5,4,7,,,6,4,,2,,5,6,6,
1686,0,55,,6,1,,7,,,5,4,7,,,6,4,,,,5,4,6,
1687,0,57,,6,2,,8,,,5,4,7,,,6,4,,,,5,4,6,
1688,0,57,,6,,,6,,,5,4,7,,3,6,5,,,,5,4,6,
1689,0,58,,6,,,6,,,5,4,7,1,1,7,6,,,,5,4,6,
1690,0,61,,6,,,6,,,5,4,7,3,,10,5,,,,5,4,6,
1691,0,58,,6,,,6,,,5,4,7,1,,7,5,,,1,5,4,7,
1692,0,57,,6,,,6,,,5,4,7,,,6,5,,,2,5,4,7,
1693,0,59,,6,,,6,,,5,4,7,,,6,5,1,,2,7,4,6,
1694,0,55,,6,,,6,,,5,4,7,,,6,5,2,,,5,4,5,
1695,0,56,,6,,,6,,1,5,4,9,,,6,5,1,,,4,4,5,
1696,0,55,,6,,,6,,2,5,4,8,,,6,5,,,,4,4,5,
1697,0,59,1,6,,,6,2,1,5,7,7,,,6,5,,,,4,4,5,
1698,0,57,1,8,,,6,,,5,5,7,,,6,5,,,1,4,4,5,
1699,0,57,,6,,,6,1,,5,7,7,,,6,5,,,1,4,4,5,
1700,0,56,,6,,1,6,,,7,5,7,,,6,5,,,,4,4,5,
1701,0,59,,6,,3,6,,,8,5,7,,,6,5,,,,4,4,5,
1702,0,59,2,7,,,6,,1,6,5,8,,,6,5,,,,4,4,5,
1703,0,58,1,7,,,6,,,6,5,7,,,6,5,,1,,4,5,5,
1704,0,59,,6,,,6,,,6,5,7,,,6,5,,3,,4,6,5,
1705,0,56,,6,2,,6,,,6,5,7,,,6,5,,,,4,4,5,
1706,0,54,,6,1,,5,,,6,5,7,,,6,5,,,,4,4,5,
1707,0,58,,6,1,,5,,,6,5,7,,2,6,7,,,,4,4,5,
1708,0,58,,6,,,5,,,6,5,7,1,3,6,6,,,,4,4,5,
1709,0,53,,6,,,5,,,6,5,7,1,,6,4,,,,4,4,5,
