window-id,queue-size-CL,queue-size-LL,10.0.0.13:43029 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:43029,10.0.0.13:59825 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:59825,10.0.0.13:35525 -> 10.0.1.13:3004,10.0.0.13:42342 -> 10.0.1.13:3001,10.0.1.13:3004 -> 10.0.0.13:35525,10.0.1.13:3001 -> 10.0.0.13:42342,10.0.0.13:36907 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:36907,10.0.0.13:32821 -> 10.0.1.13:3007,10.0.0.13:49299 -> 10.0.1.13:3002,10.0.0.13:46538 -> 10.0.1.13:3009,10.0.0.13:60845 -> 10.0.1.13:3006,10.0.1.13:3007 -> 10.0.0.13:32821,10.0.1.13:3002 -> 10.0.0.13:49299,10.0.1.13:3009 -> 10.0.0.13:46538,10.0.1.13:3006 -> 10.0.0.13:60845,10.0.0.13:53615 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:53615,10.0.0.13:34225 -> 10.0.1.13:1000
1369,0,55,1,8,,6,,1,6,5,,6,,,,,5,5,4,4,,4,
1370,0,54,2,7,,6,,,6,5,,6,,,,,5,5,4,4,,4,
1371,0,53,1,6,,6,,1,6,5,,6,,,,,5,5,4,4,,4,
1372,0,54,,5,1,7,,1,6,4,1,7,,,,,5,5,4,4,,4,
1373,0,51,,5,,6,,,6,4,1,7,,,,,5,5,4,4,,4,
1374,0,50,,5,,6,,,6,4,1,6,,,,,5,5,4,4,,4,
1375,0,53,,5,,6,,,6,4,,5,2,,,,8,5,4,4,,4,
1376,0,56,,5,,6,,,6,4,,5,1,,,2,6,5,4,8,,4,
1377,0,53,,5,,6,,,6,4,,5,,1,,1,6,5,4,6,,4,
1378,0,55,,5,,6,,,6,4,,5,,2,,,6,8,4,5,,4,
1379,0,57,,5,,6,,,6,4,,5,,1,2,,6,6,7,5,,4,
1380,0,57,,5,,6,,,6,4,,5,1,,2,,7,6,6,5,,4,
1381,0,55,,5,,6,,,6,4,,5,,1,,,6,6,5,5,1,5,
1382,0,58,,5,,6,,,6,4,,5,,,,,6,6,5,5,3,7,
1383,0,55,,5,,6,2,,6,4,,5,,,,,6,6,5,5,,5,
1384,0,53,,5,,6,1,,5,4,,5,,,,,6,6,5,5,,5,
1385,0,56,,5,1,8,1,,5,4,,5,,,,,6,6,5,5,,5,
1386,0,57,,5,2,9,,,5,4,,5,,,,,6,6,5,5,,5,
1387,0,57,,5,,7,,2,5,6,,5,,,,,6,6,5,5,,5,
1388,0,60,2,8,,7,,1,5,5,,5,,,,,6,6,5,5,,5,
1389,0,58,2,6,,7,,,5,5,,5,,,,,6,6,5,5,,5,1
1390,0,57,,4,1,8,,1,5,5,1,5,,,,,6,6,5,5,,5,
1391,0,55,,4,,7,,,5,5,1,6,,,,,6,6,5,5,,5,
1392,0,57,,4,,7,,,5,5,1,5,1,,,,8,6,5,5,,5,
1393,0,53,,4,,7,,,5,5,,4,1,,,,6,6,5,5,,5,
1394,0,55,,4,,7,,,5,5,,4,1,,,1,5,6,5,7,,5,
1395,0,52,,4,,7,,,5,5,,4,,,,1,5,6,5,5,,5,
1396,0,55,,4,,7,,,5,5,,4,,2,,1,5,8,5,4,,5,
1397,0,54,,4,,7,,,5,5,,4,,3,,,5,7,5,4,,5,
1398,0,52,,4,,7,,,5,5,,4,,,2,,5,5,6,4,,5,
1399,0,55,,4,,7,,,5,5,,4,1,,3,,6,5,6,4,,5,
1400,0,52,,4,,7,,,5,5,,4,,1,,,5,6,4,4,1,6,
1401,0,49,,4,,7,,,5,5,,4,,,,,5,5,4,4,2,4,
1402,0,53,,4,,7,1,,7,5,,4,,,,,5,5,4,4,2,5,
1403,0,51,,4,,7,2,,7,5,,4,,,,,5,5,4,4,,4,
1404,0,50,,4,1,8,1,,5,5,,4,,,,,5,5,4,4,,4,
1405,0,49,,4,1,8,,,5,5,,4,,,,,5,5,4,4,,4,
1406,0,52,,4,2,8,,1,5,6,,4,,,,,5,5,4,4,,4,
1407,0,53,,4,,7,,3,5,8,,4,,,,,5,5,4,4,,4,
1408,0,51,2,5,,7,,,5,6,,4,,,,,5,5,4,4,,4,
1409,0,55,1,6,1,8,,1,5,7,,4,,,,,5,5,4,4,,4,
1410,0,53,,5,,7,,,5,6,1,7,,,,,5,5,4,4,,4,
1411,0,52,,5,,7,,,5,6,1,6,,,,,5,5,4,4,,4,
1412,0,56,,5,,7,,,5,6,,5,3,,,,8,5,4,4,,4,
1413,0,55,,5,,7,,,5,6,,5,1,,,2,5,5,4,6,,4,
1414,0,56,,5,,7,,,5,6,,5,,1,,2,5,7,4,5,,4,
1415,0,54,,5,,7,,,5,6,,5,,2,,,5,7,4,4,,4,
1416,0,54,,5,,7,,,5,6,,5,,,2,,5,5,6,4,,4,
1417,0,57,,5,,7,,,5,6,,5,1,1,1,,6,6,6,4,,4,
1418,0,56,,5,,7,,,5,6,,5,,,,,5,5,5,4,2,7,
1419,0,57,,5,,7,1,,5,6,,5,,,,,5,5,5,4,2,7,
1420,0,56,,5,,7,1,,6,6,,5,,,,,5,5,5,4,,6,1
1421,0,54,,5,,7,1,,5,6,,5,,,,,5,5,5,4,,6,
1422,0,55,,5,2,8,,,4,6,,5,,,,,5,5,5,4,,6,
1423,0,56,,5,2,8,,1,4,6,,5,,,,,5,5,5,4,,6,
1424,0,55,,5,,7,,2,4,7,,5,,,,,5,5,5,4,,6,
1425,0,58,2,7,,7,,2,4,6,,5,,,,,5,5,5,4,,6,
1426,0,55,2,7,,7,,,4,5,,5,,,,,5,5,5,4,,6,
1427,0,58,1,6,1,8,,1,4,7,,5,,,,,5,5,5,4,,6,
1428,0,56,,6,,7,,,4,6,1,7,,,,,5,5,5,4,,6,
1429,0,58,,6,,7,,,4,6,2,8,,,,,5,5,5,4,,6,
1430,0,59,,6,,7,,,4,6,,6,2,,,,8,5,5,4,,6,
1431,0,61,,6,,7,,,4,6,,6,1,,,1,7,5,5,7,,6,
1432,0,59,,6,,7,,,4,6,,6,,,,1,6,5,5,7,,6,
1433,0,61,,6,,7,,,4,6,,6,,3,,,6,7,5,5,,6,
1434,0,60,,6,,7,,,4,6,,6,,1,1,,6,6,6,5,,6,
1435,0,62,,6,,7,,,4,6,,6,,,3,,6,6,7,5,,6,
1436,0,62,,6,,7,,,4,6,,6,1,1,1,,7,7,5,5,,6,
1437,0,60,,6,,7,,,4,6,,6,,,,,6,6,5,5,2,7,
1438,0,59,,6,,7,,,4,6,,6,,,,,6,6,5,5,2,6,
1439,0,58,,6,,7,2,,6,6,,6,,,,,6,6,5,5,,3,
1440,0,60,,6,1,8,2,,6,6,,6,,,,,6,6,5,5,,3,
1441,0,57,,6,1,8,,,5,6,,6,,,,,6,6,5,5,,3,
1442,0,58,,6,2,8,,,5,6,,6,,,,,6,6,5,5,,3,
1443,0,59,,6,,7,,3,5,7,,6,,,,,6,6,5,5,,3,
1444,0,59,2,8,,7,,1,5,5,,6,,,,,6,6,5,5,,3,
1445,0,55,1,6,,7,,,5,5,,6,,,,,6,6,5,5,,3,
1446,0,58,1,7,,7,,1,5,6,,6,,,,,6,6,5,5,,3,
1447,0,59,,6,1,8,,1,5,5,1,7,,,,,6,6,5,5,,3,
1448,0,56,,6,,7,,,5,5,3,5,,,,,6,6,5,5,,3,
1449,0,55,,6,,7,,,5,5,1,6,,,,,6,6,5,5,,3,
1450,0,57,,6,,7,,,5,5,,5,2,,,,7,6,5,5,,3,1
1451,0,57,,6,,7,,,5,5,,5,2,,,1,6,6,5,6,,3,
1452,0,55,,6,,7,,,5,5,,5,,,,2,5,6,5,6,,3,
1453,0,55,,6,,7,,,5,5,,5,,1,,1,5,7,5,5,,3,
1454,0,55,,6,,7,,,5,5,,5,,3,,,5,7,5,4,,3,
1455,0,55,,6,,7,,,5,5,,5,,1,2,,5,5,7,4,,3,
1456,0,53,,6,,7,,,5,5,,5,,,2,,5,5,6,4,,3,
1457,0,55,,6,,7,,,5,5,,5,1,1,1,,6,6,5,4,,3,
1458,0,56,,6,,7,,,5,5,,5,,,,,5,5,5,4,3,6,
1459,0,53,,6,,7,1,,6,5,,5,,,,,5,5,5,4,,4,
1460,0,56,,6,,7,2,,8,5,,5,,,,,5,5,5,4,,4,
1461,0,55,,6,2,8,,,6,5,,5,,,,,5,5,5,4,,4,
1462,0,53,,6,1,7,,,6,5,,5,,,,,5,5,5,4,,4,
1463,0,56,1,6,1,7,,1,6,6,,5,,,,,5,5,5,4,,4,
1464,0,58,2,9,,7,,1,6,5,,5,,,,,5,5,5,4,,4,
1465,0,55,1,8,,7,,,6,5,,5,,,,,5,5,5,4,,4,
1466,0,57,,6,1,8,,2,6,6,,5,,,,,5,5,5,4,,4,
1467,0,57,,6,,7,,,6,5,2,8,,,,,5,5,5,4,,4,
1468,0,55,,6,,7,,,6,5,1,7,,,,,5,5,5,4,,4,
1469,0,57,,6,,7,,,6,5,,5,2,,,,8,5,5,4,,4,
1470,0,57,,6,,7,,,6,5,,5,1,,,1,7,5,5,5,,4,
1471,0,59,,6,,7,,,6,5,,5,,,,3,6,5,5,7,,4,
1472,0,60,,6,,7,,,6,5,,5,,3,,,6,8,5,5,,4,
1473,0,59,,6,,7,,,6,5,,5,,1,1,,6,7,6,5,,4,
1474,0,60,,6,,7,,,6,5,,5,,,2,,6,7,7,5,,4,
1475,0,61,,6,,7,,,6,5,,5,1,1,1,,7,8,5,5,,4,
1476,0,60,,6,,7,,,6,5,,5,,,,,6,7,5,5,3,5,
1477,0,62,,6,,7,1,,7,5,,5,,,,,6,7,5,5,2,6,
1478,0,60,,6,,7,2,,7,5,,5,,,,,6,7,5,5,,5,
1479,0,60,,6,,7,2,,7,5,,5,,,,,6,7,5,5,,5,
1480,0,61,,6,2,8,,,6,5,,5,,,,,6,7,5,5,,5,1
1481,0,61,,6,2,9,,,6,5,,5,,,,,6,7,5,5,,5,
1482,0,60,,6,,7,,2,6,6,,5,,,,,6,7,5,5,,5,
1483,0,63,2,8,,7,,1,6,6,,5,,,,,6,7,5,5,,5,
1484,0,60,2,6,,7,,,6,6,,5,,,,,6,7,5,5,,5,
1485,0,59,,4,1,8,,2,6,5,,5,,,,,6,7,5,5,,5,
1486,0,59,,4,,7,,,6,4,2,8,,,,,6,7,5,5,,5,
1487,0,57,,4,,7,,,6,4,2,6,,,,,6,7,5,5,,5,
1488,0,55,,4,,7,,,6,4,,4,1,,,,7,7,5,5,,5,
1489,0,57,,4,,7,,,6,4,,4,3,,,,7,7,5,5,,5,
1490,0,57,,4,,7,,,6,4,,4,,,,3,5,7,5,7,,5,
1491,0,56,,4,,7,,,6,4,,4,,1,,2,5,8,5,5,,5,
1492,0,54,,4,,7,,,6,4,,4,,2,,,5,8,5,4,,5,
1493,0,52,,4,,7,,,6,4,,4,,1,1,,5,6,5,4,,5,
1494,0,51,,4,,7,,,6,4,,4,,,2,,5,4,6,4,,5,
1495,0,54,,4,,7,,,6,4,,4,1,1,2,,6,5,5,4,,5,
1496,0,51,,4,,7,,,6,4,,4,,,,,5,4,4,4,2,7,
1497,0,50,,4,,7,,,6,4,,4,,,,,5,4,4,4,2,6,
1498,0,50,,4,,7,1,,8,4,,4,,,,,5,4,4,4,1,4,
1499,0,48,,4,,7,1,,7,4,,4,,,,,5,4,4,4,,4,
1500,0,50,,4,1,9,1,,6,4,,4,,,,,5,4,4,4,,4,
1501,0,48,,4,1,8,,,6,4,,4,,,,,5,4,4,4,,4,
1502,0,51,,4,1,7,,2,6,6,,4,,,,,5,4,4,4,,4,
1503,0,53,2,7,,7,,1,6,5,,4,,,,,5,4,4,4,,4,
1504,0,56,2,7,1,8,,1,6,6,,4,,,,,5,4,4,4,,4,
1505,0,52,,5,,7,,,6,5,1,7,,,,,5,4,4,4,,4,
1506,0,52,,5,,7,,,6,5,1,7,,,,,5,4,4,4,,4,
1507,0,53,,5,,7,,,6,5,,5,2,,,,7,4,4,4,,4,
1508,0,53,,5,,7,,,6,5,,5,1,,,1,6,4,4,5,,4,
1509,0,53,,5,,7,,,6,5,,5,,,,2,6,4,4,5,,4,
1510,0,56,,5,,7,,,6,5,,5,,3,,,6,7,4,4,,4,
1511,0,58,,5,,7,,,6,5,,5,,,3,,6,5,7,4,,4,1
1512,0,57,,5,,7,,,6,5,,5,1,1,1,,7,6,5,4,,4,
1513,0,57,,5,,7,,,6,5,,5,,,,,6,5,5,4,2,7,
1514,0,56,,5,,7,1,,7,5,,5,,,,,6,5,5,4,1,5,
1515,0,57,,5,,7,2,,9,5,,5,,,,,6,5,5,4,,4,
1516,0,55,,5,1,7,1,,7,5,,5,,,,,6,5,5,4,,4,
1517,0,52,,5,1,6,,,6,5,,5,,,,,6,5,5,4,,4,
1518,0,56,,5,3,8,,,6,5,,5,,,,,6,5,5,4,,4,
1519,0,56,,5,,6,,3,6,7,,5,,,,,6,5,5,4,,4,
1520,0,56,2,7,,6,,1,6,5,,5,,,,,6,5,5,4,,4,
1521,0,55,1,5,,6,,1,6,7,,5,,,,,6,5,5,4,,4,
1522,0,58,2,7,1,7,,,6,6,,5,,,,,6,5,5,4,,4,
1523,0,56,,6,,6,,,6,6,2,6,,,,,6,5,5,4,,4,
1524,0,56,,6,,6,,,6,6,1,7,,,,,6,5,5,4,,4,
1525,0,58,,6,,6,,,6,6,,6,2,,,,8,5,5,4,,4,
1526,0,59,,6,,6,,,6,6,,6,1,,,1,7,5,5,6,,4,
1527,0,59,,6,,6,,,6,6,,6,,,,2,6,5,5,7,,4,
1528,0,59,,6,,6,,,6,6,,6,,2,,,6,7,5,5,,4,
1529,0,62,,6,,6,,,6,6,,6,,2,1,,6,7,7,5,,4,
1530,0,62,,6,,6,,,6,6,,6,,,3,,6,6,8,5,,4,
1531,0,60,,6,,6,,,6,6,,6,1,1,,,7,7,5,5,,4,
1532,0,61,,6,,6,,,6,6,,6,,,,,6,6,5,5,2,7,
1533,0,60,,6,,6,,,6,6,,6,,,,,6,6,5,5,2,6,
1534,0,59,,6,,6,2,,6,6,,6,,,,,6,6,5,5,,5,
1535,0,59,,6,1,6,1,,6,6,,6,,,,,6,6,5,5,,5,
1536,0,58,,6,1,7,,,5,6,,6,,,,,6,6,5,5,,5,
1537,0,60,,6,1,7,,1,5,7,,6,,,,,6,6,5,5,,5,
1538,0,60,,6,,6,,3,5,7,,6,,,,,6,6,5,5,,5,
1539,0,57,2,6,,6,,,5,5,,6,,,,,6,6,5,5,,5,
1540,0,59,,4,1,7,,2,5,7,,6,,,,,6,6,5,5,,5,
1541,0,57,1,6,,6,,,5,5,,6,,,,,6,6,5,5,,5,1
1542,0,58,1,5,,6,,,5,5,2,7,,,,,6,6,5,5,,5,
1543,0,54,,5,,6,,,5,5,1,5,,,,,6,6,5,5,,5,
1544,0,57,,5,,6,,,5,5,1,7,1,,,,6,6,5,5,,5,
1545,0,56,,5,,6,,,5,5,,6,1,,,,7,6,5,5,,5,
1546,0,57,,5,,6,,,5,5,,6,1,,,1,5,6,5,7,,5,
1547,0,54,,5,,6,,,5,5,,6,,,,1,5,6,5,5,,5,
1548,0,57,,5,,6,,,5,5,,6,,2,,1,5,8,5,4,,5,
1549,0,56,,5,,6,,,5,5,,6,,3,,,5,7,5,4,,5,
1550,0,53,,5,,6,,,5,5,,6,,,2,,5,5,5,4,,5,
1551,0,57,,5,,6,,,5,5,,6,1,,3,,6,5,6,4,,5,
1552,0,54,,5,,6,,,5,5,,6,,1,,,5,6,4,4,1,6,
1553,0,51,,5,,6,,,5,5,,6,,,,,5,5,4,4,2,4,
1554,0,55,,5,,6,1,,7,5,,6,,,,,5,5,4,4,2,5,
1555,0,52,,5,,6,1,,7,5,,6,,,,,5,5,4,4,,4,
1556,0,53,,5,1,8,1,,5,5,,6,,,,,5,5,4,4,,4,
1557,0,52,,5,1,8,,,5,5,,6,,,,,5,5,4,4,,4,
1558,0,55,,5,1,6,,2,5,8,,6,,,,,5,5,4,4,,4,
1559,0,53,1,6,,6,,1,5,6,,6,,,,,5,5,4,4,,4,
1560,0,54,1,6,1,7,,1,5,5,,6,,,,,5,5,4,4,,4,
1561,0,52,1,7,,6,,,5,5,,6,,,,,5,5,4,4,,4,
1562,0,53,1,5,,6,,,5,5,1,8,,,,,5,5,4,4,,4,
1563,0,51,,5,,6,,,5,5,1,7,,,,,5,5,4,4,,4,
1564,0,53,,5,,6,,,5,5,1,6,1,,,,7,5,4,4,,4,
1565,0,54,,5,,6,,,5,5,,5,3,,,,8,5,4,4,,4,
1566,0,52,,5,,6,,,5,5,,5,,,,2,6,5,4,5,,4,
1567,0,53,,5,,6,,,5,5,,5,,1,,1,6,7,4,4,,4,
1568,0,54,,5,,6,,,5,5,,5,,2,1,,6,7,4,4,,4,
1569,0,56,,5,,6,,,5,5,,5,,,3,,6,5,8,4,,4,
1570,0,54,,5,,6,,,5,5,,5,1,1,,,7,6,5,4,,4,
1571,0,56,,5,,6,,,5,5,,5,,,,,6,5,5,4,3,7,
1572,0,57,,5,,6,1,,7,5,,5,,,,,6,5,5,4,1,6,1
1573,0,55,,5,,6,2,,6,5,,5,,,,,6,5,5,4,,6,
1574,0,56,,5,2,8,1,,4,5,,5,,,,,6,5,5,4,,6,
1575,0,52,,5,1,6,,,4,5,,5,,,,,6,5,5,4,,6,
1576,0,55,,5,1,5,,2,4,7,,5,,,,,6,5,5,4,,6,
1577,0,57,1,7,,5,,2,4,7,,5,,,,,6,5,5,4,,6,
1578,0,56,1,7,1,6,,1,4,5,,5,,,,,6,5,5,4,,6,
1579,0,52,1,6,,5,,,4,5,,5,,,,,6,5,5,4,,6,
1580,0,54,1,4,,5,,,4,5,1,8,,,,,6,5,5,4,,6,
1581,0,51,,4,,5,,,4,5,2,5,,,,,6,5,5,4,,6,
1582,0,50,,4,,5,,,4,5,,4,1,,,,7,5,5,4,,6,
1583,0,51,,4,,5,,,4,5,,4,2,,,,7,5,5,4,,6,
1584,0,51,,4,,5,,,4,5,,4,,,,2,5,5,5,6,,6,
1585,0,49,,4,,5,,,4,5,,4,,2,,,5,6,5,3,,6,
1586,0,51,,4,,5,,,4,5,,4,,2,,,5,8,5,3,,6,
1587,0,52,,4,,5,,,4,5,,4,,,3,,5,6,7,3,,6,
1588,0,51,,4,,5,,,4,5,,4,1,,2,,6,6,5,3,,6,
1589,0,49,,4,,5,,,4,5,,4,,1,,,5,6,4,3,1,7,
1590,0,49,,4,,5,,,4,5,,4,,,,,5,6,4,3,2,7,
1591,0,49,,4,,5,1,,7,5,,4,,,,,5,6,4,3,1,4,
1592,0,48,,4,,5,2,,7,5,,4,,,,,5,6,4,3,,3,
1593,0,50,,4,3,8,,,5,5,,4,,,,,5,6,4,3,,3,
1594,0,47,,4,,7,,1,5,5,,4,,,,,5,6,4,3,,3,
1595,0,53,1,5,,7,,3,5,7,,4,,,,,5,6,4,3,,3,
1596,0,53,1,6,1,8,,1,5,6,,4,,,,,5,6,4,3,,3,
1597,0,49,1,6,,7,,,5,5,,4,,,,,5,6,4,3,,3,
1598,0,54,1,5,,7,,,5,5,2,8,,,,,5,6,4,3,,3,
1599,0,52,,5,,7,,,5,5,1,6,1,,,,6,6,4,3,,3,
1600,0,50,,5,,7,,,5,5,,5,1,,,,6,6,4,3,,3,
1601,0,53,,5,,7,,,5,5,,5,1,,,1,6,6,4,5,,3,
1602,0,55,,5,,7,,,5,5,,5,,2,,1,6,7,4,4,,3,1
1603,0,54,,5,,7,,,5,5,,5,,3,,,6,7,4,4,,3,
1604,0,53,,5,,7,,,5,5,,5,,,2,,6,5,6,4,,3,
1605,0,55,,5,,7,,,5,5,,5,1,1,1,,7,6,5,4,,3,
1606,0,54,,5,,7,,,5,5,,5,,,,,6,5,4,4,2,6,
1607,0,54,,5,,7,1,,7,5,,5,,,,,6,5,4,4,1,4,
1608,0,55,,5,,7,2,,8,5,,5,,,,,6,5,4,4,,4,
1609,0,55,,5,1,9,1,,6,5,,5,,,,,6,5,4,4,,4,
1610,0,54,,5,3,7,,,6,5,,5,,,,,6,5,4,4,,4,
1611,0,51,,5,,5,,1,6,6,,5,,,,,6,5,4,4,,4,
1612,0,56,1,6,,5,,3,6,7,,5,,,,,6,5,4,4,,4,
1613,0,53,2,7,,5,,,6,5,,5,,,,,6,5,4,4,,4,
1614,0,54,1,5,1,6,,1,6,6,,5,,,,,6,5,4,4,,4,
1615,0,56,1,7,,5,,,6,6,1,7,,,,,6,5,4,4,,4,
1616,0,57,,6,,5,,,6,6,2,9,,,,,6,5,4,4,,4,
1617,0,55,,6,,5,,,6,6,,6,1,,,,8,5,4,4,,4,
1618,0,54,,6,,5,,,6,6,,6,1,,,,7,5,4,4,,4,
1619,0,59,,6,,5,,,6,6,,6,1,,,2,6,5,4,8,,4,
1620,0,57,,6,,5,,,6,6,,6,,1,,1,6,6,4,6,,4,
1621,0,57,,6,,5,,,6,6,,6,,2,,,6,7,4,5,,4,
1622,0,59,,6,,5,,,6,6,,6,,1,2,,6,5,7,5,,4,
1623,0,61,,6,,5,,,6,6,,6,1,1,2,,7,6,6,5,,4,
1624,0,58,,6,,5,,,6,6,,6,,,,,6,5,5,5,2,6,
1625,0,59,,6,,5,,,6,6,,6,,,,,6,5,5,5,3,6,
1626,0,57,,6,,5,2,,6,6,,6,,,,,6,5,5,5,,5,
1627,0,57,,6,,5,2,,6,6,,6,,,,,6,5,5,5,,5,
1628,0,56,,6,1,6,,,5,6,,6,,,,,6,5,5,5,,5,
1629,0,59,,6,1,7,,1,5,7,,6,,,,,6,5,5,5,,5,
1630,0,57,,6,,6,,2,5,6,,6,,,,,6,5,5,5,,5,
1631,0,57,3,7,,6,,,5,4,,6,,,,,6,5,5,5,,5,
1632,0,59,,5,1,7,,2,5,6,,6,,,,,6,5,5,5,,5,1
1633,0,56,2,7,,6,,,5,4,,6,,,,,6,5,5,5,,5,
1634,0,57,1,6,,6,,,5,4,2,7,,,,,6,5,5,5,,5,
1635,0,53,,6,,6,,,5,4,1,5,,,,,6,5,5,5,,5,
1636,0,56,,6,,6,,,5,4,1,6,1,,,,7,5,5,5,,5,
1637,0,56,,6,,6,,,5,4,,5,2,,,,8,5,5,5,,5,
1638,0,53,,6,,6,,,5,4,,5,,,,1,5,5,5,6,,5,
1639,0,56,,6,,6,,,5,4,,5,,,,3,5,5,5,7,,5,
1640,0,56,,6,,6,,,5,4,,5,,2,,1,5,8,5,4,,5,
1641,0,53,,6,,6,,,5,4,,5,,1,1,,5,6,5,4,,5,
1642,0,53,,6,,6,,,5,4,,5,,,2,,5,5,6,4,,5,
1643,0,54,,6,,6,,,5,4,,5,1,1,1,,6,6,4,4,,5,
1644,0,53,,6,,6,,,5,4,,5,,,,,5,5,4,4,2,7,
1645,0,53,,6,,6,,,5,4,,5,,,,,5,5,4,4,3,6,
1646,0,51,,6,,6,2,,6,4,,5,,,,,5,5,4,4,,4,
1647,0,52,,6,,6,2,,7,4,,5,,,,,5,5,4,4,,4,
1648,0,54,,6,2,9,,,6,4,,5,,,,,5,5,4,4,,4,
1649,0,55,,6,1,8,,1,6,6,,5,,,,,5,5,4,4,,4,
1650,0,54,1,7,,7,,1,6,5,,5,,,,,5,5,4,4,,4,
1651,0,56,,5,1,8,,2,6,7,,5,,,,,5,5,4,4,,4,
1652,0,54,2,7,,7,,,6,5,,5,,,,,5,5,4,4,,4,
1653,0,53,2,6,,7,,,6,5,,5,,,,,5,5,4,4,,4,
1654,0,55,,5,,7,,,6,5,2,8,,,,,5,5,4,4,,4,
1655,0,58,,5,,7,,,6,5,2,7,1,,,,8,5,4,4,,4,
1656,0,55,,5,,7,,,6,5,,6,1,,,,8,5,4,4,,4,
1657,0,55,,5,,7,,,6,5,,6,,,,1,6,5,4,6,,4,
1658,0,57,,5,,7,,,6,5,,6,,1,,1,6,7,4,5,,4,
1659,0,56,,5,,7,,,6,5,,6,,2,,,6,7,4,4,,4,
1660,0,60,,5,,7,,,6,5,,6,,,3,,6,6,8,4,,4,
1661,0,58,,5,,7,,,6,5,,6,1,1,,,7,7,5,4,,4,
1662,0,57,,5,,7,,,6,5,,6,,,,,6,6,5,4,2,5,
1663,0,61,,5,,7,1,,7,5,,6,,,,,6,6,5,4,2,6,1
1664,0,59,,5,,7,3,,7,5,,6,,,,,6,6,5,4,,5,
1665,0,56,,5,,7,1,,6,5,,6,,,,,6,6,5,4,,5,
1666,0,56,,5,2,7,,,5,5,,6,,,,,6,6,5,4,,5,
1667,0,58,,5,3,8,,,5,5,,6,,,,,6,6,5,4,,5,
1668,0,59,,5,,6,,3,5,8,,6,,,,,6,6,5,4,,5,
1669,0,58,1,6,,6,,1,5,7,,6,,,,,6,6,5,4,,5,
1670,0,59,1,6,1,7,,1,5,6,,6,,,,,6,6,5,4,,5,
1671,0,56,1,6,,6,,,5,6,,6,,,,,6,6,5,4,,5,
1672,0,58,,4,,6,,,5,6,2,9,,,,,6,6,5,4,,5,
1673,0,55,,4,,6,,,5,6,1,7,,,,,6,6,5,4,,5,
1674,0,55,,4,,6,,,5,6,1,4,1,,,,8,6,5,4,,5,
1675,0,54,,4,,6,,,5,6,,4,2,,,,7,6,5,4,,5,
1676,0,54,,4,,6,,,5,6,,4,1,,,1,5,6,5,6,,5,
1677,0,55,,4,,6,,,5,6,,4,,1,,2,5,6,5,6,,5,
1678,0,52,,4,,6,,,5,6,,4,,3,,,5,4,5,5,,5,
1679,0,48,,4,,6,,,5,6,,4,,1,1,,5,1,5,5,,5,
1680,0,47,,4,,6,,,5,6,,4,,,3,,5,1,3,5,,5,
1681,0,45,,4,,6,,,5,6,,4,1,1,1,,6,1,,5,,5,
1682,0,42,,4,,6,,,5,6,,4,,,,,5,,,5,3,4,
1683,0,39,,4,,6,,,5,6,,4,,,,,5,,,5,2,2,
1684,0,36,,4,,6,2,,4,6,,4,,,,,5,,,5,,,
1685,0,52,,4,1,6,1,,6,6,,4,,,,,5,5,4,5,,5,
1686,0,52,,4,1,8,,,5,6,,4,,,,,5,5,4,5,,5,
1687,0,53,,4,1,8,,1,5,6,,4,,,,,5,5,4,5,,5,
1688,0,53,,4,,7,,3,5,6,,4,,,,,5,5,4,5,,5,
1689,0,53,2,6,,7,,1,5,4,,4,,,,,5,5,4,5,,5,
1690,0,57,1,6,1,8,,2,5,6,,4,,,,,5,5,4,5,,5,
1691,0,54,1,5,,7,,,5,5,1,6,,,,,5,5,4,5,,5,
1692,0,53,,4,,7,,,5,5,1,7,,,,,5,5,4,5,,5,
1693,0,53,,4,,7,,,5,5,,5,1,,,,6,5,4,5,,5,1
1694,0,54,,4,,7,,,5,5,,5,2,,,1,6,5,4,5,,5,
1695,0,53,,4,,7,,,5,5,,5,,,,2,5,5,4,6,,5,
1696,0,52,,4,,7,,,5,5,,5,1,,,1,6,5,4,4,,5,
1697,0,55,,4,,7,,,5,5,,5,,1,2,,5,5,5,4,1,6,
1698,0,54,,4,,7,,,5,5,,5,,1,1,,5,6,4,4,1,6,
1699,0,54,,4,,7,,,5,5,,5,,2,1,,5,7,4,4,,5,
1700,0,54,,4,,7,,,5,5,,5,,1,1,,5,7,5,4,,5,
1701,0,56,,4,,7,3,,8,5,,5,,,,,5,6,4,4,,5,
1702,0,56,,4,,7,1,,6,5,,5,,,,,5,6,4,4,2,7,
1703,0,52,,4,,7,,,6,5,,5,,,,,5,6,4,4,1,5,
1704,0,54,,4,2,9,,,5,5,,5,,,,,5,6,4,4,,5,
1705,0,53,,4,1,7,,1,5,6,,5,,,,,5,6,4,4,,5,
1706,0,54,2,6,,6,,1,5,5,,5,,,,,5,6,4,4,,5,
1707,0,54,1,5,,6,,2,5,6,,5,,,,,5,6,4,4,,5,
1708,0,55,,4,1,7,,2,5,7,,5,,,,,5,6,4,4,,5,
