window-id,queue-size-CL,queue-size-LL,10.0.0.13:32907 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:32907,10.0.0.13:41019 -> 10.0.1.13:3008,10.0.0.13:37872 -> 10.0.1.13:3001,10.0.1.13:3008 -> 10.0.0.13:41019,10.0.1.13:3001 -> 10.0.0.13:37872,10.0.0.13:40878 -> 10.0.1.13:3007,10.0.0.13:57391 -> 10.0.1.13:3004,10.0.1.13:3007 -> 10.0.0.13:40878,10.0.1.13:3004 -> 10.0.0.13:57391,10.0.0.13:35164 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:35164,10.0.0.13:51240 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:51240,10.0.0.13:34743 -> 10.0.1.13:3002,10.0.0.13:54998 -> 10.0.1.13:3003,10.0.0.13:32793 -> 10.0.1.13:3006,10.0.1.13:3002 -> 10.0.0.13:34743,10.0.1.13:3003 -> 10.0.0.13:54998,10.0.1.13:3006 -> 10.0.0.13:32793,10.0.0.13:58810 -> 10.0.1.13:1000
1337,0,72,,5,,,5,7,,1,6,8,,5,,7,1,2,,8,11,6,
1338,0,69,,5,,1,5,8,2,,10,7,,5,,7,,,,7,6,6,
1339,0,70,2,9,,,5,7,1,,6,7,2,5,,7,,,,7,6,6,
1340,0,73,1,6,2,,10,7,,1,6,8,1,5,,7,,,,7,6,6,
1341,0,68,,4,,3,5,12,,,6,7,,5,,7,,,,7,6,6,
1342,0,65,,4,,,5,7,,,6,7,,5,2,8,1,,1,7,6,6,
1343,0,65,,4,,,5,7,,,6,7,,5,1,8,2,,1,7,6,6,
1344,0,64,,4,,,5,7,,,6,7,,5,1,7,1,,1,7,6,7,
1345,0,65,,4,,,5,7,,2,6,9,,5,,6,1,1,,7,7,5,
1346,0,63,,4,,1,5,8,1,,8,6,,5,,6,,1,,6,7,5,
1347,0,68,3,9,,,5,7,2,,7,6,1,6,,6,,,,6,5,5,
1348,0,68,,5,2,,10,7,,1,6,7,1,7,,6,,,,6,5,5,
1349,0,64,,5,,3,5,12,,,6,6,,5,,6,,,,6,5,5,
1350,0,66,,5,,,5,6,,,6,6,,5,3,11,1,,,8,5,5,
1351,0,68,,5,,,5,6,,,6,6,,5,1,8,2,,2,10,5,6,1
1352,0,66,,5,,,5,6,,1,6,10,,5,,7,1,,1,7,5,7,
1353,0,72,,5,,1,5,7,1,1,8,7,,5,,7,,2,,7,10,6,
1354,0,70,3,7,,,5,6,1,,8,7,1,6,,7,,,,7,6,6,
1355,0,69,1,7,,,5,6,1,,7,7,1,8,,7,,,,7,6,6,
1356,0,72,,6,2,1,9,8,,1,6,8,,5,,7,,,,7,6,6,
1357,0,70,,6,,2,5,9,,,6,7,,5,2,9,,,,7,6,6,
1358,0,66,,6,,,5,7,,,6,7,,5,1,8,1,,1,6,6,7,
1359,0,68,,6,,,5,7,,,6,7,,5,1,7,2,,1,8,6,7,
1360,0,67,,6,,,5,7,,1,6,9,,5,,6,1,,1,7,6,7,
1361,0,69,,6,,1,5,8,,1,6,6,,5,,6,,2,,6,11,6,
1362,0,67,1,8,,,5,7,2,,10,6,,5,,6,,,,6,5,6,
1363,0,69,2,7,,,5,7,1,,7,6,2,9,,6,,,,6,5,6,
1364,0,68,,5,3,1,10,7,,1,6,7,,5,,6,,,,6,5,6,
1365,0,65,,5,,2,5,10,,,6,6,,5,1,8,,,,6,5,6,
1366,0,67,,5,,,5,6,,,6,6,,5,3,11,1,,,8,5,6,
1367,0,67,,5,,,5,6,,,6,6,,5,,7,2,,3,9,5,8,
1368,0,68,,5,,,5,6,,2,6,12,,5,,7,1,,,8,5,6,
1369,0,71,,5,,1,5,7,1,,9,7,,5,,7,,2,,7,9,6,
1370,0,73,2,8,,,5,6,2,,9,7,1,7,,7,,,,7,6,6,
1371,0,69,1,5,1,,5,6,,1,6,8,2,8,,7,,,,7,6,6,
1372,0,68,,5,2,2,8,8,,,6,7,,4,,7,,,,7,6,6,
1373,0,67,,5,,1,5,8,,,6,7,,4,2,9,1,,,7,6,6,
1374,0,65,,5,,,5,7,,,6,7,,4,2,9,1,,,7,6,6,
1375,0,66,,5,,,5,7,,,6,7,,4,,6,2,,3,7,6,8,
1376,0,66,,5,,,5,7,,2,6,12,,4,,6,1,,1,6,6,5,
1377,0,64,,5,,1,5,8,,,6,6,,4,,6,,2,,6,10,5,
1378,0,66,2,9,,,5,7,3,,8,6,,4,,6,,,,6,5,5,
1379,0,65,1,6,,,5,7,,1,6,7,2,8,,6,,,,6,5,5,
1380,0,64,,4,3,2,9,7,,,6,6,,5,,6,,,,6,5,5,
1381,0,64,,4,,1,5,8,,,6,6,,5,2,10,,,,6,5,5,1
1382,0,65,,4,,,5,6,,,6,6,,5,2,9,2,,,10,5,5,
1383,0,67,,4,,,5,6,,,6,6,,5,,7,2,,3,8,5,10,
1384,0,71,,4,,1,5,7,,2,6,11,,5,,7,,2,1,7,7,6,
1385,0,72,2,9,,,5,6,1,,8,7,,5,,7,,1,,7,8,6,
1386,0,71,,5,,,5,6,2,,10,7,1,9,,7,,,,7,6,6,
1387,0,68,,5,2,,8,6,,1,6,7,1,6,,7,,,,7,6,6,
1388,0,69,,5,1,3,5,11,,,6,7,,4,1,7,,,,7,6,6,
1389,0,67,,5,,,5,7,,,6,7,,4,3,10,1,,,7,6,6,
1390,0,69,,5,,,5,7,,,6,7,,4,,6,3,,1,10,6,9,
1391,0,65,,5,,,5,7,,1,6,9,,4,,6,1,,2,6,6,7,
1392,0,63,,5,,1,5,8,,2,6,8,,4,,6,,1,,6,7,4,
1393,0,65,2,8,,,5,7,1,,7,6,,4,,6,,2,,6,7,4,
1394,0,65,1,7,,,5,7,3,,11,6,,4,,6,,,,6,5,4,
1395,0,68,,6,1,,6,7,,1,7,7,3,9,,6,,,,6,5,4,
1396,0,66,,6,1,2,7,10,,,7,6,,6,,6,,,,6,5,4,
1397,0,68,,6,,1,5,8,,,7,6,,6,3,11,,,,6,5,4,
1398,0,69,,6,,,5,7,,,7,6,,6,1,7,2,,1,10,5,6,
1399,0,72,,6,,1,5,8,,1,7,7,,6,,7,2,,2,9,5,6,
1400,0,70,,6,,,5,7,,1,7,7,,6,,7,,2,,7,10,5,
1401,0,70,3,9,,,5,7,2,,8,6,,6,,7,,,,7,5,5,
1402,0,68,,4,,,5,7,2,,10,6,1,9,,7,,,,7,5,5,
1403,0,66,,4,1,,8,7,,1,6,7,1,7,,7,,,,7,5,5,
1404,0,68,,4,1,3,5,13,,,6,6,,6,,7,,,,7,5,5,
1405,0,65,,4,,,5,7,,,6,6,,6,3,9,1,,,8,5,5,
1406,0,65,,4,,,5,7,,,6,6,,6,1,8,1,,1,8,5,7,
1407,0,66,,4,,1,5,8,,,6,6,,6,,6,2,,1,10,5,6,
1408,0,68,,4,,,5,7,,2,6,10,,6,,6,,1,1,7,7,6,
1409,0,71,2,8,,,5,7,2,,9,6,,6,,6,,1,,7,6,6,
1410,0,66,,4,,,5,7,1,1,9,7,1,7,,6,,,,7,5,6,
1411,0,66,,4,2,,10,7,,,5,6,1,7,,6,,,,7,5,6,
1412,0,66,,4,,3,5,11,,,5,6,,5,1,7,,,,7,5,6,1
1413,0,64,,4,,,5,6,,,5,6,,5,3,11,,,1,7,5,6,
1414,0,64,,4,,,5,6,,,5,6,,5,,7,4,,1,10,5,6,
1415,0,65,,4,,1,5,7,,1,5,9,,5,,7,1,,1,7,5,7,
1416,0,66,1,5,,,5,6,,1,5,7,,5,,7,,2,,7,10,5,
1417,0,66,2,7,,,5,6,2,,9,6,,5,,7,,,,7,5,5,
1418,0,67,,5,,,5,6,1,1,5,7,2,11,,7,,,,7,5,5,
1419,0,68,,5,2,2,8,10,,,5,6,,6,,7,,,,7,5,5,
1420,0,66,,5,,1,5,8,,,5,6,,6,3,10,,,,7,5,5,
1421,0,68,,5,,,5,7,,,5,6,,6,1,7,3,,1,10,5,7,
1422,0,67,,5,,1,5,8,,,5,6,,6,,6,2,,1,10,5,7,
1423,0,65,,5,,,5,7,,1,5,8,,6,,6,,1,1,7,7,6,
1424,0,69,3,9,,,5,7,,1,5,6,,6,,6,,1,,7,7,6,
1425,0,71,1,6,,,5,7,3,1,11,7,,6,,6,,,,7,5,6,
1426,0,67,,6,1,,7,7,,,6,6,2,8,,6,,,,7,5,6,
1427,0,67,,6,1,3,5,9,,,6,6,,5,1,7,,,,7,5,6,
1428,0,65,,6,,,5,6,,,6,6,,5,2,10,,,1,7,5,6,
1429,0,67,,6,,1,5,7,,,6,6,,5,1,7,3,,,11,5,4,
1430,0,66,,6,,,5,6,,,6,6,,5,,7,1,,2,8,5,9,
1431,0,67,1,7,,,5,6,,2,6,10,,5,,7,,1,,6,6,5,
1432,0,65,2,7,,,5,6,1,,7,6,,5,,7,,1,,6,7,5,
1433,0,65,1,7,,,5,6,1,1,9,7,,5,,7,,,,6,5,5,
1434,0,67,,5,,,5,6,1,,8,6,2,11,,7,,,,6,5,5,
1435,0,67,,5,2,1,7,8,,,7,6,,6,1,8,,,,6,5,5,
1436,0,67,,5,,2,5,8,,,7,6,,6,3,9,,,,6,5,5,
1437,0,69,,5,,1,5,8,,,7,6,,6,,6,2,,1,10,5,7,
1438,0,64,,5,,,5,7,,,7,6,,6,,6,2,,1,7,5,7,
1439,0,71,1,6,,,5,7,,2,7,9,,6,,6,,2,1,5,8,6,
1440,0,70,2,9,,,5,7,1,1,8,7,,6,,6,,1,,5,6,6,
1441,0,65,,5,,,5,7,2,,12,6,,6,,6,,,,5,5,6,
1442,0,66,,5,1,,7,7,,,6,6,2,9,,6,,,,5,5,6,1
1443,0,64,,5,1,2,6,9,,,6,6,,5,1,7,,,,5,5,6,
1444,0,63,,5,,1,5,7,,,6,6,,5,2,10,,,,5,5,6,
1445,0,69,,5,,1,5,7,,,6,6,,5,1,7,3,,1,10,5,7,
1446,0,65,,5,,,5,6,,,6,6,,5,,7,1,,2,7,5,10,
1447,0,69,1,7,,,5,6,,2,6,8,,5,,7,,3,,6,7,6,
1448,0,70,4,9,,,5,6,1,1,7,7,,5,,7,,1,,6,5,6,
1449,0,68,,5,,,5,6,2,,11,6,1,9,,7,,,,6,4,6,
1450,0,68,,5,2,,10,6,,,6,6,1,7,1,8,,,,6,4,6,
1451,0,66,,5,,3,5,11,,,6,6,,6,1,7,,,,6,4,6,
1452,0,67,,5,,1,5,8,,,6,6,,6,2,9,2,,,7,4,6,
1453,0,66,,5,,,5,7,,,6,6,,6,,6,1,,2,9,4,9,
1454,0,70,1,6,,,5,7,,1,6,8,,6,,6,1,1,1,7,7,7,
1455,0,71,2,7,,,5,7,1,1,7,9,,6,,6,,1,,7,6,6,
1456,0,70,1,7,,,5,7,1,1,10,7,,6,,6,,1,,7,5,6,
1457,0,67,,5,,,5,7,1,,6,6,2,11,,6,,,,7,5,6,
1458,0,66,,5,2,1,7,8,,,6,6,,5,1,7,,,,7,5,6,
1459,0,69,,5,,3,5,10,,,6,6,,5,1,8,1,,,8,5,6,
1460,0,68,,5,,,5,7,,,6,6,,5,2,10,2,,,9,5,6,
1461,0,69,,5,,,5,7,,,6,6,,5,,7,2,,3,7,5,11,
1462,0,67,2,6,,,5,7,,1,6,7,,5,,7,,1,,6,9,5,
1463,0,69,2,7,,,5,7,1,1,7,9,,5,,7,,1,,6,6,5,
1464,0,66,1,6,,,5,7,1,1,9,7,,5,,7,,,,6,6,5,
1465,0,70,,6,1,,6,7,1,,6,6,2,9,1,8,,,,6,6,5,
1466,0,71,,6,1,3,6,13,,,6,6,,6,,7,,,,6,6,5,
1467,0,68,,6,,1,5,8,,,6,6,,6,2,9,1,,,7,6,5,
1468,0,67,,6,,,5,7,,,6,6,,6,1,7,2,,,10,6,5,
1469,0,71,1,6,,,5,7,,,6,6,,6,,6,1,,3,8,6,10,
1470,0,68,1,6,,,5,7,1,1,7,6,,6,,6,,2,,7,7,6,
1471,0,66,2,7,,,5,7,,1,6,9,,6,,6,,,,7,4,6,
1472,0,70,1,5,,,5,7,2,1,10,7,,6,,6,,1,,7,5,6,1
1473,0,65,,5,,,5,7,,,6,6,2,8,1,7,,,,7,5,6,
1474,0,67,,5,2,2,7,9,,,6,6,1,5,,6,,,,7,5,6,
1475,0,66,,5,,2,5,8,,,6,6,,5,1,8,1,,,8,5,6,
1476,0,66,,5,,,5,6,,,6,6,,5,2,9,2,,,9,5,6,
1477,0,67,,5,,,5,6,,,6,6,,5,,7,1,,3,8,5,10,
1478,0,66,1,6,,,5,6,1,1,7,8,,5,,7,,1,,6,7,5,
1479,0,68,3,10,,,5,6,,3,6,7,,5,,7,,,,6,5,5,
1480,0,64,,6,,,5,6,1,,9,5,,5,,7,,1,,6,8,5,
1481,0,69,,6,1,,6,6,1,,6,5,2,10,1,8,,,,6,6,5,
1482,0,67,,6,1,2,7,10,,,6,5,,6,,7,,,,6,6,5,
1483,0,68,,6,,2,5,8,,,6,5,,6,2,9,1,,,7,6,5,
1484,0,66,,6,,,5,7,,,6,5,,6,1,7,1,,1,8,6,7,
1485,0,71,1,7,,,5,7,,,6,5,,6,,6,2,,2,9,6,9,
1486,0,72,2,7,,,5,7,1,3,7,8,,6,,6,,1,,7,6,6,
1487,0,67,1,7,,,5,7,,1,6,6,,6,,6,,1,,7,8,6,
1488,0,69,,5,,,5,7,2,,10,6,1,6,1,7,,1,,7,5,6,
1489,0,69,,5,2,,10,7,,,6,6,1,8,,6,,,,7,5,6,
1490,0,66,,5,,3,5,10,,,6,6,,5,,6,1,,,8,5,6,
1491,0,65,,5,,1,5,7,,,6,6,,5,2,10,,,,7,5,6,
1492,0,64,,5,,,5,6,,,6,6,,5,1,7,2,,2,8,5,6,
1493,0,66,1,6,,,5,6,1,,7,6,,5,,7,1,,1,8,5,7,
1494,0,67,2,6,,,5,6,,3,6,11,,5,,7,,,,6,5,5,
1495,0,63,2,6,,,5,6,,,6,6,,5,,7,,1,,6,8,5,
1496,0,66,,5,,,5,6,2,,10,6,,5,1,8,,1,,6,6,5,
1497,0,69,,5,2,,10,6,,,6,6,2,8,,7,,,,6,6,5,
1498,0,67,,5,,3,5,10,,,6,6,,6,,7,1,,,7,6,5,
1499,0,68,,5,,1,5,7,,,6,6,,6,3,11,1,,,6,6,5,
1500,0,66,1,5,,,5,7,,,6,6,,6,,6,2,,1,8,6,7,
1501,0,71,,6,,,5,7,1,1,7,8,,6,,6,1,,2,7,6,8,
1502,0,71,3,8,,,5,7,,2,6,9,,6,,6,,,,7,6,6,
1503,0,66,,4,,,5,7,,,6,6,,6,,6,,2,,7,10,6,1
1504,0,67,,4,,,5,7,2,,9,6,1,7,1,7,,,,7,5,6,
1505,0,65,,4,2,,8,7,,,6,6,1,7,,6,,,,7,5,6,
1506,0,65,,4,1,3,5,9,,,6,6,,5,,6,1,,,8,5,6,
1507,0,64,,4,,1,5,6,,,6,6,,5,2,10,1,,,7,5,6,
1508,0,64,1,6,,,5,6,,,6,6,,5,1,7,1,,1,7,5,7,
1509,0,67,,4,,,5,6,1,,7,6,,5,,7,1,,2,8,5,10,
1510,0,70,2,6,,,5,6,,3,6,13,,5,,7,,,,6,5,6,
1511,0,68,,5,,,5,6,,,6,7,,5,1,8,,2,,6,11,6,
1512,0,69,,5,,,5,6,2,,9,7,1,9,,7,,,,6,6,6,
1513,0,72,,5,2,2,9,7,,,6,7,1,6,,7,1,,,7,6,6,
1514,0,71,,5,,3,5,10,,,6,7,,6,2,9,,,,6,6,6,
1515,0,68,1,6,,,5,7,,,6,7,,6,1,8,1,,,8,6,6,
1516,0,70,1,5,,,5,7,1,,7,7,,6,,6,2,,1,10,6,6,
1517,0,70,,5,,,5,7,,2,6,10,,6,,6,,,2,7,6,8,
1518,0,71,2,9,,,5,7,,1,6,8,,6,,6,,1,,7,7,6,
1519,0,71,,6,,,5,7,1,,10,6,,6,1,7,,1,,7,8,6,
1520,0,69,,6,,,5,7,1,,7,6,2,11,,6,,,,7,5,6,
1521,0,70,,6,2,2,8,9,,,6,6,,5,,6,1,,,8,5,6,
1522,0,68,,6,,2,5,11,,,6,6,,5,1,8,,,,7,5,6,
1523,0,69,1,8,,,5,7,,,6,6,,5,2,9,1,,,8,5,6,
1524,0,70,,6,,,5,7,1,,7,6,,5,,7,2,,2,10,5,7,
1525,0,66,,6,,,5,7,,1,6,7,,5,,7,,,2,7,5,8,
1526,0,69,3,7,,,5,7,,3,6,9,,5,,7,,,,7,5,5,
1527,0,69,1,5,,,5,7,,,6,6,,5,1,8,,2,,7,11,5,
1528,0,69,,5,,,5,7,2,,10,6,1,8,,7,,,,7,6,5,
1529,0,72,,5,2,1,10,8,,,6,6,1,6,,7,1,,,8,6,5,
1530,0,69,,5,,3,5,13,,,6,6,,6,,7,,,,7,6,5,
1531,0,67,,5,,,5,7,,,6,6,,6,3,11,,,,7,6,5,
1532,0,70,1,7,,,5,7,,,6,6,,6,,6,3,,,12,6,5,
1533,0,71,,6,,,5,7,1,1,7,7,,6,,6,,,2,7,6,9,1
1534,0,67,1,7,,,5,7,,1,6,9,,6,,6,,,1,7,6,5,
1535,0,70,1,5,,,5,7,,1,6,6,,6,1,7,,2,,7,11,5,
1536,0,67,,5,,,5,7,2,,11,6,1,7,,6,,,,7,5,5,
1537,0,67,,5,2,,8,7,,,6,6,1,7,,6,1,,,8,5,5,
1538,0,64,,5,1,3,5,10,,,6,6,,5,,6,,,,7,5,5,
1539,0,64,,5,,1,5,7,,,6,6,,5,2,10,,,,7,5,5,
1540,0,67,2,8,,,5,6,,,6,6,,5,1,7,2,,,9,5,5,
1541,0,67,,6,,,5,6,1,1,7,7,,5,,7,1,,1,7,5,8,
1542,0,64,1,7,,,5,6,,1,6,8,,5,,7,,,2,6,5,5,
1543,0,67,1,6,,,5,6,,1,6,6,,5,1,8,,2,,6,10,4,
1544,0,65,,5,,,5,6,2,,9,6,1,8,,7,,,,6,6,4,
1545,0,67,,5,1,1,8,7,,,6,6,1,7,,7,1,,,7,6,4,
1546,0,67,,5,1,3,5,11,,,6,6,,6,1,7,,,,6,6,4,
1547,0,67,3,7,,,5,7,,,6,6,,6,2,9,,,,6,6,4,
1548,0,67,1,6,,,5,7,1,,7,6,,6,,6,2,,,10,6,4,
1549,0,68,,5,,,5,7,,1,6,7,,6,,6,1,,2,7,6,9,
1550,0,69,1,6,,,5,7,,2,6,9,,6,1,7,,1,,7,6,5,
1551,0,67,,5,,,5,7,1,,10,6,,6,,6,,1,,7,8,5,
1552,0,68,,5,,,5,7,1,,6,6,2,11,,6,1,,,8,5,5,
1553,0,67,,5,3,2,9,8,,,6,6,,5,,6,,,,7,5,5,
1554,0,64,1,5,,2,5,9,,,6,6,,5,1,7,,,,7,5,5,
1555,0,67,3,8,,,5,6,,,6,6,,5,2,9,,,,7,5,5,
1556,0,65,,5,,,5,6,1,,7,6,,5,,6,3,,,11,5,5,
1557,0,64,,5,,,5,6,,1,6,7,,5,,6,,,2,6,5,10,
1558,0,67,1,6,,,5,6,,2,6,10,,5,1,7,,,1,6,5,6,
1559,0,66,,6,,,5,6,1,,8,6,,5,,6,,2,,6,9,6,
1560,0,71,,6,,1,5,7,1,,6,6,2,11,,6,1,,,7,6,6,
1561,0,67,,6,2,1,8,8,,,6,6,,6,,6,,,,6,6,6,
1562,0,74,2,8,,2,5,9,,,6,6,,6,2,10,,,,6,6,6,
1563,0,71,1,6,,,5,7,1,,7,6,,6,1,6,2,,,10,6,6,1
1564,0,67,,4,,,5,7,,1,6,7,,6,,6,1,,2,8,6,8,
1565,0,66,1,6,,,5,7,,,6,6,,6,1,7,,,2,7,6,6,
1566,0,68,,4,,,5,7,,2,6,7,,6,,6,,2,,7,11,5,
1567,0,65,,4,,,5,7,2,,10,6,,6,,6,1,,,8,5,5,
1568,0,67,,4,1,1,7,8,,,6,6,3,8,,6,,,,7,5,5,
1569,0,66,1,6,1,2,7,9,,,6,6,,5,,6,,,,7,5,5,
1570,0,65,1,6,,1,5,8,,,6,6,,5,2,8,,,,7,5,5,
1571,0,64,,5,,,5,6,1,,7,6,,5,1,7,2,,,9,5,5,
1572,0,66,2,7,,,5,6,,1,6,7,,5,,6,1,,1,7,5,7,
1573,0,66,,5,,,5,6,,1,6,9,,5,1,7,,,2,6,5,8,
1574,0,67,,5,,,5,6,,1,6,7,,5,,6,1,2,,7,10,6,
1575,0,68,,5,,1,5,7,2,,10,6,1,7,,6,,,,6,6,6,
1576,0,67,,5,3,,8,6,,,6,6,1,8,,6,,,,6,6,6,
1577,0,69,2,7,,2,5,9,,,6,6,,6,1,7,,,,6,6,6,
1578,0,70,1,6,,1,5,7,1,,7,6,,6,2,10,,,,6,6,6,
1579,0,71,,6,,,5,7,,1,6,7,,6,,6,3,,1,11,6,6,
1580,0,68,2,8,,,5,7,,,6,6,,6,1,7,,,1,7,6,6,
1581,0,67,,6,,,5,7,,1,6,9,,6,,6,,1,1,7,7,5,
1582,0,68,,6,,,5,7,1,1,6,7,,6,,6,1,1,,8,8,5,
1583,0,66,,6,,1,5,7,2,,8,6,1,7,,6,,,,7,5,5,
1584,0,68,,6,2,1,10,8,,,6,6,1,5,,6,,,,7,5,5,
1585,0,68,3,8,,1,5,8,,,6,6,,5,1,8,,,,7,5,5,
1586,0,65,,4,,1,5,8,1,,7,6,,5,2,9,,,,7,5,5,
1587,0,65,,4,,,5,7,,1,6,7,,5,,5,3,,,12,5,5,
1588,0,65,2,7,,,5,7,,,6,6,,5,1,6,,,1,7,5,7,
1589,0,68,,5,,,5,7,,1,6,8,,5,,5,1,1,2,8,6,8,
1590,0,65,,5,,1,5,7,,1,6,7,,5,,5,,2,,7,8,6,
1591,0,68,,5,,,5,7,2,,9,6,1,9,,5,,,,7,6,6,
1592,0,70,,5,2,1,10,8,,,6,6,1,7,,5,,,,7,6,6,
1593,0,70,1,7,,2,5,9,,,6,6,,6,1,8,,,,7,6,6,
1594,0,69,,5,,1,5,7,1,,7,6,,6,1,8,1,,,8,6,6,1
1595,0,71,1,7,,,5,7,,1,6,7,,6,,6,3,,,10,6,6,
1596,0,72,1,6,,,5,7,,,6,6,,6,1,7,,,3,7,6,11,
1597,0,71,,6,,,5,7,,2,6,11,,6,,6,1,1,,8,7,5,
1598,0,67,,6,,1,5,8,,,6,6,,6,,6,,2,,7,9,5,
1599,0,66,,6,,,5,7,2,,8,6,1,8,,6,,,,7,5,5,
1600,0,67,,6,2,,10,7,,,6,6,1,6,,6,,,,7,5,5,
1601,0,68,1,4,,3,5,9,,,6,6,,5,2,10,,,,7,5,5,
1602,0,64,,4,,1,5,8,1,1,7,7,,5,1,7,,,,7,5,5,
1603,0,65,2,6,,,5,7,,,6,6,,5,,5,3,,,10,5,5,
1604,0,66,1,7,,,5,7,,,6,6,,5,1,6,,,2,6,5,9,
1605,0,62,,5,,,5,7,,1,6,7,,5,,5,1,,1,7,5,7,
1606,0,65,,5,,1,5,8,,1,6,8,,5,,5,,2,,6,7,6,
1607,0,67,,5,,,5,7,2,,10,6,1,8,,5,,1,,6,5,6,
1608,0,67,,5,3,,10,7,,,6,6,1,7,,5,,,,6,5,6,
1609,0,66,,5,,2,5,8,,,6,6,,6,2,9,,,,6,5,6,
1610,0,67,,5,,2,5,7,1,1,7,7,,6,,6,1,,,8,5,6,
1611,0,68,2,8,,,5,6,,,6,6,,6,,6,2,,,10,5,6,
1612,0,69,1,6,,,5,6,,,6,6,,6,1,7,1,,2,8,5,9,
1613,0,68,,6,,,5,6,,1,6,9,,6,,6,,1,1,7,7,7,
1614,0,67,,6,,1,5,6,1,1,6,6,,6,,6,,2,,7,8,6,
1615,0,63,,6,,,5,6,1,,7,6,1,8,,6,,,,7,4,6,
1616,0,67,,6,2,,9,6,,,6,6,1,5,1,8,,,,7,4,6,
1617,0,71,,6,,2,5,9,1,1,7,6,,5,2,10,,,,7,4,6,
1618,0,65,2,7,,1,5,7,,1,6,6,,5,,7,1,,,7,4,6,
1619,0,66,2,9,,,5,6,,,6,6,,5,,7,2,,,8,4,6,
1620,0,65,,5,,,5,6,,,6,6,,5,1,8,1,,2,7,4,9,
1621,0,65,,5,,,5,6,,1,6,8,,5,,7,,1,1,6,7,7,
1622,0,67,,5,,1,5,7,1,1,8,7,,5,,7,,1,,6,7,6,
1623,0,68,,5,1,,5,6,1,,7,6,2,11,,7,,,,6,5,6,
1624,0,67,,5,1,1,7,9,,,6,6,,6,1,7,,,,6,5,6,1
1625,0,69,,5,,1,5,7,1,1,7,7,,6,2,10,,,,6,5,6,
1626,0,69,2,7,,1,5,7,,,6,6,,6,,6,2,,,10,5,6,
1627,0,69,2,8,,,5,6,,,6,6,,6,1,7,2,,,9,5,6,
1628,0,65,,5,,,5,6,,,6,6,,6,,6,,,3,7,5,10,
1629,0,69,,5,,1,5,7,,2,6,9,,6,,6,,1,,7,9,5,
1630,0,64,,5,,,5,6,2,,11,6,,6,,6,,1,,7,4,5,
1631,0,64,,5,1,,7,6,,,6,6,2,9,,6,,,,7,4,5,
1632,0,65,,5,1,2,6,9,,,6,6,,5,1,8,,,,7,4,5,
1633,0,70,1,7,,1,5,7,1,1,7,7,,5,2,10,,,,7,4,5,
1634,0,65,2,7,,1,5,7,,,6,6,,5,,7,2,,,8,4,5,
1635,0,65,1,5,,,5,7,,,6,6,,5,1,8,2,,1,8,4,6,
1636,0,67,,4,,,5,7,,1,6,7,,5,,7,,1,2,6,8,8,
1637,0,64,,4,,1,5,8,,1,6,9,,5,,7,,1,,6,6,5,
1638,0,65,,4,,,5,7,2,,8,6,1,9,,7,,,,6,5,5,
1639,0,66,,4,2,1,9,7,,,6,6,1,6,1,7,,,,6,5,5,
1640,0,66,,4,,2,5,9,1,1,7,7,,6,1,7,,,,6,5,5,
1641,0,65,3,8,,,5,6,,,6,6,,6,1,8,,,,6,5,5,
1642,0,71,1,6,,1,5,6,,,6,6,,6,1,7,4,,,12,5,5,
1643,0,64,,5,,,5,6,,,6,6,,6,,6,,,3,7,5,9,
1644,0,66,,5,,1,5,7,,1,6,6,,6,,6,,2,,7,9,5,
1645,0,67,,5,,,5,6,1,2,10,8,,6,,6,,,,7,6,5,
1646,0,67,,5,1,,7,6,1,,6,6,2,9,,6,,,,7,6,5,
1647,0,68,,5,1,2,6,10,,,6,6,,5,1,8,,,,7,6,5,
1648,0,67,1,7,,,5,6,1,1,7,7,,5,1,8,,,,7,6,5,
1649,0,70,1,8,,1,5,8,,,6,6,,5,1,7,2,,,9,6,5,
1650,0,69,1,7,,,5,7,,,6,6,,5,1,8,2,,1,9,6,5,
1651,0,66,,6,,,5,7,,,6,6,,5,,7,,1,2,6,7,8,
1652,0,69,,6,,1,5,8,,2,6,9,,5,,7,,1,,6,8,5,
1653,0,64,,6,,,5,7,2,,11,5,,5,,7,,,,6,5,5,
1654,0,69,,6,2,,10,7,,,6,5,2,7,,7,,,,6,5,5,1
1655,0,66,,6,,2,5,10,1,1,7,5,,6,1,6,,,,6,5,5,
1656,0,63,1,6,,,5,6,,,6,5,,6,2,10,,,,6,5,5,
1657,0,68,3,8,,1,5,9,,,6,5,,6,,6,1,,,8,5,5,
1658,0,65,1,6,,,5,7,,,6,5,,6,1,7,2,,,9,5,5,
1659,0,67,,5,,1,5,8,,,6,5,,6,,6,1,1,2,7,6,8,
1660,0,65,,5,,,5,7,,1,6,7,,6,,6,,1,1,7,8,5,
1661,0,68,,5,,,5,7,2,1,11,5,1,6,,6,,1,,7,6,5,
1662,0,68,,5,2,,10,7,,,6,5,1,8,,6,,,,7,6,5,
1663,0,67,,5,,2,5,8,1,1,7,6,,5,1,8,,,,7,6,5,
1664,0,67,2,8,,,5,6,,,6,5,,5,2,10,,,,7,6,5,
1665,0,67,1,5,,2,5,10,,,6,5,,5,1,8,1,,,7,6,5,
