window-id,queue-size-CL,queue-size-LL,10.0.0.13:47183 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:47183,10.0.0.13:40387 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:40387,10.0.0.13:58021 -> 10.0.1.13:1000
3527,0,20,3,11,1,5,
3528,0,22,2,8,2,10,
3529,0,17,1,7,1,8,
3530,0,20,3,11,1,5,
3531,0,20,2,8,2,8,
3532,0,19,2,8,1,8,
3533,0,21,2,9,2,8,
3534,0,21,3,9,1,8,
3535,0,22,1,8,2,11,
3536,0,19,3,11,,5,
3537,0,21,2,8,2,9,
3538,0,16,1,6,1,8,
3539,0,20,3,10,2,5,
3540,0,19,2,8,1,8,
3541,0,22,2,7,2,11,
3542,0,22,4,9,1,8,
3543,0,21,3,9,1,8,
3544,0,21,2,7,2,10,
3545,0,19,3,11,,5,
3546,0,21,2,8,2,9,
3547,0,19,1,6,2,10,
3548,0,21,4,11,1,5,
3549,0,23,3,9,2,9,
3550,0,19,2,7,2,8,
3551,0,19,3,9,1,6,
3552,0,24,4,9,2,9,
3553,0,17,2,8,1,6,
3554,0,21,4,10,1,6,
3555,0,22,2,8,2,10,
3556,0,20,2,8,2,8,
3557,0,21,3,9,1,8,
3558,0,23,2,8,2,11,
3559,0,20,4,10,,6,
3560,0,20,1,7,2,10,
3561,0,22,2,9,2,9,
3562,0,18,2,8,1,7,
3563,0,22,2,7,2,11,
3564,0,21,2,9,1,9,
3565,0,22,3,11,1,7,
3566,0,21,1,7,2,11,
3567,0,20,2,8,1,9,
3568,0,21,3,11,1,6,
3569,0,23,2,9,2,10,
3570,0,17,1,7,1,8,
3571,0,20,4,9,1,6,
3572,0,22,2,9,2,9,
3573,0,17,1,7,1,8,
3574,0,20,3,10,1,6,
3575,0,20,2,8,2,8,
3576,0,20,3,7,2,8,
3577,0,16,2,8,,6,
3578,0,20,2,9,2,7,
3579,0,24,2,10,2,10,
3580,0,18,2,7,1,8,
3581,0,24,3,9,2,10,
3582,0,19,2,8,1,8,
3583,0,18,4,7,1,6,
3584,0,19,2,9,1,7,
3585,0,25,3,10,2,10,
3586,0,16,1,7,1,7,
3587,0,20,4,10,1,5,
3588,0,23,2,9,2,10,
3589,0,17,2,7,1,7,
3590,0,21,3,9,2,7,
3591,0,23,3,9,2,9,
3592,0,19,2,7,2,8,
3593,0,21,4,9,1,7,
3594,0,23,2,8,3,10,
3595,0,19,2,8,1,8,
3596,0,21,4,10,1,6,
3597,0,21,2,8,2,9,
3598,0,19,2,8,1,8,
3599,0,18,2,9,1,6,
3600,0,23,3,11,2,7,
3601,0,18,3,8,1,6,
3602,0,19,2,9,2,6,
3603,0,21,3,9,2,7,
3604,0,20,2,8,1,9,
3605,0,20,2,6,2,10,
3606,0,22,3,10,1,8,
3607,0,20,3,10,1,6,
3608,0,20,2,7,2,9,
3609,0,21,3,9,1,8,
3610,0,24,5,10,2,7,
3611,0,21,2,8,2,9,
3612,0,22,5,10,1,6,
3613,0,22,2,8,3,9,
3614,0,19,2,8,1,8,
3615,0,21,4,9,1,7,
3616,0,21,3,8,2,8,
3617,0,20,3,8,1,8,
3618,0,21,3,11,1,6,
3619,0,19,2,7,2,8,
3620,0,20,3,8,1,8,
3621,0,21,4,11,1,5,
3622,0,20,2,8,2,8,
3623,0,20,3,9,1,7,
3624,0,19,3,9,1,6,
3625,0,19,1,7,2,9,
3626,0,21,3,11,1,6,
3627,0,20,2,10,1,7,
3628,0,19,2,7,2,8,
3629,0,22,3,9,2,8,
3630,0,21,3,11,1,6,
3631,0,19,2,8,1,8,
3632,0,18,1,7,2,8,
3633,0,19,3,10,,6,
3634,0,20,2,8,2,8,
3635,0,19,4,8,1,6,
3636,0,14,,5,2,7,
3637,0,12,,,2,10,
3638,0,12,,,3,9,
3640,0,3,,3,,,
