window-id,queue-size-CL,queue-size-LL,10.0.0.13:54186 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:54186,10.0.0.13:58141 -> 10.0.1.13:3007,10.0.0.13:45691 -> 10.0.1.13:3003,10.0.1.13:3007 -> 10.0.0.13:58141,10.0.1.13:3003 -> 10.0.0.13:45691,10.0.0.13:57913 -> 10.0.1.13:3005,10.0.0.13:37973 -> 10.0.1.13:3008,10.0.0.13:49731 -> 10.0.1.13:3002,10.0.0.13:53000 -> 10.0.1.13:3009,10.0.1.13:3005 -> 10.0.0.13:57913,10.0.1.13:3008 -> 10.0.0.13:37973,10.0.1.13:3002 -> 10.0.0.13:49731,10.0.1.13:3009 -> 10.0.0.13:53000,10.0.0.13:55591 -> 10.0.1.13:3000,10.0.0.13:59469 -> 10.0.1.13:3001,10.0.1.13:3000 -> 10.0.0.13:55591,10.0.1.13:3001 -> 10.0.0.13:59469,10.0.0.13:44879 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:44879,10.0.0.13:43007 -> 10.0.1.13:1000
1461,0,53,,6,,1,5,7,1,,,,5,5,5,5,,,4,4,,5,
1462,0,51,,6,,1,5,6,,,,,5,5,5,5,,,4,4,,5,
1463,0,51,,6,,2,5,5,,,,,5,5,5,5,,,4,4,,5,
1464,0,50,1,7,,,5,4,,,,,5,5,5,5,,,4,4,,5,
1465,0,50,2,6,,,5,4,,,,,5,5,5,5,,,4,4,,5,
1466,0,48,1,5,,,5,4,,,,,5,5,5,5,,,4,4,,5,
1467,0,49,,4,,,5,4,,,,,5,5,5,5,,1,4,6,,5,
1468,0,48,,4,,,5,4,,,,,5,5,5,5,,1,4,5,,5,
1469,0,50,1,5,,,5,4,,,,,5,5,5,5,,1,4,5,,5,
1470,0,50,1,6,,,5,4,,,,,5,5,5,5,,,4,5,,5,
1471,0,49,,5,,,5,4,,,,2,5,5,5,4,,,4,5,,5,
1472,0,48,,5,,,5,4,,,,1,5,5,5,4,,,4,5,,5,
1473,0,48,,5,,,5,4,,,,1,5,5,5,4,,,4,5,,5,
1474,0,50,,5,,,5,4,,,1,1,5,5,6,4,,,4,5,,5,
1475,0,49,,5,,,5,4,,,,,5,5,5,4,,,4,5,1,6,
1476,0,49,,5,,,5,4,1,,,,6,5,5,4,,,4,5,,5,
1477,0,48,,5,,,5,4,1,,,,5,5,5,4,,,4,5,,5,
1478,0,49,,5,1,,6,4,,,,,5,5,5,4,,,4,5,,5,
1479,0,48,,5,1,,5,4,,,,,5,5,5,4,,,4,5,,5,
1480,0,51,,5,2,,7,4,,,,,5,5,5,4,,,4,5,,5,
1481,0,50,,5,,,6,4,,1,,,5,6,5,4,,,4,5,,5,
1482,0,49,,5,,,6,4,,,,,5,5,5,4,,,4,5,1,5,
1483,0,51,,5,,,6,4,,,,,5,5,5,4,,,4,5,2,6,
1484,0,49,,5,,,6,4,,,,,5,5,5,4,,,4,5,1,5,
1485,0,50,,5,,,6,4,,,,,5,5,5,4,1,1,5,5,,4,
1486,0,49,,5,,,6,4,,,1,,5,5,6,4,,,4,5,,4,
1487,0,49,,5,,,6,4,,,1,,5,5,6,4,,,4,5,,4,
1488,0,50,,5,,,6,4,,,2,,5,5,5,4,,,4,5,,4,1
1489,0,49,,5,,,6,4,,,,,5,5,4,4,1,,6,5,,4,
1490,0,48,,5,,,6,4,,,,,5,5,4,4,1,,5,5,,4,
1491,0,50,,5,,1,6,5,,,,,5,5,4,4,1,,5,5,,4,
1492,0,50,,5,,1,6,6,,,,,5,5,4,4,,,5,5,,4,
1494,0,49,,5,,,6,5,,1,,,5,5,4,4,,,5,5,,4,
1495,0,51,,5,,,6,5,1,1,,,6,5,4,4,,,5,5,,4,
1496,0,50,,5,,,6,5,1,,,,6,5,4,4,,,5,5,,4,
1497,0,49,,5,,,6,5,1,,,,5,5,4,4,,,5,5,,4,
1498,0,51,,5,,2,6,6,,,,,5,5,4,4,,,5,5,,4,
1499,0,52,2,7,,,6,5,,,,,5,5,4,4,,,5,5,,4,
1500,0,50,,5,,,6,5,,,,,5,5,4,4,,1,5,6,,4,
1501,0,50,,5,,,6,5,,,,,5,5,4,4,,1,5,6,,4,
1502,0,50,,5,,,6,5,,,,,5,5,4,4,,1,5,6,,4,
1503,0,50,1,6,,,6,5,,,,,5,5,4,4,,1,5,4,,4,
1504,0,49,1,6,,,6,5,,,,,5,5,4,4,,,5,4,,4,
1505,0,49,1,6,,,6,5,,,,,5,5,4,4,,,5,4,,4,
1506,0,50,,5,,,6,5,,,,2,5,5,4,5,,,5,4,,4,
1507,0,49,,5,,,6,5,,,,1,5,5,4,5,,,5,4,,4,
1508,0,50,,5,,,6,5,,,1,1,5,5,5,4,,,5,4,,4,
1509,0,49,,5,,,6,5,,,,,5,5,4,4,,,5,4,1,5,
1510,0,49,,5,,,6,5,1,,,,6,5,4,4,,,5,4,,4,
1511,0,49,,5,1,,7,5,1,,,,4,5,4,4,,,5,4,,4,
1512,0,47,,5,1,,6,5,,,,,4,5,4,4,,,5,4,,4,
1513,0,46,,5,1,,5,5,,,,,4,5,4,4,,,5,4,,4,
1514,0,45,,5,1,,4,5,,,,,4,5,4,4,,,5,4,,4,
1515,0,48,,5,2,,6,5,,,,,4,5,4,4,,,5,4,,4,
1516,0,47,,5,,,5,5,,1,,,4,6,4,4,,,5,4,,4,
1517,0,48,,5,,,5,5,,,,,4,5,4,4,,,5,4,2,5,
1518,0,48,,5,,,5,5,,,,,4,5,4,4,,,5,4,1,5,1
1519,0,46,,5,,,5,5,,,,,4,5,4,4,,1,5,4,,4,
1520,0,48,,5,,,5,5,,,1,,4,5,5,4,1,,5,4,,4,
1521,0,47,,5,,,5,5,,,1,,4,5,5,4,,,5,4,,4,
1522,0,46,,5,,,5,5,,,1,,4,5,4,4,,,5,4,,4,
1523,0,48,,5,,,5,5,,,,,4,5,4,4,2,,6,4,,4,
1524,0,49,,5,,,5,5,,,,,4,5,4,4,2,,7,4,,4,
1525,0,48,,5,,1,5,6,,,,,4,5,4,4,1,,5,4,,4,
1526,0,47,,5,,1,5,6,,,,,4,5,4,4,,,5,4,,4,
1527,0,47,,5,,1,5,6,,,,,4,5,4,4,,,5,4,,4,
1528,0,45,,5,,,5,5,,1,,,4,4,4,4,,,5,4,,4,
1529,0,46,,5,,,5,5,,1,,,4,5,4,4,,,5,4,,4,
1530,0,45,,5,,,5,5,,1,,,4,4,4,4,,,5,4,,4,
1531,0,47,,5,,,5,5,2,,,,5,4,4,4,,,5,4,,4,
1532,0,46,,5,,,5,5,1,,,,5,4,4,4,,,5,4,,4,
1533,0,46,,5,,1,5,6,,,,,4,4,4,4,,,5,4,,4,
1534,0,49,1,7,,1,5,6,,,,,4,4,4,4,,,5,4,,4,
1535,0,48,1,7,,,5,6,,,,,4,4,4,4,,,5,4,,4,
1536,0,49,,6,,,5,6,,,,,4,4,4,4,,2,5,5,,4,
1537,0,49,,6,,,5,6,,,,,4,4,4,4,,2,5,5,,4,
1538,0,49,2,7,,,5,6,,,,,4,4,4,4,,,5,4,,4,
1539,0,46,1,5,,,5,6,,,,,4,4,4,4,,,5,4,,4,
1540,0,46,,4,,,5,6,,,,1,4,4,4,5,,,5,4,,4,
1541,0,47,,4,,,5,6,,,,2,4,4,4,5,,,5,4,,4,
1542,0,47,,4,,,5,6,,,,2,4,4,4,5,,,5,4,,4,
1543,0,46,,4,,,5,6,,,1,,4,4,5,4,,,5,4,,4,
1544,0,46,,4,,,5,6,,,,,4,4,4,4,,,5,4,1,5,
1545,0,48,,4,1,,6,6,1,,,,4,4,4,4,,,5,4,,5,
1546,0,47,,4,1,,6,6,,,,,4,4,4,4,,,5,4,,5,
1547,0,46,,4,1,,5,6,,,,,4,4,4,4,,,5,4,,5,
1548,0,48,,4,2,,6,6,,,,,4,4,4,4,,,5,4,,5,
1549,0,48,,4,,,5,6,,1,,,4,5,4,4,,,5,4,,5,1
1550,0,47,,4,,,5,6,,,,,4,4,4,4,,,5,4,1,6,
1551,0,47,,4,,,5,6,,,,,4,4,4,4,,,5,4,1,6,
1552,0,47,,4,,,5,6,,,,,4,4,4,4,,1,5,5,,5,
1553,0,50,,4,,,5,6,,,1,,4,4,6,4,1,,5,5,,5,
1554,0,49,,4,,,5,6,,,1,,4,4,6,4,,,5,5,,5,
1555,0,50,,4,,,5,6,,,1,,4,4,5,4,1,,6,5,,5,
1556,0,49,,4,,,5,6,,,,,4,4,5,4,1,,6,5,,5,
1557,0,47,,4,,,5,6,,,,,4,4,5,4,,,5,5,,5,
1558,0,50,,4,,2,5,7,,,,,4,4,5,4,1,,4,5,,5,
1560,0,46,,4,,1,5,5,,,,,4,4,5,4,,,4,5,,5,
1561,0,47,,4,,,5,5,,1,,,4,5,5,4,,,4,5,,5,
1562,0,50,,4,,,5,5,1,1,,,6,5,5,4,,,4,5,,5,
1563,0,49,,4,,,5,5,1,,,,6,5,5,4,,,4,5,,5,
1564,0,49,,4,,,5,5,1,,,,6,5,5,4,,,4,5,,5,
1565,0,51,,4,,2,5,7,,,,,5,5,5,4,,,4,5,,5,
1566,0,48,,4,,,5,6,,,,,5,5,5,4,,,4,5,,5,
1567,0,52,2,5,,1,5,6,,,,,5,5,5,4,,,4,5,,5,
1568,0,51,1,6,,,5,6,,,,,5,5,5,4,,,4,5,,5,
1569,0,51,,5,,,5,6,,,,,5,5,5,4,,1,4,6,,5,
1570,0,51,,5,,,5,6,,,,,5,5,5,4,,2,4,5,,5,
1571,0,51,1,6,,,5,6,,,,,5,5,5,4,,,4,5,,5,
1572,0,51,,5,,,5,6,,,,1,5,5,5,5,,,4,5,,5,
1573,0,53,,5,,,5,6,,,,2,5,5,5,6,,,4,5,,5,
1575,0,51,,5,,,5,6,,,1,,5,5,6,4,,,4,5,,5,
1576,0,52,,5,,,5,6,,,,,5,5,5,4,,,4,5,2,6,
1577,0,51,,5,,,5,6,1,,,,6,5,5,4,,,4,5,,5,
1578,0,51,,5,1,,6,6,,,,,5,5,5,4,,,4,5,,5,
1579,0,54,,5,2,,7,6,,,,,5,5,5,4,,,4,5,,5,1
1580,0,52,,5,1,,7,6,,,,,5,5,5,4,,,4,5,,5,
1581,0,51,,5,1,,5,6,,1,,,5,5,5,4,,,4,5,,5,
1582,0,51,,5,,,5,6,,,,,5,5,5,4,,,4,5,1,6,
1583,0,50,,5,,,5,6,,,,,5,5,5,4,,,4,5,1,5,
1584,0,51,,5,,,5,6,,,,,5,5,5,4,,1,4,6,1,4,
1585,0,50,,5,,,5,6,,,,,5,5,5,4,,1,4,6,,4,
1586,0,51,,5,,,5,6,,,,,5,5,5,4,1,,6,5,,4,
1587,0,52,,5,,,5,6,,,2,,5,5,6,4,,,5,5,,4,
1588,0,51,,5,,,5,6,,,1,,5,5,6,4,,,5,5,,4,
1589,0,50,,5,,,5,6,,,1,,5,5,5,4,,,5,5,,4,
1590,0,52,,5,,,5,6,,,,,5,5,5,4,2,,6,5,,4,
1591,0,51,,5,,,5,6,,,,,5,5,5,4,1,,6,5,,4,
1593,0,51,,5,,1,5,5,,1,,,5,6,5,4,,,5,5,,4,
1594,0,48,,5,,,5,5,,1,,,5,4,5,4,,,5,5,,4,
1595,0,50,,5,,,5,5,,2,,,5,5,5,4,,,5,5,,4,
1596,0,50,,5,,,5,5,1,,,,6,5,5,4,,,5,5,,4,
1597,0,50,,5,,,5,5,1,,,,6,5,5,4,,,5,5,,4,
1598,0,49,,5,,,5,5,1,,,,5,5,5,4,,,5,5,,4,
1599,0,50,,5,,2,5,6,,,,,4,5,5,4,,,5,5,,4,
1600,0,49,,5,,1,5,6,,,,,4,5,5,4,,,5,5,,4,
1601,0,52,1,6,,1,5,7,,,,,4,5,5,4,,,5,5,,4,
1602,0,50,1,6,,,5,6,,,,,4,5,5,4,,,5,5,,4,
1603,0,50,1,6,,,5,6,,,,,4,5,5,4,,,5,5,,4,
1604,0,50,1,6,,,5,6,,,,,4,5,5,4,,,5,5,,4,
1605,0,51,,5,,,5,6,,,,,4,5,5,4,,2,5,6,,4,
1606,0,49,,5,,,5,6,,,,,4,5,5,4,,1,5,5,,4,
1607,0,49,1,6,,,5,6,,,,,4,5,5,4,,,5,4,,4,
1608,0,51,,6,,,5,6,,,,2,4,5,5,5,,,5,4,,4,
1609,0,51,,6,,,5,6,,,,1,4,5,5,5,,,5,4,,4,1
1610,0,51,,6,,,5,6,,,1,1,4,5,6,4,,,5,4,,4,
1611,0,50,,6,,,5,6,,,,,4,5,5,4,,,5,4,1,5,
1612,0,50,,6,,,5,6,,,,,4,5,5,4,,,5,4,1,5,
1613,0,49,,6,,,5,6,1,,,,4,5,5,4,,,5,4,,4,
1614,0,51,,6,2,,6,6,,,,,4,5,5,4,,,5,4,,4,
1615,0,51,,6,1,,7,6,,,,,4,5,5,4,,,5,4,,4,
1616,0,52,,6,2,,7,6,,,,,4,5,5,4,,,5,4,,4,
1617,0,51,,6,,,6,6,,1,,,4,6,5,4,,,5,4,,4,
1618,0,50,,6,,,6,6,,,,,4,5,5,4,,,5,4,1,4,
1619,0,54,,6,,,6,6,,,,,4,5,5,4,,1,5,6,1,5,
1620,0,53,,6,,,6,6,,,,,4,5,5,4,,1,5,6,,5,
1621,0,52,,6,,,6,6,,,,,4,5,5,4,1,,5,5,,5,
1622,0,54,,6,,,6,6,,,1,,4,5,6,4,1,,5,5,,5,
1623,0,53,,6,,,6,6,,,1,,4,5,6,4,,,5,5,,5,
1624,0,52,,6,,,6,6,,,1,,4,5,5,4,,,5,5,,5,
1625,0,52,,6,,,6,6,,,,,4,5,4,4,1,,6,5,,5,
1626,0,51,,6,,,6,6,,,,,4,5,4,4,1,,5,5,,5,
1627,0,51,,6,,1,6,7,,,,,4,5,4,4,,,4,5,,5,
1628,0,50,,6,,,6,6,,1,,,4,5,4,4,,,4,5,,5,
1629,0,50,,6,,,6,6,,1,,,4,5,4,4,,,4,5,,5,
1630,0,50,,6,,,6,6,,1,,,4,5,4,4,,,4,5,,5,
1631,0,49,,6,,,6,6,1,,,,4,4,4,4,,,4,5,,5,
1632,0,51,,6,,,6,6,2,,,,5,4,4,4,,,4,5,,5,
1633,0,49,,6,,1,6,6,,,,,4,4,4,4,,,4,5,,5,
1634,0,49,,6,,2,6,5,,,,,4,4,4,4,,,4,5,,5,
1635,0,49,,6,,1,6,6,,,,,4,4,4,4,,,4,5,,5,
1636,0,48,1,7,,,6,4,,,,,4,4,4,4,,,4,5,,5,
1637,0,48,1,7,,,6,4,,,,,4,4,4,4,,,4,5,,5,
1638,0,48,2,6,,,6,4,,,,,4,4,4,4,,,4,5,,5,
1639,0,46,,4,,,6,4,,,,,4,4,4,4,,1,4,6,,5,
1640,0,45,,4,,,6,4,,,,,4,4,4,4,,,4,5,,5,1
1641,0,47,2,6,,,6,4,,,,,4,4,4,4,,,4,4,,5,
1642,0,45,,4,,,6,4,,,,1,4,4,4,5,,,4,4,,5,
1643,0,44,,4,,,6,4,,,,1,4,4,4,4,,,4,4,,5,
1644,0,43,,4,,,6,4,,,,1,4,4,4,3,,,4,4,,5,
1645,0,45,,4,,,6,4,,,1,1,4,4,5,3,,,4,4,,5,
1646,0,44,,4,,,6,4,,,,,4,4,4,3,,,4,4,1,6,
1647,0,43,,4,,,6,4,,,,,4,4,4,3,,,4,4,1,5,
1648,0,46,,4,1,,7,4,1,,,,5,4,4,3,,,4,4,,5,
1649,0,46,,4,1,,8,4,,,,,5,4,4,3,,,4,4,,5,
1650,0,45,,4,1,,7,4,,,,,5,4,4,3,,,4,4,,5,
1651,0,46,,4,1,,8,4,,,,,5,4,4,3,,,4,4,,5,
1652,0,44,,4,,,7,4,,,,,5,4,4,3,,,4,4,,5,
1653,0,48,,4,,,6,4,,1,,,5,5,4,3,,,4,4,1,7,
1655,0,47,,4,,,6,4,,,,,5,5,4,3,,1,4,5,1,5,
1656,0,47,,4,,,6,4,,,,,5,5,4,3,,1,4,6,,5,
1657,0,46,,4,,,6,4,,,,,5,5,4,3,,1,4,5,,5,
1658,0,48,,4,,,6,4,,,,,5,5,4,3,2,,5,5,,5,
1659,0,47,,4,,,6,4,,,1,,5,5,5,3,,,4,5,,5,
1660,0,49,,4,,,6,4,,,2,,5,5,6,3,,,4,5,,5,
1661,0,48,,4,,,6,4,,,,,5,5,5,3,1,,5,5,,5,
1662,0,48,,4,,,6,4,,,,,5,5,5,3,1,,5,5,,5,
1663,0,49,,4,,1,6,5,,,,,5,5,5,3,,,5,5,,5,
1664,0,51,,4,,,6,5,,2,,,5,6,5,3,,,5,5,,5,
1665,0,50,,4,,,6,5,1,1,,,6,4,5,3,,,5,5,,5,
1666,0,49,,4,,,6,5,1,,,,6,4,5,3,,,5,5,,5,
1667,0,49,,4,,,6,5,1,,,,6,4,5,3,,,5,5,,5,
1668,0,50,,4,,2,6,6,,,,,5,4,5,3,,,5,5,,5,
1669,0,49,,4,,1,6,6,,,,,5,4,5,3,,,5,5,,5,
1670,0,53,2,7,,,6,5,,,,,5,4,5,3,,,5,5,,5,1
1671,0,50,,5,,,6,5,,,,,5,4,5,3,,1,5,6,,5,
1672,0,50,1,6,,,6,5,,,,,5,4,5,3,,,5,5,,5,
1673,0,49,1,5,,,6,5,,,,,5,4,5,3,,,5,5,,5,
1674,0,52,,5,,,6,5,,,,2,5,4,5,5,,,5,5,,5,
1675,0,53,,5,,,6,5,,,1,1,5,4,6,5,,,5,5,,5,
1676,0,52,,5,,,6,5,,,,,5,4,5,4,,,5,5,2,6,
1677,0,50,,5,,,6,5,,,,,5,4,5,4,,,5,5,1,5,
1678,0,50,,5,,,6,5,1,,,,6,4,5,4,,,5,5,,4,
1679,0,51,,5,1,,7,5,1,,,,5,4,5,4,,,5,5,,4,
1680,0,49,,5,1,,6,5,,,,,5,4,5,4,,,5,5,,4,
1681,0,48,,5,1,,5,5,,,,,5,4,5,4,,,5,5,,4,
1682,0,48,,5,2,,4,5,,,,,5,4,5,4,,,5,5,,4,
1683,0,50,,5,2,,6,5,,,,,5,4,5,4,,,5,5,,4,
1684,0,47,,5,,,5,5,,1,,,5,3,5,4,,,5,5,,4,
1685,0,50,,5,,,5,5,,1,,,5,4,5,4,,,5,5,1,5,
1686,0,49,,5,,,5,5,,,,,5,4,5,4,,,5,5,1,5,
1687,0,50,,5,,,5,5,,,,,5,4,5,4,,1,5,6,1,4,
1688,0,48,,5,,,5,5,,,,,5,4,5,4,,1,5,5,,4,
1689,0,47,,5,,,5,5,,,,,5,4,5,4,,1,5,4,,4,
1690,0,47,,5,,,5,5,,,,,5,4,5,4,,1,5,4,,4,
1691,0,49,,5,,,5,5,,,,,5,4,5,4,2,,6,4,,4,
1692,0,48,,5,,,5,5,,,1,,5,4,6,4,,,5,4,,4,
1693,0,49,,5,,,5,5,,,2,,5,4,6,4,,,5,4,,4,
1694,0,48,,5,,,5,5,,,1,,5,4,6,4,,,5,4,,4,
1695,0,47,,5,,,5,5,,,,,5,4,5,4,1,,5,4,,4,
1696,0,48,,5,,,5,5,,,,,5,4,5,4,1,,6,4,,4,
1697,0,48,,5,,1,5,6,,,,,5,4,5,4,,,5,4,,4,
1698,0,48,,5,,1,5,5,,1,,,5,4,5,4,,,5,4,,4,
1699,0,48,,5,,,5,5,,1,,,5,5,5,4,,,5,4,,4,
1700,0,49,,5,,,5,5,1,,,,6,4,5,4,,,5,4,,4,1
1701,0,46,,5,,,5,5,1,,,,4,4,5,4,,,5,4,,4,
1702,0,49,,5,,1,5,7,1,,,,4,4,5,4,,,5,4,,4,
1703,0,48,,5,,1,5,7,,,,,4,4,5,4,,,5,4,,4,
1704,0,49,1,6,,1,5,6,,,,,4,4,5,4,,,5,4,,4,
1705,0,48,1,6,,,5,6,,,,,4,4,5,4,,,5,4,,4,
1706,0,48,1,6,,,5,6,,,,,4,4,5,4,,,5,4,,4,
1707,0,50,1,7,,,5,6,,,,,4,4,5,4,,1,5,4,,4,
1708,0,49,1,7,,,5,6,,,,,4,4,5,4,,,5,4,,4,
1709,0,50,,6,,,5,6,,,,2,4,4,5,5,,,5,4,,4,
1710,0,49,,6,,,5,6,,,,1,4,4,5,5,,,5,4,,4,
1711,0,51,,6,,,5,6,,,1,1,4,4,6,5,,,5,4,,4,
1712,0,49,,6,,,5,6,,,,,4,4,5,4,,,5,4,1,5,
1713,0,49,,6,,,5,6,1,,,,5,4,5,4,,,5,4,,4,
1714,0,49,,6,,,5,6,1,,,,5,4,5,4,,,5,4,,4,
1715,0,48,,6,1,,5,6,,,,,4,4,5,4,,,5,4,,4,
1716,0,49,,6,2,,5,6,,,,,4,4,5,4,,,5,4,,4,
1718,0,51,,6,1,,5,6,,1,,,4,6,5,4,,,5,4,,4,
1719,0,49,,6,,,5,6,,1,,,4,5,5,4,,,5,4,,4,
1720,0,49,,6,,,5,6,,,,,4,4,5,4,,,5,4,1,5,
1721,0,50,,6,,,5,6,,,,,4,4,5,4,,,5,4,1,6,
1722,0,50,,6,,,5,6,,,,,4,4,5,4,,1,5,5,,5,
1723,0,52,,6,,,5,6,,,,,4,4,5,4,,2,5,6,,5,
1724,0,51,,6,,,5,6,,,,,4,4,5,4,1,,6,5,,5,
1725,0,51,,6,,,5,6,,,,,4,4,5,4,1,,6,5,,5,
1726,0,50,,6,,,5,6,,,1,,4,4,5,4,,,5,5,,5,
1727,0,50,,6,,,5,6,,,1,,4,4,5,4,,,5,5,,5,
1728,0,49,,6,,,5,6,,,1,,4,4,4,4,,,5,5,,5,
1729,0,51,,6,,,5,6,,,,,4,4,4,4,2,,6,5,,5,
1730,0,50,,6,,,5,6,,,,,4,4,4,4,1,,6,5,,5,
1731,0,50,,6,,2,5,5,,,,,4,4,4,4,,,5,5,,5,1
1732,0,49,,6,,,5,4,,1,,,4,6,4,4,,,5,5,,5,
1733,0,49,,6,,,5,4,,1,,,4,6,4,4,,,5,5,,5,
1734,0,51,,6,,,5,4,2,,,,6,5,4,4,,,5,5,,5,
1735,0,50,,6,,1,5,5,,,,,5,5,4,4,,,5,5,,5,
1736,0,50,,6,,1,5,5,,,,,5,5,4,4,,,5,5,,5,
1737,0,50,,6,,1,5,5,,,,,5,5,4,4,,,5,5,,5,
1738,0,51,1,6,,1,5,5,,,,,5,5,4,4,,,5,5,,5,
1739,0,50,2,5,,,5,5,,,,,5,5,4,4,,,5,5,,5,
1740,0,49,1,5,,,5,5,,,,,5,5,4,4,,,5,5,,5,
1741,0,53,1,6,,,5,5,,,,,5,5,4,4,,1,5,7,,5,
1742,0,51,1,6,,,5,5,,,,,5,5,4,4,,,5,6,,5,
1743,0,50,,5,,,5,5,,,,1,5,5,4,4,,,5,6,,5,
1744,0,50,,5,,,5,5,,,,1,5,5,4,4,,,5,6,,5,
1745,0,51,,5,,,5,5,,,,2,5,5,4,4,,,5,6,,5,
1746,0,50,,5,,,5,5,,,1,,5,5,5,3,,,5,6,,5,
1747,0,50,,5,,,5,5,,,,,5,5,4,3,,,5,6,1,6,
1748,0,50,,5,,,5,5,2,,,,5,5,4,3,,,5,6,,5,
1749,0,51,,5,1,,7,5,,,,,5,5,4,3,,,5,6,,5,
1750,0,50,,5,1,,6,5,,,,,5,5,4,3,,,5,6,,5,
1751,0,50,,5,1,,6,5,,,,,5,5,4,3,,,5,6,,5,
1752,0,50,,5,2,,5,5,,,,,5,5,4,3,,,5,6,,5,
1753,0,49,,5,,,4,5,,1,,,5,6,4,3,,,5,6,,5,
1754,0,49,,5,,,4,5,,,,,5,5,4,3,,,5,6,1,6,
1755,0,49,,5,,,4,5,,,,,5,5,4,3,,,5,6,1,6,
1756,0,48,,5,,,4,5,,,,,5,5,4,3,,,5,6,1,5,
1757,0,49,,5,,,4,5,,,,,5,5,4,3,,1,5,7,1,4,
1758,0,48,,5,,,4,5,,,,,5,5,4,3,,1,5,7,,4,
1759,0,47,,5,,,4,5,,,,,5,5,4,3,,1,5,6,,4,
1760,0,47,,5,,,4,5,,,,,5,5,4,3,1,,6,5,,4,
1762,0,47,,5,,,4,5,,,2,,5,5,5,3,,,4,5,,4,
1763,0,46,,5,,,4,5,,,1,,5,5,5,3,,,4,5,,4,
1764,0,45,,5,,,4,5,,,,,5,5,4,3,1,,4,5,,4,
1765,0,47,,5,,,4,5,,,,,5,5,4,3,1,,6,5,,4,
1766,0,46,,5,,,4,5,,1,,,5,5,4,3,,,5,5,,4,
1768,0,47,,5,,,4,5,1,1,,,6,4,4,3,,,5,5,,4,
1769,0,46,,5,,,4,5,1,,,,6,4,4,3,,,5,5,,4,
1770,0,47,,5,,1,4,6,1,,,,5,4,4,3,,,5,5,,4,
1771,0,46,,5,,1,4,6,,,,,5,4,4,3,,,5,5,,4,
1772,0,45,,5,,1,4,5,,,,,5,4,4,3,,,5,5,,4,
1773,0,48,,5,,2,4,7,,,,,5,4,4,3,,,5,5,,4,
1774,0,49,2,7,,,4,6,,,,,5,4,4,3,,,5,5,,4,
1775,0,46,,5,,,4,6,,,,,5,4,4,3,,1,5,5,,4,
1776,0,45,,5,,,4,6,,,,,5,4,4,3,,1,5,4,,4,
1777,0,47,2,7,,,4,6,,,,,5,4,4,3,,,5,3,,4,
1778,0,46,1,7,,,4,6,,,,,5,4,4,3,,,5,3,,4,
1779,0,47,,6,,,4,6,,,,1,5,4,4,5,,,5,3,,4,
1780,0,47,,6,,,4,6,,,,1,5,4,4,5,,,5,3,,4,
1781,0,48,,6,,,4,6,,,1,1,5,4,5,4,,,5,3,,4,
1782,0,47,,6,,,4,6,,,,,5,4,4,4,,,5,3,1,5,
1783,0,45,,6,,,4,6,1,,,,4,4,4,4,,,5,3,,4,
1785,0,45,,6,1,,5,6,,,,,3,4,4,4,,,5,3,,4,
1786,0,47,,6,2,,6,6,,,,,3,4,4,4,,,5,3,,4,
1787,0,46,,6,,,5,6,,1,,,3,5,4,4,,,5,3,,4,
1788,0,46,,6,,,5,6,,1,,,3,5,4,4,,,5,3,,4,
1789,0,47,,6,,,5,6,,,,,3,4,4,4,,,5,3,2,5,
1790,0,46,,6,,,5,6,,,,,3,4,4,4,,,5,3,1,5,
1791,0,47,,6,,,5,6,,,,,3,4,4,4,,1,5,5,,4,
1792,0,48,,6,,,5,6,,,,,3,4,4,4,,2,5,5,,4,
1793,0,47,,6,,,5,6,,,,,3,4,4,4,1,,6,4,,4,
1794,0,47,,6,,,5,6,,,1,,3,4,5,4,,,5,4,,4,
1795,0,49,,6,,,5,6,,,2,,3,4,6,4,,,5,4,,4,
1796,0,48,,6,,,5,6,,,,,3,4,5,4,1,,6,4,,4,
1797,0,48,,6,,,5,6,,,,,3,4,5,4,1,,6,4,,4,
1798,0,48,,6,,,5,6,,,,,3,4,5,4,1,,6,4,,4,
1799,0,49,,6,,,5,6,,1,,,3,6,5,4,,,5,4,,4,
1800,0,48,,6,,,5,6,,1,,,3,5,5,4,,,5,4,,4,
1801,0,50,,6,,,5,6,1,,,,5,5,5,4,,,5,4,,4,
1802,0,50,,6,,,5,6,1,,,,5,5,5,4,,,5,4,,4,
1803,0,51,,6,,2,5,7,,,,,4,5,5,4,,,5,4,,4,
1804,0,49,,6,,1,5,6,,,,,4,5,5,4,,,5,4,,4,
1805,0,48,,6,,1,5,5,,,,,4,5,5,4,,,5,4,,4,
1807,0,51,2,8,,1,5,4,,,,,4,5,5,4,,,5,4,,4,
1808,0,48,1,7,,,5,4,,,,,4,5,5,4,,,5,4,,4,
1809,0,47,1,6,,,5,4,,,,,4,5,5,4,,,5,4,,4,
1810,0,49,2,7,,,5,4,,,,,4,5,5,4,,,5,4,,4,
1811,0,47,,5,,,5,4,,,,1,4,5,5,5,,,5,4,,4,
1812,0,47,,5,,,5,4,,,,1,4,5,5,5,,,5,4,,4,
1813,0,47,,5,,,5,4,,,,1,4,5,5,5,,,5,4,,4,
