window-id,queue-size-CL,queue-size-LL,10.0.0.13:40709 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:40709,10.0.0.13:44861 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:44861,10.0.0.13:54119 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:54119,10.0.0.13:38406 -> 10.0.1.13:3003,10.0.0.13:56555 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:38406,10.0.1.13:3006 -> 10.0.0.13:56555,10.0.0.13:47116 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:47116,10.0.0.13:60176 -> 10.0.1.13:3000,10.0.0.13:52521 -> 10.0.1.13:3005,10.0.1.13:3000 -> 10.0.0.13:60176,10.0.1.13:3005 -> 10.0.0.13:52521,10.0.0.13:38107 -> 10.0.1.13:3007,10.0.0.13:40693 -> 10.0.1.13:3002,10.0.1.13:3007 -> 10.0.0.13:38107,10.0.1.13:3002 -> 10.0.0.13:40693,10.0.0.13:48644 -> 10.0.1.13:1000
1369,0,55,,5,,4,,5,1,,7,6,1,6,,,5,5,,,5,5,
1370,0,55,,5,,4,,5,,2,6,8,,5,,,5,5,,,5,5,
1371,0,53,,5,,4,,5,,1,6,7,,5,,,5,5,,,5,5,
1372,0,54,,5,,4,,5,,,6,5,,5,,3,5,6,,,5,5,
1373,0,55,,5,,4,,5,,1,6,6,,5,,2,5,6,,,5,5,
1374,0,50,,5,,4,,5,,,6,5,,5,1,,5,4,,,5,5,
1375,0,53,,5,,4,,5,,,6,5,,5,3,,6,4,,,5,5,
1376,0,51,,5,,4,2,6,,,6,5,,5,,,4,4,,,5,5,
1377,0,53,,5,,4,2,8,,,6,5,,5,,,4,4,,,5,5,
1378,0,53,,5,,4,,6,,,6,5,,5,,,4,4,,3,5,6,
1379,0,54,,5,1,4,,6,,,6,5,,5,,,4,4,,2,5,6,1
1380,0,54,,5,2,7,,6,,,6,5,,5,,,4,4,,,5,5,
1381,0,57,2,7,1,5,,6,,,6,5,1,6,,,4,4,,,5,5,
1382,0,55,1,7,,5,,6,,,6,5,,5,,,4,4,1,,6,5,
1383,0,53,2,6,,5,,6,,,6,5,,5,,,4,4,,,5,5,
1384,0,56,,5,,5,,6,,,6,5,,5,,,4,4,2,,9,5,
1385,0,54,,5,,5,,6,1,,8,5,,5,,,4,4,,,6,5,
1386,0,55,,5,,5,,6,2,,8,5,,5,,,4,4,,,6,5,
1387,0,55,,5,,5,,6,,,6,5,2,7,,,4,4,,,6,5,
1388,0,57,,5,,5,,6,1,,7,5,2,7,,,4,4,,,6,5,
1389,0,57,,5,,5,,6,,2,6,8,,6,,,4,4,,,6,5,
1390,0,57,,5,,5,,6,,1,6,7,,6,,1,4,5,,,6,5,
1391,0,60,,5,,5,,6,,1,6,7,,6,,3,4,6,,,6,5,
1392,0,57,,5,,5,,6,,,6,6,,6,2,,6,4,,,6,5,
1393,0,56,,5,,5,,6,,,6,6,,6,1,,6,4,,,6,5,
1394,0,57,,5,,5,2,7,,,6,6,,6,,,5,4,,,6,5,
1395,0,56,,5,,5,2,6,,,6,6,,6,,,5,4,,,6,5,
1396,0,56,,5,,5,,4,,,6,6,,6,,,5,4,,3,6,6,
1397,0,58,,5,,5,,4,,,6,6,,6,,,5,4,,3,6,8,
1398,0,60,,5,3,9,,4,,,6,6,,6,,,5,4,,,6,6,
1399,0,57,1,5,1,7,,4,,,6,6,,6,,,5,4,,,6,6,
1400,0,56,1,4,,6,,4,,,6,6,1,7,,,5,4,,,6,6,
1401,0,58,1,6,,6,,4,,,6,6,,6,,,5,4,1,,7,6,
1402,0,56,1,5,,6,,4,,,6,6,,6,,,5,4,1,,6,6,
1403,0,56,,5,,6,,4,,,6,6,,6,,,5,4,2,,6,6,
1404,0,60,,5,,6,,4,2,,10,6,,6,,,5,4,1,,5,6,
1405,0,55,,5,,6,,4,1,,7,6,,6,,,5,4,,,5,6,
1406,0,57,,5,,6,,4,,,5,6,3,8,,,5,4,,,5,6,
1407,0,56,,5,,6,,4,1,,6,6,2,6,,,5,4,,,5,6,
1408,0,55,,5,,6,,4,,2,5,8,,5,,,5,4,,,5,6,
1409,0,57,,5,,6,,4,,3,5,8,,5,,,5,4,,,5,6,1
1410,0,55,,5,,6,,4,,,5,6,,5,,2,5,6,,,5,6,
1411,0,57,,5,,6,,4,,1,5,7,,5,,2,5,6,,,5,6,
1412,0,56,,5,,6,,4,,,5,6,,5,2,,7,5,,,5,6,
1413,0,55,,5,,6,,4,,,5,6,,5,1,,7,5,,,5,6,
1414,0,59,,5,,6,2,8,,,5,6,,5,,,6,5,,,5,6,
1415,0,58,,5,,6,,5,,,5,6,,5,,,6,5,,2,5,8,
1416,0,59,,5,,6,,5,,,5,6,,5,,,6,5,,3,5,8,
1417,0,56,,5,1,6,,5,,,5,6,,5,,,6,5,,1,5,6,
1418,0,58,,5,2,8,,5,,,5,6,,5,,,6,5,,,5,6,
1419,0,57,,5,1,6,,5,,,5,6,1,6,,,6,5,,,5,6,
1420,0,57,2,7,,5,,5,,,5,6,,5,,,6,5,,,5,6,
1421,0,60,2,8,,5,,5,,,5,6,,5,,,6,5,1,,6,6,
1422,0,59,,6,,5,,5,,,5,6,,5,,,6,5,2,,8,6,
1423,0,58,,6,,5,,5,1,,5,6,,5,,,6,5,1,,7,6,
1424,0,59,,6,,5,,5,2,,7,6,,5,,,6,5,,,6,6,
1425,0,61,,6,,5,,5,1,,6,6,2,7,,,6,5,,,6,6,
1426,0,62,,6,,5,,5,1,,7,6,2,7,,,6,5,,,6,6,
1427,0,60,,6,,5,,5,,2,6,7,,6,,,6,5,,,6,6,
1428,0,61,,6,,5,,5,,2,6,8,,6,,,6,5,,,6,6,
1429,0,62,,6,,5,,5,,,6,6,,6,,3,6,7,,,6,6,
1430,0,63,,6,,5,,5,,1,6,7,,6,,2,6,7,,,6,6,
1431,0,63,,6,,5,,5,,,6,6,,6,2,,9,6,,,6,6,
1432,0,61,,6,,5,,5,,,6,6,,6,1,,8,6,,,6,6,
1433,0,64,,6,,5,1,8,,,6,6,,6,1,,7,6,,,6,6,
1434,0,62,,6,,5,1,7,,,6,6,,6,,,7,6,,,6,6,
1435,0,66,,6,,5,1,6,,,6,6,,6,,,7,6,,2,6,9,
1436,0,66,,6,,5,,6,,,6,6,,6,,,7,6,,3,6,9,
1437,0,65,,6,2,6,,6,,,6,6,,6,,,7,6,,1,6,7,
1438,0,66,,6,2,8,,6,,,6,6,,6,,,7,6,,,6,7,
1439,0,69,1,8,1,6,,6,,,6,6,1,7,,,7,6,,,6,7,1
1440,0,65,1,8,,6,,6,,,6,6,,6,,,7,6,,,6,7,
1441,0,67,1,9,,6,,6,,,6,6,,6,,,7,6,1,,6,7,
1442,0,69,,7,,6,,6,,,6,6,,6,,,7,6,2,,10,7,
1443,0,67,,7,,6,,6,,,6,6,,6,,,7,6,1,,9,7,
1444,0,68,,7,,6,,6,2,,8,6,,6,,,7,6,,,7,7,
1445,0,68,,7,,6,,6,2,,8,6,,6,,,7,6,,,7,7,
1446,0,69,,7,,6,,6,1,,7,6,2,7,,,7,6,,,7,7,
1447,0,69,,7,,6,,6,,,6,6,3,8,,,7,6,,,7,7,
1448,0,66,,7,,6,,6,,1,6,7,,6,,,7,6,,,7,7,
1449,0,68,,7,,6,,6,,2,6,8,,6,,,7,6,,,7,7,
1450,0,69,,7,,6,,6,,,6,6,,6,,3,7,8,,,7,7,
1451,0,68,,7,,6,,6,,,6,6,,6,,2,7,8,,,7,7,
1452,0,69,,7,,6,,6,,1,6,7,,6,1,1,8,6,,,7,7,
1453,0,69,,7,,6,,6,,,6,6,,6,3,,9,6,,,7,7,
1454,0,66,,7,,6,,6,,,6,6,,6,1,,8,6,,,7,7,
1455,0,68,,7,,6,1,8,,,6,6,,6,1,,7,6,,,7,7,
1456,0,69,,7,,6,2,9,,,6,6,,6,,,7,6,,,7,7,
1457,0,68,,7,,6,,6,,,6,6,,6,,,7,6,,2,7,9,
1458,0,67,,7,,6,,6,,,6,6,,6,,,7,6,,2,7,8,
1459,0,69,,7,,6,,6,,,6,6,,6,,,7,6,,3,7,9,
1460,0,68,,7,2,8,,6,,,6,6,,6,,,7,6,,,7,7,
1461,0,68,,7,1,7,,6,,,6,6,1,7,,,7,6,,,7,7,
1462,0,70,2,9,1,7,,6,,,6,6,,6,,,7,6,,,7,7,
1463,0,70,2,9,,6,,6,,,6,6,,6,,,7,6,1,,8,7,
1464,0,68,2,9,,6,,6,,,6,6,,6,,,7,6,,,7,7,
1465,0,68,1,7,,6,,6,,,6,6,,6,,,7,6,1,,9,7,
1466,0,67,,7,,6,,6,,,6,6,,6,,,7,6,1,,9,7,
1467,0,69,,7,,6,,6,1,,7,6,,6,,,7,6,2,,8,7,
1468,0,67,,7,,6,,6,2,,7,6,,6,,,7,6,,,7,7,
1469,0,70,,7,,6,,6,3,,7,6,1,7,,,7,6,,,7,7,
1470,0,67,,7,,6,,6,,,5,6,1,8,,,7,6,,,7,7,1
1471,0,65,,7,,6,,6,,,5,6,1,7,,,7,6,,,7,7,
1472,0,67,,7,,6,,6,,2,5,8,,6,,,7,6,,,7,7,
1473,0,67,,7,,6,,6,,2,5,6,,6,,1,7,7,,,7,7,
1474,0,67,,7,,6,,6,,,5,5,,6,,3,7,8,,,7,7,
1475,0,67,,7,,6,,6,,1,5,6,,6,,2,7,7,,,7,7,
1476,0,68,,7,,6,,6,,,5,5,,6,2,,11,6,,,7,7,
1477,0,67,,7,,6,,6,,,5,5,,6,2,,10,6,,,7,7,
1478,0,67,,7,,6,1,6,,,5,5,,6,2,,9,6,,,7,7,
1479,0,67,,7,,6,2,8,,,5,5,,6,,,8,6,,,7,7,
1480,0,66,,7,,6,2,7,,,5,5,,6,,,8,6,,,7,7,
1481,0,67,,7,,6,,5,,,5,5,,6,,,8,6,,3,7,9,
1482,0,64,,7,,6,,5,,,5,5,,6,,,8,6,,2,7,7,
1483,0,66,,7,1,7,,5,,,5,5,,6,,,8,6,,2,7,7,
1484,0,67,,7,3,9,,5,,,5,5,,6,,,8,6,,,7,6,
1485,0,67,,7,2,8,,5,,,5,5,1,7,,,8,6,,,7,6,
1486,0,69,3,11,,7,,5,,,5,5,,6,,,8,6,,,7,6,
1487,0,67,1,9,,7,,5,,,5,5,,6,,,8,6,1,,8,6,
1488,0,68,3,10,,7,,5,,,5,5,,6,,,8,6,,,7,6,
1489,0,65,,8,,7,,5,,,5,5,,6,,,8,6,1,,8,6,
1490,0,65,,8,,7,,5,,,5,5,,6,,,8,6,2,,7,6,
1491,0,65,,8,,7,,5,1,,7,5,,6,,,8,6,1,,5,6,
1492,0,66,,8,,7,,5,2,,8,5,,6,,,8,6,,,5,6,
1493,0,65,,8,,7,,5,,,6,5,1,8,,,8,6,,,5,6,
1494,0,64,,8,,7,,5,,,6,5,2,6,,,8,6,,,5,6,
1495,0,63,,8,,7,,5,,2,6,6,,4,,,8,6,,,5,6,
1496,0,66,,8,,7,,5,,1,6,7,,4,,1,8,8,,,5,6,
1497,0,65,,8,,7,,5,,,6,6,,5,,3,8,6,,,5,6,
1498,0,64,,8,,7,,5,,1,6,7,,5,,2,8,4,,,5,6,
1499,0,63,,8,,7,,5,,,6,6,,6,2,,9,3,,,5,6,
1500,0,63,,8,,7,,5,,,6,6,,6,2,,7,4,,,5,6,1
1501,0,61,,8,,7,,5,,,6,6,,7,2,,5,4,,,5,6,
1502,0,60,,8,,7,1,6,,,6,6,,7,,,3,5,,,5,6,
1503,0,65,,8,,7,3,8,,,6,6,,8,,,3,5,,,5,6,
1504,0,68,,8,,7,,6,,,6,6,,8,,,4,6,,3,5,9,
1505,0,65,,8,,7,,6,,,6,6,,8,,,4,6,,1,5,8,
1506,0,69,,8,3,8,,6,,,6,6,,9,,,5,7,,,5,6,
1507,0,69,,8,2,7,,6,,,6,6,1,10,,,5,7,,,5,6,
1508,0,69,1,9,1,7,,6,,,6,6,,10,,,5,7,,,5,6,
1509,0,67,1,9,,5,,6,,,6,6,,10,,,5,8,,,5,6,
1510,0,67,1,6,,5,,6,,,6,6,,11,,,5,8,1,,6,6,
1511,0,67,3,4,,5,,6,,,6,6,,11,,,6,9,,,5,6,
1512,0,68,,3,,5,,6,,,6,6,,11,,,6,9,2,,8,6,
1513,0,68,,3,,5,,6,1,,7,6,,11,,,6,9,1,,7,6,
1514,0,67,,3,,5,,6,1,,7,6,,11,,,7,9,,,6,6,
1515,0,68,,3,,5,,6,2,,7,6,,11,,,7,9,,,6,6,
1516,0,68,,3,,5,,6,,,5,6,2,12,,,8,9,,,6,6,
1517,0,66,,3,,5,,6,,1,5,7,,10,,,8,9,,,6,6,
1518,0,69,,3,,5,,6,,2,5,9,,10,,,8,9,,,6,6,
1519,0,69,,3,,5,,6,,,5,7,1,10,,2,8,10,,,6,6,
1520,0,69,,4,,5,,6,,1,5,7,,9,1,1,9,9,,,6,6,
1521,0,66,,4,,5,,6,,,5,6,1,9,1,,8,9,,,6,6,
1522,0,68,,5,,5,,6,,,5,6,1,9,1,1,8,9,,,6,6,
1523,0,67,,5,,5,1,7,,,5,6,,9,,1,7,9,,,6,6,
1524,0,68,,5,,5,2,7,,,5,6,,9,,,8,9,,,6,6,
1525,0,68,,6,,5,1,5,,,5,6,1,10,,,8,9,,,6,6,
1526,0,70,,6,,5,,4,,,5,6,,9,1,,9,10,,2,6,7,
1527,0,69,,6,,5,,4,,,5,6,,10,,1,8,10,,2,6,6,
1528,0,67,,6,,5,,4,,,5,6,,10,,,8,10,,2,6,5,
1529,0,68,,6,1,6,,4,,,5,6,1,9,1,,9,10,,,6,4,
1530,0,69,,6,2,6,,4,,,5,6,,10,,1,8,11,,,6,4,
1531,0,68,,6,1,5,,4,,,5,6,1,11,,,8,10,,,6,4,1
1532,0,69,1,7,1,6,,4,,,5,6,1,10,,,8,10,,,6,4,
1533,0,70,1,7,,5,,4,,,5,6,1,10,,1,8,10,1,,7,4,
1534,0,67,,6,,5,,4,,,5,6,,10,1,1,8,11,,,6,4,
1535,0,66,1,6,,5,,4,,,5,6,,10,,,7,10,1,,7,4,
1536,0,68,,5,,5,,4,,,5,6,,10,,,7,10,2,,10,4,
1537,0,66,,5,,5,,4,2,,6,6,,10,,,7,10,,,7,4,
1538,0,66,,5,,5,,4,1,,7,6,,10,1,,6,10,,,7,4,
1539,0,66,,5,,5,,4,1,,6,6,1,11,,,6,10,,,7,4,
1540,0,67,,5,,5,,4,,1,5,7,1,10,1,,7,10,,,7,4,
1541,0,65,,5,,5,,4,,2,5,7,,10,,,6,10,,,7,4,
1542,0,68,,5,,5,,4,,3,5,9,,10,,,6,10,,,7,4,
1543,0,66,1,6,,5,,4,,,5,7,,10,,2,6,9,,,7,4,
1544,0,63,,5,,5,,4,,,5,7,1,10,1,1,6,7,,,7,4,
1545,0,61,,5,,5,,4,,,5,7,,9,1,1,6,7,,,7,4,
1546,0,62,1,5,,5,1,6,,,5,7,,9,,,6,6,,,7,4,
1547,0,63,,5,,5,1,4,,,5,7,1,8,1,1,7,7,,,7,4,
1548,0,62,1,6,,5,1,6,,,5,7,,8,,,6,6,,,7,4,
1549,0,64,1,7,,5,,5,,,5,7,1,8,,,6,6,,1,7,5,
1550,0,65,,7,,5,,5,,,5,7,,7,1,1,7,7,,1,7,5,
1551,0,66,,7,,5,,5,,,5,7,1,8,,,6,7,,2,7,6,
1552,0,64,,7,1,5,,5,,,5,7,,7,,1,6,8,,,7,5,
1553,0,65,,7,1,5,,5,,,5,7,1,8,1,,6,7,,,7,5,
1554,0,65,,7,2,5,,5,,,5,7,1,7,,1,6,7,,,7,5,
1555,0,63,,7,,4,,5,,,5,7,1,9,,,6,7,,,7,5,
1556,0,69,2,9,1,5,,5,,,5,7,,8,,1,6,8,,,7,5,
1557,0,66,,7,,5,,5,,,5,7,1,9,,,6,7,1,,8,5,
1558,0,66,,7,,5,,5,,,5,7,,8,,1,6,7,1,,9,5,
1559,0,66,,7,,5,,5,,,5,7,,8,,,6,7,1,,10,5,
1560,0,68,,7,,5,,5,1,,7,7,,8,,,6,7,1,,9,5,
1561,0,66,,7,,5,,5,1,,6,7,,8,,,6,7,,,8,5,1
1562,0,68,,7,,5,,5,2,,6,7,1,9,,,6,7,,,8,5,
1563,0,68,,7,,5,,5,,1,6,9,1,8,,,6,7,,,8,5,
1564,0,66,,7,,5,,5,,1,6,9,,8,,,5,7,,,8,5,
1565,0,68,,7,,5,,5,,2,6,10,,8,,,5,7,,,8,5,
1566,0,68,1,7,,5,,5,,,6,8,,8,2,,6,7,,,8,5,
1567,0,68,1,7,,5,1,8,,,6,8,,8,,,4,7,,,8,5,
1568,0,68,,7,,5,,6,,,6,8,,8,1,1,5,8,,,8,5,
1569,0,69,1,9,,5,1,7,,,6,8,,8,,,4,7,,,8,5,
1570,0,65,1,8,,5,,5,,,6,8,,8,,,4,7,,,8,5,
1571,0,69,,7,,5,,5,,,6,8,,8,,2,4,9,,1,8,6,
1572,0,69,,7,,5,,5,,,6,8,,8,1,,4,7,,2,8,8,
1573,0,67,,7,,5,,5,,,6,8,1,9,,,4,7,,1,8,6,
1574,0,68,,7,,5,,5,,,6,8,1,9,1,1,5,7,,,8,5,
1575,0,67,,7,2,5,,5,,,6,8,,8,,1,4,8,,,8,5,
1576,0,67,,7,1,6,,5,,,6,8,1,9,,,4,7,,,8,5,
1577,0,69,,7,1,7,,5,,,6,8,1,10,,,4,7,,,8,5,
1578,0,68,1,8,,5,,5,,,6,8,,9,,1,4,8,,,8,5,
1579,0,67,1,7,,5,,5,,,6,8,,9,,,4,7,1,,9,5,
1580,0,69,,7,,5,,5,,,6,8,1,9,,1,4,8,1,,9,5,
1581,0,68,,7,,5,,5,,,6,8,,9,,,4,7,2,,10,5,
1582,0,66,,7,,5,,5,,,6,8,,9,,,4,7,1,,9,5,
1583,0,68,,7,,5,,5,1,,8,8,,9,,,4,7,1,,8,5,
1584,0,70,,7,,5,,5,3,,9,8,,9,,,4,7,,,8,5,
1585,0,67,,7,,5,,5,,,6,8,1,11,,,4,7,,,8,5,
1586,0,67,,7,,5,,5,,1,6,10,,9,,,4,7,,,8,5,
1587,0,68,,7,,5,,5,,2,6,10,,9,,,4,7,,,8,5,
1588,0,65,,7,,5,,5,,2,6,7,,9,,,4,7,,,8,5,
1589,0,67,2,8,,5,,5,,,6,5,,9,1,,6,7,,,8,5,
1590,0,69,,7,,5,2,9,,,6,6,,9,,,5,7,,,8,5,
1591,0,69,,7,,5,,6,,,6,6,,9,1,1,6,8,,,8,5,1
1592,0,68,1,7,,5,1,7,,,6,7,,9,,,5,7,,,8,5,
1593,0,67,1,8,,5,,6,,,6,7,,9,,,5,7,,,8,5,
1594,0,69,,6,,5,,6,,,6,7,,9,,1,5,7,,2,8,7,
1595,0,70,,6,,5,,6,,,6,8,,9,1,1,6,6,,1,8,7,
1596,0,67,,6,,5,,6,,,6,8,,9,,,5,6,,2,8,6,
1597,0,69,,6,,5,,6,,,6,8,1,9,1,1,6,7,,,8,5,
1598,0,69,,6,1,6,,6,,,6,9,1,9,,1,5,6,,,8,5,
1599,0,67,,6,1,5,,6,,,6,9,1,10,,,5,5,,,8,5,
1600,0,69,,6,1,5,,6,,,6,9,2,11,,,5,5,,,8,5,
1601,0,69,,6,2,8,,6,,,6,9,1,8,,,5,5,,,8,5,
1602,0,69,1,6,,6,,6,,,6,9,,8,,1,5,6,1,,9,5,
1603,0,66,1,5,,6,,6,,,6,9,1,9,,,5,5,,,8,5,
1604,0,67,,5,,6,,6,,,6,9,,8,,1,5,5,1,,10,5,
1605,0,65,,5,,6,,6,,,6,9,,9,,,5,5,2,,7,5,
1606,0,65,,5,,6,,6,,,6,9,,9,,,5,5,2,,7,5,
1607,0,66,,5,,6,,6,2,,8,9,,9,,,5,5,,,6,5,
1608,0,68,,5,,6,,6,2,,9,9,,10,,,5,5,,,6,5,
1609,0,65,,5,,6,,6,,,7,9,2,9,,,5,5,,,6,5,
1610,0,65,,5,,6,,6,,2,7,10,,8,,,5,5,,,6,5,
1611,0,65,1,6,,6,,6,,2,7,7,,9,,,5,5,,,6,5,
1612,0,66,1,5,,6,,6,,,7,7,,9,2,,7,5,,,6,5,
1613,0,66,1,5,,6,1,7,,1,7,6,,10,,,6,5,,,6,5,
1614,0,68,,5,,6,2,9,,,7,7,,10,,,6,5,,,6,5,
1615,0,70,,5,,6,1,9,,,7,7,,10,1,1,6,6,,,6,5,
1616,0,67,1,6,,6,,7,,1,7,7,,10,,,6,5,,,6,5,
1617,0,68,1,6,,6,,7,,,7,7,,10,,,6,5,,1,6,6,
1618,0,69,,5,,6,,7,,,7,7,,10,,1,6,6,,2,6,6,
1619,0,69,,5,,6,,7,,1,7,8,,10,1,,6,6,,1,6,5,
1620,0,67,,5,,6,,7,,,7,7,1,11,,,6,6,,1,6,4,
1621,0,67,,5,,6,,7,,,7,7,1,11,1,,7,5,,,6,4,
1622,0,70,,5,1,8,,7,,1,7,7,1,11,,,6,5,,,6,4,1
1623,0,68,,5,2,7,,7,,,7,7,1,11,,,6,5,,,6,4,
1624,0,64,,5,1,6,,7,,,7,8,,9,,,6,5,,,6,4,
1625,0,66,1,7,1,4,,7,,,7,8,,10,,,6,5,,,6,4,
1626,0,68,,6,,4,,7,,,7,8,1,10,,1,6,6,1,,7,4,
1627,0,69,,7,,4,,7,,,7,9,,9,,1,6,6,2,,7,4,
1628,0,68,,7,,4,,7,,,7,9,1,8,,,6,6,1,,8,4,
1629,0,69,,7,,4,,7,1,,8,10,,8,,,6,6,1,,7,4,
1630,0,68,,7,,4,,7,2,,7,10,,9,,,6,6,,,6,4,
1631,0,66,,7,,4,,7,2,,4,10,1,9,,,6,6,,,6,4,
1632,0,66,,7,,5,,7,1,1,3,11,,9,,,6,6,,,6,4,
1633,0,65,1,7,,5,,7,,1,3,9,1,9,,,6,6,,,6,4,
1634,0,68,,7,,6,,7,,1,3,10,,8,2,,8,6,,,6,4,
1635,0,67,1,7,,6,,7,,,4,9,,9,1,,7,6,,,6,4,
1636,0,70,,7,,7,2,9,,,4,9,1,8,,,7,6,,,6,4,
1637,0,69,,7,,7,2,6,,1,5,9,,9,,,7,6,,,6,4,
1638,0,69,,8,,7,1,5,,,5,8,,9,1,1,8,6,,,6,4,
1639,0,69,,8,,7,2,6,,,6,8,,9,,,7,6,,,6,4,
1640,0,68,2,8,,7,,4,,1,6,8,,9,,,7,6,,,6,4,
1641,0,69,,7,,8,,4,,,7,8,,9,,,7,6,,3,6,4,
1642,0,67,,7,,8,,4,,,7,8,,9,,2,7,6,,,6,3,
1643,0,69,,8,,8,,4,,1,7,9,,9,1,,7,5,,1,6,3,
1644,0,70,,8,,8,,4,,,8,8,3,9,1,,8,5,,,6,2,
1645,0,66,,9,1,8,,4,,,8,8,,8,,,7,5,,,6,2,
1646,0,68,,9,1,7,,4,,1,8,8,1,9,,,7,5,,,6,2,
1647,0,69,1,10,,7,,4,,1,8,8,2,8,,,7,5,,,6,2,
1648,0,66,1,9,,7,,4,,,9,8,,8,,,7,5,,,6,2,
1649,0,70,,8,1,7,,4,,,9,8,,8,,2,7,6,1,,7,2,
1650,0,69,1,8,,7,,4,,1,9,9,,8,,1,7,6,,,6,2,
1651,0,66,,7,,7,,4,,,9,8,,8,,,7,5,2,,7,2,
1652,0,68,,8,,7,,4,,,9,9,,8,,,7,5,2,,6,2,1
1653,0,68,,8,,7,,4,1,1,10,9,,8,,,7,5,1,,5,2,
1654,0,67,,9,1,7,,4,1,,9,9,1,7,,,7,5,,,5,2,
1655,0,64,,9,,6,,4,1,1,8,9,1,6,,,7,5,,,5,2,
1656,0,62,1,9,,6,,4,,,7,8,,6,1,,8,5,,,5,2,
1657,0,62,,8,1,5,,4,,1,7,9,,6,1,,8,5,,,5,2,
1658,0,63,,9,,5,,4,,,7,8,1,6,2,,9,5,,,5,2,
1659,0,62,1,9,,5,1,5,1,,6,9,,5,,,8,5,,,5,2,
1660,0,60,,8,1,5,1,5,,,6,9,,5,,,8,5,,,5,2,
1661,0,60,,9,,4,1,4,1,,6,9,1,5,,,8,5,,,5,2,
1662,0,59,1,9,,4,,3,,,5,9,,5,1,1,8,6,,,5,2,
1663,0,62,1,9,1,4,1,4,1,,7,9,,5,,,8,5,,,5,2,
1664,0,58,,8,,5,,4,,1,6,9,,5,,,8,5,,,5,2,
1665,0,63,,9,,5,,4,1,,7,8,,5,,1,8,6,,1,5,3,
1666,0,60,1,9,,5,,4,,,6,8,,5,1,,9,5,,,5,2,
1667,0,65,,9,,5,,4,1,1,7,7,1,8,1,,9,5,,,5,2,
1668,0,61,1,9,1,5,,4,,,6,7,1,7,,,8,5,,,5,2,
1669,0,60,,9,,6,,4,,1,6,7,,7,,,8,5,,,5,2,
1670,0,63,1,9,1,8,,4,,,6,6,1,7,,,8,5,,,5,2,
1671,0,65,,9,,7,,4,1,1,8,6,1,8,,,8,5,,,5,2,
1672,0,64,,9,1,7,,5,,,7,6,,7,,2,8,5,,,5,2,
1673,0,65,,9,1,7,,5,,1,7,7,,7,,,8,4,1,,6,2,
1674,0,66,1,10,,7,,5,,,7,6,,7,,1,8,5,1,,6,2,
1675,0,65,,9,,7,,5,,1,7,6,,7,,,8,5,1,,7,2,
1676,0,66,,9,,7,,5,1,1,8,6,,7,,,8,5,1,,6,2,
1677,0,67,1,8,,7,,5,,1,7,8,,7,1,,9,5,,,6,2,
1678,0,66,,8,,7,,5,,1,7,7,,7,1,,10,5,,,6,2,
1679,0,63,1,8,,7,,5,,,7,7,,7,1,,7,5,,,6,2,
1680,0,65,,7,,7,1,7,,1,7,8,,7,1,,6,5,,,6,2,
1681,0,64,1,7,,7,,5,,,7,7,1,9,,,7,5,,,6,2,
1682,0,66,,6,,7,1,6,,,7,7,,8,1,1,6,7,,,6,2,1
1683,0,66,1,8,,7,1,6,,,7,7,,8,,,7,6,,,6,2,
1684,0,68,,7,1,8,,6,1,,8,7,,8,,,7,6,,,6,3,
1685,0,69,1,8,1,7,,6,1,,8,7,,8,,,7,6,,,6,3,
1686,0,67,,7,,7,,6,,,7,7,,8,,1,8,6,,1,6,3,
1687,0,72,1,8,,7,,6,2,,9,7,,8,1,,8,6,,1,6,2,
1688,0,69,,7,,7,,6,,,8,7,1,10,1,,8,6,,,6,2,
1689,0,67,,7,1,7,,6,,,8,7,1,9,,,7,6,,,6,2,
1690,0,70,1,8,1,8,,6,,,8,7,1,9,,,7,6,,,6,2,
1691,0,68,,7,1,8,,6,,,8,7,1,9,,,7,6,,,6,2,
1692,0,69,,7,1,7,,6,1,1,8,8,,8,,,7,6,,,6,3,
1693,0,68,1,7,,7,,6,,,7,7,1,9,,,8,6,,,6,3,
1694,0,69,,6,,7,1,7,,,7,7,,8,,,8,6,1,,7,4,
1695,0,69,,6,1,7,,6,,1,7,8,,8,,1,8,6,,,6,4,
1696,0,68,1,7,,7,,6,,,7,7,,8,,1,8,5,,,6,5,
1697,0,68,,6,,7,,6,,,7,7,,8,,,8,5,2,,7,5,
1698,0,70,,6,,7,,6,,1,7,8,,8,,,8,5,2,,6,6,
1699,0,68,,6,,7,,6,1,1,7,8,,8,,,8,5,,,5,6,
1700,0,67,,6,,7,,6,,1,7,7,,8,1,,8,5,,,5,6,
1701,0,68,,6,,7,,6,,1,7,7,,8,1,,8,5,,,5,7,
1702,0,67,,6,,7,1,6,,,7,6,,8,1,,8,5,,,5,7,
1703,0,66,,6,,7,,5,,,7,6,1,10,,,7,5,,,5,7,
1704,0,70,,6,,7,1,6,,,7,6,,9,,2,8,6,,,5,7,
1705,0,68,,6,,7,1,6,,,7,6,,9,1,,8,5,,,5,7,
1706,0,68,1,7,,7,,5,,,7,6,,9,,,8,5,,1,5,7,
