window-id,queue-size-CL,queue-size-LL,10.0.0.13:34513 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:34513,10.0.0.13:38418 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:38418,10.0.0.13:51548 -> 10.0.1.13:3003,10.0.0.13:38057 -> 10.0.1.13:3007,10.0.0.13:48282 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:51548,10.0.1.13:3007 -> 10.0.0.13:38057,10.0.0.13:60459 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:48282,10.0.1.13:3001 -> 10.0.0.13:60459,10.0.0.13:51219 -> 10.0.1.13:3004,10.0.0.13:40647 -> 10.0.1.13:3009,10.0.1.13:3004 -> 10.0.0.13:51219,10.0.1.13:3009 -> 10.0.0.13:40647,10.0.0.13:60201 -> 10.0.1.13:3002,10.0.0.13:52524 -> 10.0.1.13:3008,10.0.1.13:3002 -> 10.0.0.13:60201,10.0.1.13:3008 -> 10.0.0.13:52524,10.0.0.13:39231 -> 10.0.1.13:1000
1441,0,49,,5,,5,,,,6,4,,5,5,,,6,3,1,,5,4,
1442,0,48,,5,,5,,,,6,4,,5,5,,,6,3,1,,4,4,
1443,0,51,,5,,5,,,,6,4,1,5,7,,,6,3,1,,4,4,
1444,0,49,,5,,5,,,,6,4,1,5,6,,,6,3,,,4,4,
1446,0,49,,5,,5,,,,6,4,1,5,4,1,,7,3,,,4,4,
1447,0,47,,5,,5,,,,6,4,,5,4,1,,6,3,,,4,4,
1448,0,47,,5,2,5,,,,6,4,,5,4,,,5,3,,,4,4,
1449,0,47,,5,,5,,,,6,4,1,5,5,,,5,3,,,4,4,
1450,0,46,,5,,5,,,,6,4,,5,4,1,,5,3,,,4,4,
1451,0,48,,5,,5,,,,6,4,,5,4,2,,6,3,,,4,4,
1452,0,47,,5,,5,,,1,6,4,,6,4,,,5,3,,,4,4,
1453,0,46,,5,,5,,,1,6,4,,5,4,,,5,3,,,4,4,
1454,0,48,,5,,5,,2,,6,5,,5,4,,,5,3,,,4,4,
1455,0,48,,5,,5,,1,,6,6,,5,4,,,5,3,,,4,4,
1456,0,49,,5,2,6,,,,6,5,,5,4,,,5,3,,,4,4,
1458,0,52,1,6,1,6,,,,6,5,,5,4,,,5,3,1,,5,4,
1459,0,49,,5,,6,,,,6,5,,5,4,,1,5,4,,,4,4,
1460,0,50,,5,,6,,,,6,5,,5,4,,1,5,4,,,4,4,1
1461,0,49,,5,,6,,,,6,5,,5,4,,1,5,4,,,4,4,
1462,0,50,,5,,6,,1,,6,5,,5,4,,,5,4,,1,4,4,
1463,0,49,,5,,6,,,,6,5,,5,4,,,5,4,,1,4,4,
1464,0,48,,5,,6,,,,6,5,,5,4,,,5,4,,1,4,3,
1465,0,50,,5,,6,,,1,6,5,,6,4,,,5,4,,1,4,3,
1466,0,48,,5,,6,,,1,6,5,,5,4,,,5,4,,,4,3,
1467,0,49,,5,,6,1,,1,7,5,,4,4,,,5,4,,,4,3,
1468,0,48,,5,,6,1,,,7,5,,4,4,,,5,4,,,4,3,
1469,0,47,,5,,6,1,,,6,5,,4,4,,,5,4,,,4,3,
1470,0,47,,5,,6,2,,,5,5,,4,4,,,5,4,,,4,3,
1471,0,46,,5,,6,1,,,5,5,,4,4,,,5,4,,,4,3,
1472,0,47,1,6,,6,,,,4,5,,4,4,1,,5,4,,,4,3,
1473,0,46,1,6,,6,,,,4,5,,4,4,,,5,4,,,4,3,
1474,0,46,1,6,,6,,,,4,5,,4,4,,,5,4,,,4,3,
1475,0,47,1,5,,6,,,,4,5,,4,4,,,5,4,1,,5,3,
1476,0,46,,5,,6,,,,4,5,,4,4,,,5,4,1,,5,3,
1477,0,46,,5,,6,,,,4,5,,4,4,,,5,4,1,,5,3,
1478,0,47,,5,,6,,,,4,5,1,4,6,,,5,4,,,4,3,
1479,0,47,,5,,6,,,,4,5,1,4,6,,,5,4,,,4,3,
1480,0,47,,5,,6,,,,4,5,,4,5,1,,6,4,,,4,3,
1481,0,49,,5,2,7,,,,4,5,,4,5,,,6,4,,,4,3,
1482,0,48,,5,,6,,,,4,5,1,4,6,,,6,4,,,4,3,
1483,0,46,,5,,6,,,,4,5,,4,5,1,,5,4,,,4,3,
1484,0,47,,5,,6,,,,4,5,,4,5,1,,6,4,,,4,3,
1485,0,47,,5,,6,,,1,4,5,,5,5,,,5,4,,,4,3,
1486,0,46,,5,,6,,,1,4,5,,4,5,,,5,4,,,4,3,
1487,0,48,,5,,6,,2,,4,6,,4,5,,,5,4,,,4,3,
1488,0,47,,5,,6,,1,,4,6,,4,5,,,5,4,,,4,3,
1489,0,46,,5,,6,,1,,4,5,,4,5,,,5,4,,,4,3,
1490,0,47,,5,1,5,,,,4,5,,4,5,,,5,4,1,,4,3,1
1492,0,45,,5,1,5,,,,4,5,,4,5,,,5,4,,,4,3,
1493,0,46,1,7,,4,,,,4,5,,4,5,,,5,4,,,4,3,
1494,0,47,,6,,4,,,,4,5,,4,5,,2,5,5,,,4,3,
1495,0,46,,6,,4,,,,4,5,,4,5,,1,5,5,,,4,3,
1496,0,46,,6,,4,,,,4,5,,4,5,,1,5,5,,,4,3,
1497,0,46,,6,,4,,1,,4,6,,4,5,,,5,4,,,4,3,
1498,0,48,,6,,4,,,,4,6,,4,5,,,5,4,,1,4,5,
1499,0,48,,6,,4,,,,4,6,,4,5,,,5,4,,1,4,5,
1500,0,49,,6,,4,,,1,4,6,,6,5,,,5,4,,,4,4,
1501,0,50,,6,,4,1,,,6,6,,5,5,,,5,4,,,4,4,
1502,0,50,,6,,4,2,,,5,6,,5,5,,,5,4,,,4,4,
1503,0,50,,6,,4,1,,,6,6,,5,5,,,5,4,,,4,4,
1504,0,51,1,6,,4,,,,5,6,,5,5,1,,6,4,,,4,4,
1505,0,50,1,7,,4,,,,5,6,,5,5,,,5,4,,,4,4,
1506,0,49,1,6,,4,,,,5,6,,5,5,,,5,4,,,4,4,
1507,0,48,1,5,,4,,,,5,6,,5,5,,,5,4,,,4,4,
1508,0,50,,4,,4,,,,5,6,,5,5,,,5,4,2,,6,4,
1509,0,48,,4,,4,,,,5,6,,5,5,,,5,4,1,,5,4,
1510,0,49,,4,,4,,,,5,6,1,5,6,,,5,4,,,5,4,
1511,0,49,,4,,4,,,,5,6,1,5,6,,,5,4,,,5,4,
1512,0,50,,4,,4,,,,5,6,1,5,7,,,5,4,,,5,4,
1513,0,51,,4,,4,,,,5,6,,5,6,2,,6,4,,,5,4,
1514,0,51,,4,1,6,,,,5,6,,5,6,,,5,4,,,5,4,
1515,0,51,,4,1,6,,,,5,6,,5,6,,,5,4,,,5,4,
1516,0,53,,4,,5,,,,5,6,1,5,6,1,,7,4,,,5,4,
1517,0,51,,4,,5,,,,5,6,,5,6,1,,6,4,,,5,4,
1518,0,51,,4,,5,,,1,5,6,,6,6,,,5,4,,,5,4,
1519,0,52,,4,,5,,1,1,5,7,,5,6,,,5,4,,,5,4,
1520,0,51,,4,,5,,1,,5,7,,5,6,,,5,4,,,5,4,
1521,0,50,,4,,5,,1,,5,5,,5,6,,,5,4,,,5,4,1
1522,0,50,,4,,5,,1,,5,4,,5,6,,,5,4,1,,6,4,
1523,0,49,,4,1,6,,,,5,4,,5,6,,,5,4,,,5,4,
1524,0,50,1,5,1,5,,,,5,4,,5,6,,,5,4,,,5,4,
1525,0,49,1,5,,5,,,,5,4,,5,6,,,5,4,,,5,4,
1526,0,49,,4,,5,,,,5,4,,5,6,,1,5,5,,,5,4,
1527,0,49,,4,,5,,,,5,4,,5,6,,1,5,5,,,5,4,
1528,0,50,,4,,5,,,,5,4,,5,6,,2,5,5,,,5,4,
1529,0,48,,4,,5,,1,,5,4,,5,6,,,5,4,,,5,4,
1530,0,50,,4,,5,,1,,5,4,,5,6,,,5,4,,1,5,5,
1531,0,49,,4,,5,,,,5,4,,5,6,,,5,4,,1,5,5,
1532,0,48,,4,,5,,,,5,4,,5,6,,,5,4,,1,5,4,
1533,0,50,,4,,5,,,1,5,4,,6,6,,,5,4,,1,5,4,
1534,0,49,,4,,5,,,1,5,4,,6,6,,,5,4,,,5,4,
1535,0,50,,4,,5,1,,1,6,4,,5,6,,,5,4,,,5,4,
1536,0,49,,4,,5,1,,,6,4,,5,6,,,5,4,,,5,4,
1537,0,50,,4,,5,1,,,7,4,,5,6,,,5,4,,,5,4,
1538,0,51,,4,,5,2,,,7,4,,5,6,,,5,4,,,5,4,
1539,0,49,,4,,5,,,,6,4,,5,6,1,,5,4,,,5,4,
1540,0,51,2,6,,5,,,,6,4,,5,6,,,4,4,,,5,4,
1541,0,50,,5,,5,,,,6,4,,5,6,,,4,4,1,,6,4,
1542,0,50,,5,,5,,,,6,4,,5,6,,,4,4,1,,6,4,
1543,0,49,,5,,5,,,,6,4,,5,6,,,4,4,1,,5,4,
1544,0,50,,5,,5,,,,6,4,1,5,6,,,4,4,1,,5,4,
1545,0,49,,5,,5,,,,6,4,1,5,6,,,4,4,,,5,4,
1547,0,50,,5,,5,,,,6,4,2,5,5,1,,4,4,,,5,4,
1548,0,47,,5,,5,,,,6,4,,5,4,1,,4,4,,,5,4,
1549,0,49,,5,1,6,,,,6,4,,5,4,1,,4,4,,,5,4,
1550,0,48,,5,1,6,,,,6,4,,5,4,,,4,4,,,5,4,
1551,0,52,,5,1,6,,,,6,4,1,5,6,,,4,4,,,5,4,1
1552,0,50,,5,,6,,,,6,4,,5,5,1,,5,4,,,5,4,
1553,0,51,,5,,6,,,,6,4,,5,5,1,,6,4,,,5,4,
1554,0,49,,5,,6,,,1,6,4,,4,5,,,5,4,,,5,4,
1556,0,52,,5,,6,,1,,6,6,,3,5,,,5,4,1,,6,4,
1557,0,49,,5,1,6,,,,6,5,,3,5,,,5,4,,,5,4,
1558,0,50,,5,1,7,,,,6,5,,3,5,,,5,4,,,5,4,
1559,0,51,2,6,,6,,,,6,5,,3,5,,,5,4,,,5,4,
1560,0,50,,5,,6,,,,6,5,,3,5,,1,5,5,,,5,4,
1561,0,50,,5,,6,,,,6,5,,3,5,,1,5,5,,,5,4,
1562,0,50,,5,,6,,,,6,5,,3,5,,1,5,5,,,5,4,
1563,0,51,,5,,6,,1,,6,7,,3,5,,,5,4,,,5,4,
1565,0,50,,5,,6,,,,6,5,,3,5,,,5,4,,2,5,4,
1566,0,51,,5,,6,,,,6,5,,3,5,,,5,4,,2,5,5,
1567,0,51,,5,,6,,,1,6,5,,5,5,,,5,4,,,5,4,
1568,0,51,,5,,6,,,1,6,5,,5,5,,,5,4,,,5,4,
1569,0,52,,5,,6,1,,1,7,5,,4,5,,,5,4,,,5,4,
1570,0,50,,5,,6,1,,,6,5,,4,5,,,5,4,,,5,4,
1571,0,49,,5,,6,1,,,5,5,,4,5,,,5,4,,,5,4,
1572,0,52,,5,,6,2,,,7,5,,4,5,,,5,4,,,5,4,
1573,0,51,,5,,6,1,,,7,5,,4,5,,,5,4,,,5,4,
1574,0,52,2,6,,6,,,,6,5,,4,5,,,5,4,,,5,4,
1575,0,52,1,7,,6,,,,6,5,,4,5,,,5,4,,,5,4,
1576,0,50,,6,,6,,,,6,5,,4,5,,,5,4,,,5,4,
1577,0,53,,6,,6,,,,6,5,,4,5,,,5,4,2,,6,4,
1579,0,53,,6,,6,,,,6,5,1,4,6,,,5,4,1,,5,4,
1580,0,51,,6,,6,,,,6,5,1,4,5,,,5,4,,,5,4,
1581,0,53,,6,,6,,,,6,5,1,4,5,1,,6,4,,,5,4,
1582,0,52,,6,,6,,,,6,5,,4,5,1,,5,4,,,5,4,1
1583,0,51,,6,2,5,,,,6,5,,4,5,,,5,4,,,5,4,
1584,0,50,,6,1,5,,,,6,5,,4,5,,,5,4,,,5,4,
1585,0,51,,6,1,4,,,,6,5,1,4,6,,,5,4,,,5,4,
1586,0,50,,6,,4,,,,6,5,1,4,6,,,5,4,,,5,4,
1587,0,50,,6,,4,,,,6,5,,4,5,1,,6,4,,,5,4,
1588,0,51,,6,,4,,,,6,5,,4,5,2,,6,4,,,5,4,
1589,0,50,,6,,4,,1,,6,6,,4,5,,,5,4,,,5,4,
1590,0,50,,6,,4,,1,,6,6,,4,5,,,5,4,,,5,4,
1591,0,52,,6,,4,,1,,6,6,,4,5,,,5,4,1,,6,4,
1592,0,53,,6,2,6,,,,6,6,,4,5,,,5,4,,,5,4,
1593,0,53,1,7,1,5,,,,6,6,,4,5,,,5,4,,,5,4,
1594,0,52,1,7,,5,,,,6,6,,4,5,,,5,4,,,5,4,
1595,0,52,,6,,5,,,,6,6,,4,5,,1,5,5,,,5,4,
1596,0,52,,6,,5,,,,6,6,,4,5,,1,5,5,,,5,4,
1598,0,52,,6,,5,,1,,6,6,,4,5,,1,5,4,,,5,4,
1600,0,50,,6,,5,,,,6,4,,4,5,,,5,4,,1,5,5,
1601,0,49,,6,,5,,,,6,4,,4,5,,,5,4,,1,5,4,
1602,0,52,,6,,5,,,2,6,4,,6,5,,,5,4,,1,5,3,
1603,0,49,,6,,5,,,1,6,4,,5,5,,,5,4,,,5,3,
1604,0,49,,6,,5,,,1,6,4,,5,5,,,5,4,,,5,3,
1605,0,49,,6,,5,,,1,6,4,,5,5,,,5,4,,,5,3,
1606,0,49,,6,,5,1,,,6,4,,5,5,,,5,4,,,5,3,
1607,0,50,,6,,5,2,,,6,4,,5,5,,,5,4,,,5,3,
1608,0,49,,6,,5,1,,,6,4,,5,5,,,5,4,,,5,3,
1609,0,51,1,6,,5,1,,,7,4,,5,5,,,5,4,,,5,3,
1610,0,48,1,5,,5,,,,6,4,,5,5,,,5,4,,,5,3,
1611,0,48,1,5,,5,,,,6,4,,5,5,,,5,4,,,5,3,
1612,0,49,1,5,,5,,,,6,4,,5,5,,,5,4,,,5,3,1
1613,0,47,,4,,5,,,,6,4,,5,5,,,5,4,1,,5,3,
1614,0,47,,4,,5,,,,6,4,,5,5,,,5,4,1,,5,3,
1616,0,49,,4,,5,,,,6,4,2,5,7,,,5,4,,,4,3,
1617,0,47,,4,,5,,,,6,4,1,5,6,,,5,4,,,4,3,
1618,0,49,,4,,5,,,,6,4,,5,5,2,,7,4,,,4,3,
1619,0,48,,4,1,6,,,,6,4,,5,5,,,6,4,,,4,3,
1620,0,48,,4,1,6,,,,6,4,,5,5,,,6,4,,,4,3,
1621,0,48,,4,,5,,,,6,4,2,5,5,,,6,4,,,4,3,
1622,0,46,,4,,5,,,,6,4,,5,4,1,,6,4,,,4,3,
1623,0,45,,4,,5,,,,6,4,,5,4,1,,5,4,,,4,3,
1624,0,46,,4,,5,,1,,6,5,,5,4,1,,4,4,,,4,3,
1625,0,45,,4,,5,,1,,6,5,,5,4,,,4,4,,,4,3,
1626,0,45,,4,,5,,1,,6,5,,5,4,,,4,4,,,4,3,
1627,0,47,,4,,5,,1,,6,5,,5,4,,,4,4,1,,5,3,
1628,0,46,,4,1,6,,,,6,5,,5,4,,,4,4,,,4,3,
1629,0,45,,4,1,5,,,,6,5,,5,4,,,4,4,,,4,3,
1630,0,49,1,6,1,6,,,,6,5,,5,4,,,4,4,,,4,3,
1631,0,48,1,6,,6,,,,6,5,,5,4,,,4,4,,,4,3,
1632,0,49,,5,,6,,,,6,5,,5,4,,2,4,5,,,4,3,
1634,0,48,,5,,6,,,,6,5,,5,4,,1,4,5,,,4,3,
1635,0,49,,5,,6,,,,6,5,,5,4,,,4,4,,2,4,4,
1636,0,49,,5,,6,,,,6,5,,5,4,,,4,4,,1,4,5,
1637,0,48,,5,,6,,,1,6,5,,5,4,,,4,4,,,4,4,
1638,0,49,,5,,6,,,1,6,5,,6,4,,,4,4,,,4,4,
1639,0,48,,5,,6,,,1,6,5,,5,4,,,4,4,,,4,4,
1640,0,49,,5,,6,1,,1,7,5,,4,4,,,4,4,,,4,4,
1641,0,47,,5,,6,1,,,6,5,,4,4,,,4,4,,,4,4,
1642,0,49,,5,,6,2,,,6,5,,4,4,,,4,4,,,4,4,1
1643,0,48,,5,,6,2,,,6,5,,4,4,,,4,4,,,4,4,
1644,0,48,,5,,6,1,,,7,5,,4,4,,,4,4,,,4,4,
1645,0,50,2,7,,6,,,,6,5,,4,4,,,4,4,,,4,4,
1646,0,49,,5,,6,,,,6,5,,4,4,,,4,4,1,,6,4,
1647,0,51,,5,,6,,,,6,5,,4,4,,,4,4,2,,7,4,
1648,0,51,,5,,6,,,,6,5,1,4,5,,,4,4,1,,6,4,
1649,0,51,,5,,6,,,,6,5,1,4,6,,,4,4,,,6,4,
1650,0,53,,5,,6,,,,6,5,1,4,6,1,,5,4,,,6,4,
1651,0,52,,5,,6,,,,6,5,,4,6,1,,5,4,,,6,4,
1652,0,52,,5,,6,,,,6,5,,4,6,1,,5,4,,,6,4,
1653,0,54,,5,2,7,,,,6,5,,4,6,,,5,4,,,6,4,
1654,0,53,,5,,6,,,,6,5,1,4,7,,,5,4,,,6,4,
1655,0,52,,5,,6,,,,6,5,,4,6,1,,5,4,,,6,4,
1656,0,54,,5,,6,,2,,6,6,,4,6,,,5,4,,,6,4,
1657,0,53,,5,,6,,1,,6,6,,4,6,,,5,4,,,6,4,
1658,0,54,,5,,6,,1,,6,5,,4,6,,,5,4,1,,7,4,
1659,0,54,,5,,6,,1,,6,7,,4,6,,,5,4,,,6,4,
1660,0,53,,5,1,6,,,,6,6,,4,6,,,5,4,,,6,4,
1661,0,52,,5,1,5,,,,6,6,,4,6,,,5,4,,,6,4,
1662,0,50,,5,,4,,,,6,6,,4,6,,,5,4,,,6,4,
1663,0,54,2,6,1,4,,,,6,6,,4,6,,,5,4,,,6,4,
1664,0,53,1,7,,4,,,,6,6,,4,6,,,5,4,,,6,4,
1665,0,53,,6,,4,,,,6,6,,4,6,,1,5,5,,,6,4,
1667,0,53,,6,,4,,,,6,6,,4,6,,1,5,5,,,6,4,
1668,0,54,,6,,4,,,,6,6,,4,6,,,5,4,,2,6,5,
1669,0,53,,6,,4,,,,6,6,,4,6,,,5,4,,1,6,5,
1670,0,52,,6,,4,,,,6,6,,4,6,,,5,4,,1,6,4,
1671,0,54,,6,,4,,,2,6,6,,5,6,,,5,4,,,6,4,
1672,0,55,,6,,4,,,1,6,6,,7,6,,,5,4,,,6,4,
1673,0,55,,6,,4,1,,,7,6,,5,6,,,5,4,,,6,4,1
1675,0,53,,6,,4,1,,,6,6,,5,6,,,5,4,,,6,4,
1676,0,54,,6,,4,2,,,6,6,,5,6,,,5,4,,,6,4,
1677,0,53,,6,,4,1,,,6,6,,5,6,,,5,4,,,6,4,
1678,0,55,2,8,,4,,,,5,6,,5,6,,,5,4,,,6,4,
1679,0,53,,6,,4,,,,5,6,,5,6,,,5,4,1,,7,4,
1680,0,53,,6,,4,,,,5,6,,5,6,,,5,4,1,,7,4,
1682,0,52,,6,,4,,,,5,6,,5,6,,,5,4,2,,5,4,
1683,0,49,,6,,4,,,,5,6,,5,6,,,5,4,,,4,4,
1684,0,50,,6,,4,,,,5,6,1,5,6,,,5,4,,,4,4,
1685,0,50,,6,,4,,,,5,6,1,5,6,,,5,4,,,4,4,
1686,0,50,,6,,4,,,,5,6,,5,5,1,,6,4,,,4,4,
1687,0,50,,6,,4,,,,5,6,,5,5,1,,6,4,,,4,4,
1688,0,50,,6,,4,,,,5,6,,5,5,2,,5,4,,,4,4,
1689,0,51,,6,1,6,,,,5,6,,5,5,,,5,4,,,4,4,
1690,0,51,,6,1,6,,,,5,6,,5,5,,,5,4,,,4,4,
1691,0,53,,6,,5,,,,5,6,1,5,6,1,,6,4,,,4,4,
1692,0,52,,6,,5,,1,,5,7,,5,6,,,5,4,,,4,4,
1693,0,52,,6,,5,,1,,5,7,,5,6,,,5,4,,,4,4,
1694,0,50,,6,,5,,1,,5,5,,5,6,,,5,4,,,4,4,
1695,0,50,,6,,5,,,,5,4,,5,6,,,5,4,1,,5,4,
1696,0,49,,6,,5,,1,,5,4,,5,6,,,5,4,,,4,4,
1697,0,49,,6,,5,,1,,5,4,,5,6,,,5,4,,,4,4,
1698,0,51,,6,2,6,,,,5,4,,5,6,,,5,4,,,4,4,
1699,0,49,2,5,,5,,,,5,4,,5,6,,,5,4,,,4,4,
1700,0,48,1,5,,5,,,,5,4,,5,6,,,5,4,,,4,4,
1701,0,48,1,5,,5,,,,5,4,,5,6,,,5,4,,,4,4,
1702,0,49,,4,,5,,,,5,4,,5,6,,2,5,5,,,4,4,
1703,0,48,,4,,5,,,,5,4,,5,6,,1,5,4,,,4,4,1
1704,0,47,,4,,5,,,,5,4,,5,6,,1,5,4,,,4,4,
1705,0,46,,4,,5,,,,5,4,,5,6,,,5,3,,1,4,4,
1706,0,47,,4,,5,,,,5,4,,5,6,,,5,3,,2,4,4,
1707,0,45,,4,,5,,,,5,4,,5,6,,,5,3,,1,4,3,
1708,0,47,,4,,5,,,2,5,4,,6,6,,,5,3,,,4,3,
1709,0,46,,4,,5,,,1,5,4,,6,6,,,5,3,,,4,3,
1710,0,46,,4,,5,,,2,5,4,,5,6,,,5,3,,,4,3,
1711,0,48,,4,,5,1,,1,7,4,,5,6,,,5,3,,,4,3,
1712,0,47,,4,,5,1,,,7,4,,5,6,,,5,3,,,4,3,
1713,0,46,,4,,5,2,,,5,4,,5,6,,,5,3,,,4,3,
1714,0,45,,4,,5,1,,,5,4,,5,6,,,5,3,,,4,3,
1715,0,48,2,7,,5,,,,4,4,,5,6,,,5,3,,,4,3,
1716,0,46,,5,,5,,,,4,4,,5,6,,,5,3,1,,5,3,
1717,0,46,,5,,5,,,,4,4,,5,6,,,5,3,1,,5,3,
1718,0,45,,5,,5,,,,4,4,,5,6,,,5,3,1,,4,3,
1719,0,47,,5,,5,,,,4,4,2,5,7,,,5,3,,,4,3,
1720,0,45,,5,,5,,,,4,4,1,5,6,,,5,3,,,4,3,
1721,0,45,,5,,5,,,,4,4,1,5,5,1,,5,3,,,4,3,
1722,0,46,,5,,5,,,,4,4,,5,5,1,,7,3,,,4,3,
1723,0,45,,5,,5,,,,4,4,,5,5,1,,6,3,,,4,3,
1724,0,46,,5,1,6,,,,4,4,,5,5,1,,5,3,,,4,3,
1725,0,45,,5,1,6,,,,4,4,,5,5,,,5,3,,,4,3,
1726,0,46,,5,1,7,,,,4,4,,5,5,,,5,3,,,4,3,
1727,0,47,,5,,6,,,,4,4,2,5,6,,,5,3,,,4,3,
1728,0,46,,5,,6,,,,4,4,,5,5,1,,6,3,,,4,3,
1729,0,46,,5,,6,,1,,4,5,,5,5,,,5,3,,,4,3,
1730,0,48,,5,,6,,1,,4,5,,5,5,,,5,3,1,,5,3,
1731,0,48,,5,,6,,1,,4,7,,5,5,,,5,3,,,4,3,
1733,0,50,,5,2,7,,,,4,6,,5,5,,,5,3,,,4,3,1
1734,0,49,2,6,,6,,,,4,6,,5,5,,,5,3,,,4,3,
1735,0,49,1,5,,6,,,,4,6,,5,5,,1,5,4,,,4,3,
1736,0,48,,5,,6,,,,4,6,,5,5,,1,5,4,,,4,3,
1737,0,49,,5,,6,,,,4,6,,5,5,,1,5,5,,,4,3,
1738,0,48,,5,,6,,,,4,6,,5,5,,,5,4,,1,4,3,
1739,0,50,,5,,6,,,,4,6,,5,5,,,5,4,,1,4,5,
1740,0,49,,5,,6,,,1,4,6,,5,5,,,5,4,,,4,4,
1741,0,48,,5,,6,,,1,4,6,,4,5,,,5,4,,,4,4,
1742,0,49,,5,,6,,,1,4,6,,5,5,,,5,4,,,4,4,
1743,0,49,,5,,6,1,,1,4,6,,4,5,,,5,4,,,4,4,
1744,0,50,,5,,6,1,,,6,6,,4,5,,,5,4,,,4,4,
1745,0,50,,5,,6,1,,,6,6,,4,5,,,5,4,,,4,4,
1746,0,51,1,6,,6,1,,,5,6,,4,5,,,5,4,,,4,4,
1747,0,50,1,6,,6,,,,5,6,,4,5,,,5,4,,,4,4,
1748,0,51,1,7,,6,,,,5,6,,4,5,,,5,4,,,4,4,
1749,0,53,,6,,6,,,,5,6,,4,5,,,5,4,2,,6,4,
1750,0,52,,6,,6,,,,5,6,,4,5,,,5,4,1,,6,4,
1751,0,52,,6,,6,,,,5,6,1,4,6,,,5,4,,,5,4,
1752,0,52,,6,,6,,,,5,6,1,4,6,,,5,4,,,5,4,
1753,0,52,,6,,6,,,,5,6,,4,5,1,,6,4,,,5,4,
1754,0,52,,6,,6,,,,5,6,,4,5,1,,6,4,,,5,4,
1755,0,52,,6,,6,,,,5,6,,4,5,1,,6,4,,,5,4,
1756,0,51,,6,1,6,,,,5,6,,4,5,,,5,4,,,5,4,
1757,0,49,,6,1,4,,,,5,6,,4,5,,,5,4,,,5,4,
1758,0,51,,6,2,5,,,,5,6,,4,5,,,5,4,,,5,4,
1759,0,50,,6,,4,,,,5,6,1,4,6,,,5,4,,,5,4,
1760,0,51,,6,,4,,,,5,6,1,4,5,1,,6,4,,,5,4,
1761,0,50,,6,,4,,1,,5,7,,4,5,,,5,4,,,5,4,
1762,0,51,,6,,4,,1,,5,6,,4,5,,,5,4,1,,6,4,
1764,0,51,,6,,4,,1,,5,8,,4,5,,,5,4,,,5,4,
1765,0,49,,6,,4,,1,,5,6,,4,5,,,5,4,,,5,4,
1767,0,50,,6,1,6,,,,5,5,,4,5,,,5,4,,,5,4,
1768,0,50,1,7,,5,,,,5,5,,4,5,,,5,4,,,5,4,
1769,0,50,,6,,5,,,,5,5,,4,5,,1,5,5,,,5,4,
1770,0,51,,6,,5,,,,5,5,,4,5,,1,5,6,,,5,4,
1772,0,51,,6,,5,,,,5,5,,4,5,,1,5,4,,1,5,5,
1773,0,49,,6,,5,,,,5,5,,4,5,,,5,4,,1,5,4,
1774,0,48,,6,,5,,,,5,5,,4,5,,,5,4,,1,5,3,
1775,0,52,,6,,5,,,1,5,5,,7,5,,,5,4,,1,5,3,
1777,0,49,,6,,5,,,2,5,5,,4,5,,,5,4,,,5,3,
1778,0,48,,6,,5,1,,,6,5,,3,5,,,5,4,,,5,3,
1779,0,49,,6,,5,2,,,6,5,,3,5,,,5,4,,,5,3,
1780,0,49,,6,,5,1,,,7,5,,3,5,,,5,4,,,5,3,
1781,0,49,,6,,5,1,,,7,5,,3,5,,,5,4,,,5,3,
1782,0,49,2,6,,5,,,,6,5,,3,5,,,5,4,,,5,3,
1783,0,48,1,6,,5,,,,6,5,,3,5,,,5,4,,,5,3,
1784,0,47,1,5,,5,,,,6,5,,3,5,,,5,4,,,5,3,
1785,0,48,,5,,5,,,,6,5,,3,5,,,5,4,1,,6,3,
1786,0,48,,5,,5,,,,6,5,,3,5,,,5,4,1,,6,3,
1787,0,46,,5,,5,,,,6,5,,3,5,,,5,4,1,,4,3,
1788,0,48,,5,,5,,,,6,5,2,3,6,,,5,4,,,4,3,
1789,0,48,,5,,5,,,,6,5,1,3,7,,,5,4,,,4,3,
1790,0,49,,5,,5,,,,6,5,,3,6,2,,6,4,,,4,3,
1791,0,48,,5,,5,,,,6,5,,3,6,1,,6,4,,,4,3,
1792,0,49,,5,,5,,,,6,5,,3,6,1,,7,4,,,4,3,
1793,0,50,,5,2,6,,,,6,5,,3,6,,,6,4,,,4,3,
1794,0,48,,5,,5,,,,6,5,1,3,6,,,6,4,,,4,3,
1795,0,47,,5,,5,,,,6,5,1,3,5,,,6,4,,,4,3,
1796,0,46,,5,,5,,1,,6,5,,3,4,1,,5,4,,,4,3,
1797,0,47,,5,,5,,1,,6,5,,3,4,,,5,4,1,,5,3,
1799,0,47,,5,,5,,2,,6,6,,3,4,,,5,4,,,4,3,
1800,0,46,,5,,5,,1,,6,6,,3,4,,,5,4,,,4,3,
1801,0,45,,5,1,5,,,,6,5,,3,4,,,5,4,,,4,3,
1802,0,48,,5,2,7,,,,6,5,,3,4,,,5,4,,,4,3,
1803,0,49,1,8,,6,,,,6,5,,3,4,,,5,4,,,4,3,
