window-id,queue-size-CL,queue-size-LL,10.0.0.13:51840 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:51840,10.0.0.13:49935 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:49935,10.0.0.13:48729 -> 10.0.1.13:3004,10.0.0.13:49098 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:49098,10.0.1.13:3004 -> 10.0.0.13:48729,10.0.0.13:58990 -> 10.0.1.13:3001,10.0.0.13:38443 -> 10.0.1.13:3003,10.0.1.13:3001 -> 10.0.0.13:58990,10.0.0.13:44192 -> 10.0.1.13:3009,10.0.0.13:42326 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:38443,10.0.1.13:3009 -> 10.0.0.13:44192,10.0.1.13:3002 -> 10.0.0.13:42326,10.0.0.13:48793 -> 10.0.1.13:3007,10.0.0.13:48497 -> 10.0.1.13:3005,10.0.1.13:3007 -> 10.0.0.13:48793,10.0.1.13:3005 -> 10.0.0.13:48497,10.0.0.13:52717 -> 10.0.1.13:1000
1385,0,63,,5,1,8,,,5,5,1,,9,,,5,5,5,1,,7,6,
1386,0,66,1,7,,6,,,5,5,,,6,,2,5,5,8,1,,9,6,
1387,0,67,,6,,6,,,5,5,,,6,2,1,5,11,7,1,,6,6,
1388,0,67,2,7,,6,1,,5,6,,2,6,,,8,6,6,,,6,6,
1389,0,61,1,5,,6,1,,5,8,,,6,,,5,6,6,,,6,6,
1390,0,63,,4,,6,,1,8,5,,,6,,,5,6,6,,2,6,8,
1391,0,57,,4,1,7,,1,5,5,1,,5,,,5,6,6,,,6,5,
1392,0,59,,4,1,5,,,5,5,1,,9,,1,5,6,7,,,5,5,
1393,0,62,2,6,,5,,,5,5,,,5,,1,5,6,5,2,,10,5,
1394,0,57,,5,,5,,,5,5,,,5,1,1,5,7,7,,,6,5,
1395,0,59,1,5,,5,,,5,5,,2,5,1,,9,5,5,,,6,5,
1396,0,62,,5,,5,3,,5,9,,,5,,,5,5,5,,1,6,8,
1397,0,62,,5,,5,,2,10,5,,,5,,,5,5,5,,1,6,8,
1398,0,63,,5,2,9,,,5,5,1,,9,,,5,5,5,,,6,6,
1399,0,64,2,8,,6,,,5,5,1,,6,,2,5,5,7,,,6,6,
1400,0,64,,5,,6,,,5,5,,,6,,1,5,5,9,2,,9,6,
1401,0,65,,5,,6,,,5,5,,1,6,2,,8,10,6,,,5,6,
1402,0,64,1,8,,6,1,,5,8,,1,6,,,5,6,6,,,5,6,
1403,0,64,,6,,6,1,1,5,5,,,6,,,5,6,6,,2,5,10,
1404,0,65,,6,2,11,,1,7,5,,,6,,,5,6,6,,,5,5,
1405,0,62,1,7,,5,,,5,5,2,,10,,,5,6,6,,,5,5,
1406,0,62,2,6,,5,,,5,5,,,5,,1,5,6,8,1,,8,5,
1407,0,60,,5,,5,,,5,5,,,5,1,2,5,6,8,1,,6,5,1
1408,0,59,1,7,,5,,,5,5,,1,5,1,,7,7,4,,,6,5,
1409,0,59,1,7,,5,1,,5,7,,1,5,,,7,5,4,,,6,5,
1410,0,61,,6,,5,1,,5,6,,,5,,,5,5,4,,2,6,11,
1411,0,60,,6,1,8,,2,7,5,,,5,,,5,5,4,,,6,6,
1412,0,63,1,7,1,6,,,5,5,2,,10,,,5,5,4,,,6,6,
1413,0,62,,5,,6,,,5,5,,,6,,1,5,5,5,2,,11,6,
1414,0,66,1,6,,6,,,5,5,,1,6,2,1,7,10,5,,,5,6,
1415,0,62,2,7,,6,,,5,5,,1,6,,,8,6,5,,,5,6,
1416,0,62,,5,,6,2,,5,8,,,6,,,5,6,5,,1,5,8,
1417,0,62,,5,,6,,2,10,5,,,6,,,5,6,5,,1,5,6,
1418,0,60,,5,2,8,,,5,5,1,,8,,,5,6,5,,,5,5,
1419,0,61,1,7,,5,,,5,5,1,,7,,2,5,6,7,,,5,5,
1420,0,60,,6,,5,,,5,5,,,5,,1,5,6,6,2,,9,5,
1421,0,61,1,7,,5,,,5,5,,1,5,2,,6,9,4,,,6,5,
1422,0,57,2,6,,5,,,5,5,,1,5,,,8,5,4,,,6,5,
1423,0,57,,4,,5,2,,5,7,,,5,,,5,5,4,,1,6,8,
1424,0,61,,4,1,8,,2,9,5,,,5,,,5,5,4,,1,6,6,
1425,0,60,2,7,1,7,,,5,5,1,,6,,,5,5,4,,,6,6,
1426,0,63,,5,,6,,,5,5,1,,6,,2,5,5,9,1,,7,6,
1427,0,60,,5,,6,,,5,5,,,5,1,,5,9,5,1,,7,6,
1428,0,64,2,6,,6,,,5,5,,2,5,1,,10,6,5,,,5,6,
1429,0,61,,5,,6,2,,5,8,,,5,,,5,6,5,,1,5,8,
1430,0,62,,5,,6,,2,10,5,,,5,,,5,6,5,,1,5,7,
1431,0,63,2,7,2,9,,,5,5,1,,6,,,5,6,5,,,5,5,
1432,0,62,1,5,,5,,,5,5,2,,9,,1,5,6,8,,,5,5,
1433,0,63,,5,,5,,,5,5,,,5,,1,5,6,8,2,,11,5,
1434,0,64,2,8,,5,,,5,5,,,5,3,,5,9,6,,,6,5,
1435,0,61,,6,,5,1,,5,7,,2,5,,,8,5,6,,,6,5,
1436,0,62,,6,,5,1,,5,6,,,5,,,5,5,6,,2,6,10,
1437,0,63,,6,1,9,,2,7,5,,,5,,,5,5,6,,,6,5,1
1438,0,64,3,6,1,6,,,5,5,2,,8,,,5,5,6,,,6,5,1
1439,0,58,,4,,6,,,5,5,1,,5,,2,5,5,9,,,6,5,
1440,0,61,1,5,,6,,,5,5,,,4,1,1,5,6,5,2,,10,5,
1441,0,61,2,6,,6,,,5,5,,1,4,2,,5,10,5,,,5,5,
1442,0,58,,5,,6,1,,5,9,,1,4,,,6,6,5,,,5,5,
1443,0,62,,5,,6,1,1,9,5,,,4,,,5,6,5,,2,5,8,
1444,0,57,1,6,1,8,,1,5,5,,,4,,,5,6,5,,,5,5,
1445,0,61,,5,1,5,,,5,5,2,,8,,1,5,6,8,,,5,5,
1446,0,64,1,6,,5,,,5,5,,,5,,1,5,6,7,2,,11,5,
1447,0,61,2,8,,5,,,5,5,,,5,2,,5,7,6,,,6,5,
1448,0,61,,5,,5,1,,5,5,,2,5,1,,10,5,6,,,6,5,
1449,0,64,,5,,5,1,1,6,7,,,5,,,5,5,6,,2,6,10,
1450,0,64,1,7,1,7,,2,9,5,,,5,,,5,5,6,,,6,5,
1451,0,66,,6,1,8,,,6,5,2,,9,,1,5,5,7,,,6,5,
1452,0,63,,6,,6,,,6,5,1,,7,,1,5,5,8,1,,7,5,
1453,0,62,2,9,,6,,,6,5,,,6,,,5,5,5,1,,7,5,
1454,0,63,1,5,,6,,,6,5,,1,6,2,,8,8,5,,,5,5,
1455,0,61,,5,,6,2,,6,10,,1,6,,,5,5,5,,,5,5,
1456,0,61,,5,,6,,1,8,5,,,6,,,5,5,5,,2,5,8,
1457,0,59,1,7,1,8,,1,5,5,,,6,,,5,5,5,,,5,5,
1458,0,60,,5,1,5,,,5,5,2,,9,,1,5,5,7,,,5,5,
1459,0,60,,5,,5,,,5,5,1,,5,,2,5,5,8,1,,8,5,
1460,0,63,2,8,,5,,,5,5,,,5,1,,5,8,6,1,,7,5,
1461,0,60,,5,,5,,,5,5,,2,5,1,,10,5,6,,,6,5,
1462,0,60,,5,,5,2,,5,7,,,5,,,5,5,6,,1,6,8,
1463,0,62,1,7,,5,,2,9,5,,,5,,,5,5,6,,1,6,5,
1464,0,63,,5,2,9,,,5,5,1,,9,,,5,5,6,,,6,5,
1465,0,61,,5,,6,,,5,5,1,,7,,2,5,5,9,,,6,5,
1466,0,64,3,9,,6,,,5,5,,,6,,,5,5,5,2,,8,5,
1467,0,65,,6,,6,,,5,5,,1,6,2,,9,10,5,,,5,5,
1468,0,63,,6,,6,2,,5,10,,1,6,,,6,5,5,,,5,5,1
1469,0,63,1,7,,6,,1,7,5,,,6,,,5,5,5,,2,5,8,
1470,0,58,1,5,1,7,,1,7,5,,,6,,,5,5,5,,,5,5,
1471,0,60,,5,1,6,,,5,5,2,,11,,,5,5,5,,,5,5,
1472,0,61,1,6,,5,,,5,5,,,5,,2,5,5,10,1,,6,5,
1473,0,61,1,7,,5,,,5,5,,,5,1,,5,5,6,2,,9,5,
1474,0,58,,5,,5,,,5,5,,1,5,1,,8,6,6,,,6,5,
1475,0,63,,5,,5,2,,5,8,,1,5,,,5,5,6,,1,6,9,
1476,0,62,1,6,,5,,2,10,5,,,5,,,5,5,6,,1,6,5,
1477,0,62,,5,2,8,,,5,5,1,,9,,,5,5,6,,,6,5,
1478,0,64,1,6,,6,,,5,5,1,,6,,2,5,5,11,,,6,5,
1479,0,61,2,8,,6,,,5,5,,,6,,,5,5,5,2,,7,5,
1480,0,60,,5,,6,,,5,5,,,6,2,,5,10,5,1,,5,5,
1481,0,59,,5,,6,1,,5,7,,2,6,,,7,5,5,,,5,5,
1482,0,62,,5,,6,1,1,7,5,,,6,,,5,5,5,,2,5,9,
1483,0,59,1,6,1,7,,1,7,5,,,6,,,5,5,5,,,5,5,
1484,0,61,,6,1,5,,,5,5,2,,10,,1,5,5,6,,,5,5,
1485,0,58,2,7,,5,,,5,5,,,5,,1,5,5,8,,,5,5,
1486,0,62,1,5,,5,,,5,5,,,5,1,,5,7,5,3,,10,5,
1487,0,57,,4,,5,,,5,5,,1,5,1,,8,7,5,,,6,5,
1488,0,61,,4,,5,2,,5,8,,1,5,,,5,5,5,,1,6,9,
1489,0,63,2,7,,5,,2,10,5,,,5,,,5,5,5,,1,6,5,
1490,0,62,,5,2,10,,,5,5,1,,8,,,5,5,5,,,6,5,
1491,0,64,1,6,,6,,,5,5,1,,7,,2,5,5,10,,,6,5,
1492,0,59,1,6,,6,,,5,5,,,6,,,5,5,5,2,,8,5,
1493,0,61,,5,,6,,,5,5,,1,6,2,,9,7,5,1,,4,5,
1494,0,60,,5,,6,2,,5,10,,1,6,,,5,5,5,,1,4,5,
1495,0,60,2,7,,6,,1,6,5,,,6,,,5,5,5,,1,4,7,
1496,0,59,1,5,1,8,,1,8,5,,,6,,,5,5,5,,,4,5,
1497,0,59,,5,1,6,,,5,5,2,,11,,,5,5,5,,,4,5,
1498,0,60,2,8,,5,,,5,5,,,5,,2,5,5,8,,,4,5,1
1499,0,59,,6,,5,,,5,5,,,5,1,,5,8,5,2,,7,5,
1500,0,62,,6,,5,1,,5,9,,2,5,1,,8,5,5,,,5,5,
1501,0,61,1,7,,5,1,,5,5,,,5,,,5,5,5,,2,5,10,
1502,0,58,1,5,1,5,,2,9,5,,,5,,,5,5,5,,,5,5,
1503,0,57,,4,1,7,,,5,5,1,,9,,,5,5,5,,,5,5,
1504,0,63,3,7,,6,,,5,5,1,,6,,2,5,5,8,,,5,5,
1505,0,62,,5,,6,,,5,5,,,6,1,,5,8,5,2,,9,5,
1506,0,64,,5,,6,1,,5,7,,2,6,1,,10,5,5,,,6,5,
1507,0,61,1,6,,6,1,,5,7,,,6,,,5,5,5,,1,6,7,
1508,0,61,,5,,6,,2,10,5,,,6,,,5,5,5,,1,6,5,
1509,0,59,,5,2,8,,,5,5,1,,7,,,5,5,5,,,6,5,
1510,0,63,3,9,,5,,,5,5,1,,7,,1,5,5,6,,,6,5,
1511,0,57,,5,,5,,,5,5,,,5,,2,5,5,7,1,,7,5,
1512,0,58,,5,,5,,,5,5,,,5,2,,5,8,5,1,,7,5,
1513,0,58,,5,,5,1,,5,8,,2,5,,,7,5,5,,,5,5,
1514,0,60,1,7,,5,1,,5,6,,,5,,,5,5,5,,2,5,8,
1515,0,60,,6,1,8,,2,8,5,,,5,,,5,5,5,,,5,5,
1516,0,64,2,7,1,6,,,5,5,2,,11,,,5,5,5,,,5,5,
1517,0,60,2,6,,6,,,5,5,,,6,,2,5,5,8,,,5,5,
1518,0,62,,4,,6,,,5,5,,,6,1,1,5,8,5,2,,9,5,
1519,0,63,,4,,6,1,,5,7,,2,6,1,,10,5,5,,,6,5,
1520,0,63,1,6,,6,1,,5,6,,,6,,,5,5,5,,2,6,9,
1521,0,61,,4,1,8,,2,10,5,,,6,,,5,5,5,,,6,4,
1522,0,55,,4,1,7,,,5,5,1,,7,,,5,5,5,,,6,4,
1523,0,58,2,7,,5,,,5,5,1,,5,,1,5,5,7,,,6,4,
1524,0,57,,5,,5,,,5,5,,,5,1,1,5,5,5,2,,9,4,
1525,0,55,,5,,5,,,5,5,,1,5,1,,8,6,5,,,5,4,
1526,0,58,1,7,,5,2,,5,8,,1,5,,,5,5,5,,,5,4,
1527,0,57,,5,,5,,2,10,5,,,5,,,5,5,5,,1,5,4,
1528,0,58,,5,2,8,,,5,5,1,,8,,,5,5,5,,,5,4,
1529,0,63,3,8,,6,,,5,5,1,,6,,1,5,5,8,,,5,4,1
1530,0,64,,6,,6,,,5,5,,,6,1,1,5,7,5,2,,11,4,
1531,0,62,,6,,6,,,5,5,,2,6,1,,10,6,5,,,6,4,
1532,0,60,1,6,,6,3,,5,8,,,6,,,5,5,5,,,6,4,
1533,0,61,,4,,6,,2,10,5,,,6,,,5,5,5,,1,6,6,
1534,0,59,,4,2,9,,,5,5,1,,7,,,5,5,5,,,6,5,
1535,0,63,4,9,,5,,,5,5,1,,8,,,5,5,5,,,6,5,
1536,0,59,,5,,5,,,5,5,,,5,,2,5,5,9,1,,7,5,
1537,0,58,,5,,5,,,5,5,,,5,1,,5,9,5,1,,7,5,
1538,0,60,,5,,5,1,,5,8,,2,5,1,,8,5,5,,,5,5,
1539,0,58,,5,,5,1,,5,5,,,5,,,5,5,5,,2,5,10,
1540,0,58,,5,1,8,,2,7,5,,,5,,,5,5,5,,,5,5,
1541,0,64,3,7,1,6,,,5,5,2,,10,,,5,5,5,,,5,5,
1542,0,61,2,8,,6,,,5,5,,,6,,1,5,5,8,,,5,5,
1543,0,64,,6,,6,,,5,5,,,6,1,1,5,7,5,2,,10,5,
1544,0,60,,6,,6,,,5,5,,1,6,1,,8,6,5,,,6,5,
1545,0,65,,6,,6,2,,5,8,,1,6,,,5,5,5,,1,6,9,
1546,0,62,,6,,6,,2,10,5,,,6,,,5,5,5,,1,6,5,
1547,0,60,1,7,2,7,,,5,5,1,,6,,,5,5,5,,,6,5,
1548,0,60,4,8,,5,,,5,5,1,,6,,,5,5,5,,,6,5,
1549,0,58,,4,,5,,,5,5,,,5,,2,5,5,9,1,,7,5,
1550,0,58,,4,,5,,,5,5,,,5,1,,5,9,5,1,,8,5,
1551,0,61,,4,,5,1,,5,9,,2,5,1,,9,5,5,,,5,5,
1552,0,57,,4,,5,1,,5,5,,,5,,,5,5,5,,2,5,10,
1553,0,58,,4,1,9,,2,7,5,,,5,,,5,5,5,,,5,5,
1554,0,64,3,7,1,6,,,5,5,2,,10,,,5,5,5,,,5,5,
1555,0,64,1,5,,6,,,5,5,,,6,,2,5,5,10,1,,8,5,
1556,0,60,,5,,6,,,5,5,,,6,2,,5,7,5,1,,8,5,
1557,0,61,,5,,6,1,,5,7,,2,6,,,8,5,5,,,6,5,
1558,0,62,,5,,6,1,,5,6,,,6,,,5,5,5,,2,6,10,
1559,0,64,1,5,1,9,,2,8,5,,,6,,,5,5,5,,,6,5,1
1560,0,66,2,7,2,8,,,6,5,1,,9,,,5,5,5,,,6,5,
1561,0,68,2,8,,6,,,6,5,2,,8,,1,5,5,9,,,6,5,
1562,0,66,,6,,6,,,6,5,,,6,,1,5,5,7,2,,12,5,
1563,0,68,,6,,6,,,6,5,,1,6,2,,9,10,6,,,6,5,
1564,0,67,,6,,6,2,,6,11,,1,6,,,6,6,6,,,6,5,
1565,0,73,,6,,6,,2,13,6,,,6,,,6,6,6,,2,6,8,
1566,0,72,2,8,2,11,,,7,6,,,6,,,6,6,6,,,6,6,
1567,0,73,3,10,,7,,,7,6,1,,9,,,6,6,6,,,6,6,
1568,0,77,1,8,,7,,,7,6,2,,8,,2,6,6,12,,,6,6,
1569,0,71,,7,,7,,,7,6,,,7,,,6,6,6,2,,11,6,
1570,0,74,,7,,7,,,7,6,,1,7,2,,9,10,6,,,6,6,
1571,0,75,,7,,7,2,,7,12,,1,7,,,7,7,6,,,6,6,
1572,0,73,,7,,7,,1,10,6,,,7,,,6,7,6,,2,6,8,
1573,0,75,,7,1,9,,2,11,6,,,7,,,6,7,6,,1,6,6,
1574,0,77,2,10,2,9,,,8,6,1,,9,,,6,7,6,,,6,5,
1575,0,76,3,12,,6,,,8,6,2,,9,,,6,7,6,,,6,5,
1576,0,74,,8,,6,,,8,6,2,,7,,2,6,7,11,,,6,5,
1577,0,73,,8,,6,,,8,6,,,6,,1,6,7,5,3,,12,5,
1578,0,74,,8,,6,,,8,6,,1,6,2,,9,12,5,,,6,5,
1579,0,71,,8,,6,1,,8,9,,1,6,,,8,8,5,,,6,5,
1580,0,75,,8,,6,1,1,11,7,,,6,,,6,8,5,,2,6,8,
1581,0,70,,8,,6,,2,9,7,,,6,,,6,8,5,,1,6,6,
1582,0,74,3,10,3,9,,,6,7,,,6,,,6,8,5,,,6,5,
1583,0,75,3,11,,5,,,8,7,2,,9,,,6,8,5,,,6,5,
1584,0,74,1,9,,5,,,9,7,2,,8,,1,6,8,7,,,6,5,
1585,0,72,,9,,5,,,9,7,,,6,,1,6,8,4,2,,10,5,
1586,0,69,,9,,5,,,9,7,,,6,2,,6,11,4,,,5,5,
1587,0,67,,9,,5,1,,9,8,,2,6,,,6,7,4,,,5,5,
1588,0,70,,9,,5,1,1,11,7,,,6,,,4,8,4,,1,5,8,
1589,0,72,1,10,1,7,,1,8,6,,,6,,,4,9,4,,1,5,8,1
1590,0,71,2,11,1,9,,1,7,6,,,6,,,4,9,4,,,5,6,
1591,0,70,3,10,,6,,1,8,6,1,,7,,,4,9,4,,,5,6,
1592,0,70,2,7,,6,,2,8,6,1,,6,,1,4,9,7,,,5,6,
1593,0,68,,6,,6,,,8,6,,,6,,1,4,9,7,1,,8,6,
1594,0,69,,8,,6,,,9,6,,,6,2,,4,9,6,1,,6,6,
1595,0,75,,9,,6,1,,9,9,,2,6,1,,8,6,6,,,6,6,
1596,0,73,,10,,6,1,,9,6,,,6,1,,6,7,6,,1,6,8,
1597,0,74,1,10,,6,,2,10,5,,,6,1,,6,7,6,,1,6,7,
1598,0,75,2,11,2,9,,1,10,5,,,6,,,6,7,6,,,6,4,
1599,0,75,2,10,,5,,1,11,5,2,,8,,,6,9,6,,,6,4,
1600,0,76,1,10,,5,,1,10,5,1,,7,,1,6,10,9,,,6,4,
1601,0,73,,10,,5,,1,10,5,,,5,,2,6,10,8,1,,6,4,
1602,0,74,2,11,,5,,,10,5,,,5,1,,6,12,6,2,,5,4,
1603,0,75,,10,,5,,1,10,5,,2,5,1,,12,10,6,,,4,4,
1604,0,74,1,11,,5,2,,10,8,,,5,1,,6,11,6,,,4,4,
1605,0,71,1,11,,5,,1,10,4,,,5,1,,6,10,6,,1,4,6,
1606,0,71,1,12,1,7,,1,9,4,,,5,1,,6,10,6,,1,4,3,
1607,0,72,1,12,1,9,,1,9,4,,,5,1,,6,11,6,,,4,2,
1608,0,75,2,12,,6,,1,10,4,1,,7,2,,6,12,6,,,4,2,
1609,0,70,1,12,,6,,1,8,4,,,4,1,1,6,12,8,,,4,2,
1610,0,75,1,12,,6,,1,9,4,1,,5,,2,6,11,9,1,,5,2,
1611,0,76,1,12,,6,,1,9,4,,,5,1,,6,13,7,2,,6,3,
1612,0,71,1,11,,6,,1,8,4,,1,5,1,,7,12,7,,,4,3,
1613,0,78,2,13,,6,2,,8,9,,1,5,1,,5,12,7,,,4,3,
1614,0,74,2,12,,6,,,8,5,,,5,2,,5,12,7,,1,4,5,
1615,0,73,1,11,1,7,,2,9,5,,,5,1,,5,12,7,,,4,3,
1616,0,75,1,11,2,8,,,8,5,1,,7,1,,5,12,7,,,4,3,
1617,0,72,1,11,,6,,1,10,5,,,5,1,1,5,11,8,,,4,3,
1618,0,71,1,11,,6,,,8,5,1,,9,1,1,5,11,5,,,4,3,
1619,0,75,1,12,,6,,2,8,5,,,6,,1,5,11,7,1,,7,3,
1620,0,76,2,12,,6,,,8,5,,,6,1,,5,13,6,1,1,5,4,1
1621,0,73,,11,,6,,2,8,5,,2,6,,,9,11,6,,,4,3,
1622,0,76,2,13,,6,2,,8,8,,,6,1,,5,12,6,,,4,3,
1623,0,74,1,12,,6,,1,8,4,,,6,2,,5,12,6,,1,4,6,
1624,0,76,1,11,2,10,,1,7,4,,,6,2,,5,13,6,,,4,4,
1625,0,72,2,10,1,8,,,6,4,1,,8,1,,5,12,6,,,4,4,
1626,0,69,1,8,,7,,1,7,4,,,6,2,1,5,12,7,,,4,4,
1627,0,75,1,8,,7,,,5,4,2,,9,,2,5,12,12,,,4,4,
1628,0,74,2,9,,7,,1,7,4,,,7,,,5,12,7,1,,8,4,
1629,0,70,1,8,,7,,1,6,4,,,7,1,,5,12,7,1,1,4,5,
1630,0,71,1,9,,7,,1,7,4,,2,7,,,9,9,7,,,4,4,
1631,0,74,1,9,,7,2,1,8,7,,,7,1,,6,10,7,,,4,4,
1632,0,72,1,9,,7,,,7,5,,,7,1,,6,8,7,,2,4,8,
1633,0,73,,8,2,10,,,7,5,,,7,2,,6,10,7,,,4,5,
1634,0,78,,8,1,7,,1,8,5,2,,9,2,1,6,11,8,,,4,5,
1635,0,76,1,9,,7,,,7,5,2,,9,1,1,6,10,9,,,4,5,
1636,0,75,1,9,,7,,1,9,5,,,7,,1,6,9,7,1,,7,5,
1637,0,77,2,10,,7,,1,8,5,,1,7,,,8,9,6,1,1,5,6,
1638,0,75,1,10,,7,,1,7,5,,2,7,,,10,9,6,,,5,5,
1639,0,72,1,9,,7,1,1,9,6,,,7,,,6,9,6,,,5,5,
1640,0,74,1,9,,7,1,,7,7,,,7,,,6,8,6,,1,5,9,
1641,0,73,,9,2,8,,,7,6,,,7,2,,6,10,6,,,5,5,
1642,0,73,,9,1,5,,1,8,6,1,,8,1,1,6,10,6,,,5,5,
1643,0,73,1,10,,5,,,7,6,2,,9,1,1,6,7,8,,,5,5,
1644,0,70,1,10,,5,,,7,6,1,,6,1,2,6,8,7,,,5,5,
1645,0,67,1,10,,5,,1,7,6,,,5,,,6,8,4,1,,8,5,
1646,0,71,1,10,,5,,1,7,6,,1,5,,,8,9,4,1,1,6,6,
1647,0,69,1,11,,5,,1,7,6,,2,5,,,7,9,4,,,6,5,
1648,0,70,1,10,,5,2,1,8,10,,,5,,,4,9,4,,,6,5,
1649,0,73,1,10,,5,1,,8,7,,,5,1,,4,10,5,,2,6,8,
1650,0,75,1,10,2,9,,,8,7,,,5,1,,4,10,5,,,6,6,1
1651,0,73,,10,,6,,1,8,7,1,,6,2,1,4,8,7,,,6,6,
1652,0,73,2,12,,6,,,7,7,1,,8,1,1,4,7,5,,,6,6,
1653,0,73,,10,,6,,1,7,7,1,,6,1,1,4,7,6,1,,9,6,
1654,0,74,2,11,,6,,1,7,7,,,6,1,,4,7,6,1,,9,6,
1655,0,75,1,11,,6,,1,7,7,,2,6,,,8,7,6,,1,6,6,
1656,0,77,1,10,,6,2,1,9,11,,,6,,,5,8,6,,,6,6,
1657,0,76,1,11,,6,1,,7,6,,,6,,1,5,8,7,,2,6,9,
1658,0,74,1,10,1,8,,1,7,5,,,6,1,,5,9,6,,1,6,7,
1659,0,72,1,9,2,10,,,7,5,,,6,1,,5,8,6,,,6,6,
1660,0,75,,9,,6,,,7,5,2,,10,1,1,5,8,9,,,6,6,
1661,0,73,2,10,,6,,,7,5,1,,7,,1,5,8,9,,,6,6,
1662,0,78,1,10,,6,,1,7,5,,,6,2,,5,7,7,2,,13,6,
1663,0,72,1,10,,6,,1,8,5,,,6,1,,5,7,7,,1,7,7,
1664,0,73,2,10,,6,,1,8,5,,2,6,,,7,6,7,,,7,6,
1665,0,77,1,10,,6,2,1,10,7,,,6,1,,5,8,7,,,7,6,
1666,0,72,1,10,,6,,,7,4,,,6,,1,5,7,8,,1,7,9,
1667,0,74,,10,1,8,,1,7,4,,,6,2,,5,11,7,,1,7,4,
1668,0,74,1,10,2,9,,,7,4,1,,7,1,,5,9,7,,,7,4,
1669,0,73,1,10,,7,,,7,4,1,,10,,1,5,8,8,,,7,4,
1670,0,74,1,9,,7,,1,8,4,1,,5,,1,5,8,11,1,,8,4,
1671,0,74,2,10,,7,,,7,4,,,5,,,5,8,8,2,,12,4,
1672,0,72,,8,,7,,1,7,4,,1,5,,,9,8,8,,1,7,6,
1673,0,73,2,9,,7,1,1,7,6,,1,5,,,7,7,8,,,7,5,
1674,0,72,1,9,,7,1,1,7,6,,,5,1,,5,9,8,,,7,5,
1675,0,72,2,9,,7,,1,7,4,,,5,,1,5,7,8,,1,7,8,
1676,0,69,,8,1,7,,,6,4,,,5,2,,5,11,8,,,7,5,
1677,0,74,,8,2,8,,,6,4,1,,6,1,1,5,9,11,,,7,5,
1678,0,69,,8,,6,,,6,4,1,,8,,1,5,8,10,,,7,5,
1679,0,72,1,9,,6,,1,6,4,,,5,,1,5,8,7,2,,12,5,
1680,0,76,1,9,,6,,1,6,4,,1,5,,,8,8,8,1,1,8,8,1
1681,0,73,2,10,,6,,1,6,4,,1,5,,,7,8,9,,,8,6,
1682,0,76,1,9,,6,2,1,7,6,,,5,1,,5,10,9,,,8,6,
1683,0,75,2,10,,6,,1,6,4,,,5,,1,5,8,10,,1,8,8,
1684,0,72,,8,1,10,,,6,4,,,5,2,,5,9,9,,,8,5,
1685,0,70,,8,1,9,,,6,4,,,5,1,1,5,6,11,,,8,5,
1686,0,74,2,10,,7,,,6,4,2,,9,,1,5,6,9,,,8,5,
1687,0,72,,9,,7,,,6,4,,,6,,1,5,7,8,2,,12,5,
1688,0,75,1,10,,7,,1,7,4,,,6,,1,5,8,8,1,1,6,9,
1689,0,74,1,10,,7,,,6,4,,2,6,,1,8,8,8,,,7,6,
1690,0,74,1,9,,7,1,2,7,5,,,6,,1,4,8,9,,,8,6,
1691,0,75,2,10,,7,1,1,5,7,,,6,1,,4,8,9,,,8,6,
1692,0,73,1,9,,7,,,4,4,,,6,1,1,4,9,10,,1,8,8,
1693,0,75,,9,3,11,,,4,4,,,6,1,,4,9,10,,,8,6,
1694,0,70,,9,,6,,,4,4,1,,9,,1,4,8,10,,,8,6,
1695,0,76,2,11,,6,,,4,4,1,,6,1,1,4,9,10,1,,10,6,
1696,0,72,1,10,,6,,,4,4,,,6,2,1,4,9,10,1,,8,6,
1697,0,75,1,11,,6,,1,4,4,,,6,,1,4,9,9,1,2,6,10,
1698,0,74,1,11,,6,,,4,4,,2,6,,1,6,9,10,1,,7,6,
1699,0,77,1,11,,6,1,2,5,5,,,6,,2,5,9,10,1,,7,6,
1700,0,73,1,11,,6,1,1,4,7,,,6,1,,5,7,10,,,7,6,
1701,0,73,1,9,,6,,,3,4,,,6,1,2,5,8,10,,1,8,9,
1702,0,73,1,10,2,9,,,3,4,,,6,1,,5,7,9,,,9,7,
1703,0,70,,9,1,5,,,3,4,2,,9,,1,5,6,9,,,9,7,
1704,0,69,2,10,,5,,,3,4,,,4,2,1,5,7,9,1,,9,7,
1705,0,65,1,10,,5,,1,4,4,,,4,1,2,5,7,7,1,,6,7,
1706,0,70,2,10,,5,,,3,4,,1,4,1,,8,8,6,1,2,7,8,
1707,0,67,1,10,,5,,,3,4,,2,4,,1,8,7,7,1,,7,7,
1708,0,73,1,11,,5,1,2,5,5,,,4,,2,6,7,8,1,,8,7,
1709,0,72,1,11,,5,1,,4,7,,,4,,1,6,7,8,2,,8,7,
1710,0,75,,10,1,8,,,4,5,,,4,1,1,6,8,7,1,1,8,10,
1711,0,77,1,9,1,8,,,4,5,1,,7,1,1,6,8,9,,,7,8,1
1712,0,73,2,9,,6,,,4,5,1,,6,1,,6,10,8,,,7,8,
