window-id,queue-size-CL,queue-size-LL,10.0.0.13:34468 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:34468,10.0.0.13:42249 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:42249,10.0.0.13:36421 -> 10.0.1.13:3005,10.0.0.13:55263 -> 10.0.1.13:3008,10.0.1.13:3005 -> 10.0.0.13:36421,10.0.1.13:3008 -> 10.0.0.13:55263,10.0.0.13:33382 -> 10.0.1.13:3006,10.0.0.13:39644 -> 10.0.1.13:3000,10.0.1.13:3006 -> 10.0.0.13:33382,10.0.0.13:50859 -> 10.0.1.13:3002,10.0.0.13:40147 -> 10.0.1.13:3003,10.0.0.13:56190 -> 10.0.1.13:3009,10.0.1.13:3000 -> 10.0.0.13:39644,10.0.1.13:3002 -> 10.0.0.13:50859,10.0.1.13:3003 -> 10.0.0.13:40147,10.0.1.13:3009 -> 10.0.0.13:56190,10.0.0.13:42035 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:42035,10.0.0.13:40402 -> 10.0.1.13:1000
1833,0,52,,6,,5,,1,6,6,,,4,,,,4,5,3,6,,6,
1834,0,52,2,6,,5,,,6,5,,,4,,,,4,5,3,6,,6,
1835,0,51,,5,,5,,,6,5,,,4,,,1,4,5,3,7,,6,
1836,0,51,1,6,,5,,,6,5,,,4,,,,4,5,3,6,,6,
1837,0,50,1,5,,5,,,6,5,,,4,,,,4,5,3,6,,6,
1838,0,49,,5,,5,,,6,5,,,4,,,1,4,5,3,5,,6,
1839,0,51,,5,,5,,,6,5,,,4,,,1,4,5,3,7,,6,
1841,0,51,,5,,5,1,,7,5,,,4,,,1,4,5,3,5,,6,
1842,0,51,,5,,5,,,6,5,,,4,2,,,4,6,3,5,,6,
1843,0,49,,5,,5,,,6,5,,,4,1,,,4,5,3,5,,6,
1844,0,49,,5,,5,,,6,5,,,4,1,,,4,5,3,5,,6,
1845,0,50,,5,,5,,,6,5,,,4,1,1,,4,5,3,5,,6,
1846,0,51,,5,,5,,,6,5,,,4,,1,,4,5,5,5,,6,
1847,0,51,,5,,5,,,6,5,,,4,,1,,4,5,5,5,,6,
1848,0,49,,5,,5,,,6,5,,,4,,,,4,5,4,5,1,5,
1849,0,50,,5,,5,,,6,5,,,4,,,,4,5,4,5,1,6,
1850,0,50,,5,,5,,,6,5,,,4,,,,4,5,4,5,1,6,
1851,0,51,,5,1,6,,,6,5,,,4,,,,4,5,4,5,1,5,
1852,0,50,,5,1,6,,,6,5,,,4,,,,4,5,4,5,,5,
1853,0,49,,5,,5,,,6,5,,,4,,,,4,5,4,5,1,5,
1854,0,49,,5,1,5,,,6,5,,,4,,,,4,5,4,5,,5,
1855,0,51,,5,1,7,,,6,5,,,4,,,,4,5,4,5,,5,
1856,0,52,,5,,6,,,6,5,,2,4,,,,5,5,4,5,,5,
1857,0,52,,5,,6,,,6,5,,1,4,,,,6,5,4,5,,5,
1858,0,52,,5,,6,,,6,5,,1,4,,,,6,5,4,5,,5,
1859,0,51,,5,,6,1,,6,5,,,4,,,,5,5,4,5,,5,
1860,0,52,,5,,6,1,,7,5,,,4,,,,5,5,4,5,,5,
1861,0,52,,5,,6,1,,7,5,,,4,,,,5,5,4,5,,5,
1862,0,52,,5,,6,1,,5,5,1,,5,,,,5,5,4,5,,5,
1863,0,50,,5,,6,,,5,5,1,,4,,,,5,5,4,5,,5,
1865,0,54,1,7,,6,,,5,5,1,,5,,,,5,5,4,5,,5,
1866,0,53,1,7,,6,,,5,5,,,5,,,,5,5,4,5,,5,
1867,0,52,,6,,6,,1,5,5,,,5,,,,5,5,4,5,,5,
1868,0,53,,6,,6,,1,5,6,,,5,,,,5,5,4,5,,5,
1869,0,53,,6,,6,,1,5,6,,,5,,,,5,5,4,5,,5,
1870,0,53,,6,,6,,,5,5,,,5,,,1,5,5,4,6,,5,
1871,0,52,1,6,,6,,,5,5,,,5,,,,5,5,4,5,,5,
1872,0,52,1,6,,6,,,5,5,,,5,,,,5,5,4,5,,5,
1873,0,53,,5,,6,,,5,5,,,5,,,1,5,5,4,7,,5,
1874,0,53,,5,,6,,,5,5,,,5,,,1,5,5,4,7,,5,
1875,0,53,,5,,6,,,5,5,,,5,,,1,5,5,4,7,,5,
1876,0,55,,5,,6,1,,6,5,,,5,1,,,5,6,4,6,,5,
1877,0,53,,5,,6,,,5,5,,,5,1,,,5,6,4,6,,5,
1878,0,51,,5,,6,,,5,5,,,5,,,,5,5,4,6,,5,
1879,0,51,,5,,6,,,5,5,,,5,1,,,5,4,4,6,,5,
1880,0,52,,5,,6,,,5,5,,,5,1,1,,5,4,4,6,,5,
1881,0,52,,5,,6,,,5,5,,,5,,1,,5,4,5,6,,5,
1882,0,51,,5,,6,,,5,5,,,5,,1,,5,4,4,6,,5,
1884,0,51,,5,,6,,,5,5,,,5,,,,5,4,3,6,1,6,
1885,0,53,,5,,6,,,5,5,,,5,,,,5,4,3,6,2,7,
1886,0,52,,5,1,7,,,5,5,,,5,,,,5,4,3,6,,6,
1887,0,53,,5,1,6,,,5,5,,,5,,,,5,4,3,6,1,7,
1888,0,51,,5,1,6,,,5,5,,,5,,,,5,4,3,6,,6,
1889,0,50,,5,1,5,,,5,5,,,5,,,,5,4,3,6,,6,
1890,0,51,,5,2,5,,,5,5,,,5,,,,5,4,3,6,,6,
1891,0,50,,5,,4,,,5,5,,1,5,,,,6,4,3,6,,6,
1892,0,50,,5,,4,,,5,5,,1,5,,,,6,4,3,6,,6,
1893,0,51,,5,,4,,,5,5,,2,5,,,,6,4,3,6,,6,
1894,0,49,,5,,4,,,5,5,,1,5,,,,5,4,3,6,,6,
1895,0,49,,5,,4,1,,6,5,,,5,,,,4,4,3,6,,6,
1896,0,48,,5,,4,1,,5,5,,,5,,,,4,4,3,6,,6,
1897,0,50,,5,,4,2,,6,5,,,5,,,,4,4,3,6,,6,
1898,0,49,,5,,4,,,5,5,1,,6,,,,4,4,3,6,,6,
1900,0,47,,5,,4,,,5,5,1,,4,,,,4,4,3,6,,6,
1901,0,49,1,6,,4,,,5,5,1,,4,,,,4,4,3,6,,6,
1902,0,48,1,6,,4,,,5,5,,,4,,,,4,4,3,6,,6,
1903,0,49,1,7,,4,,,5,5,,,4,,,,4,4,3,6,,6,
1904,0,50,,6,,4,,2,5,6,,,4,,,,4,4,3,6,,6,
1905,0,49,,6,,4,,1,5,6,,,4,,,,4,4,3,6,,6,
1906,0,47,,6,,4,,1,5,4,,,4,,,,4,4,3,6,,6,
1907,0,50,,6,,4,,1,5,5,,,4,,,1,4,4,3,7,,6,
1908,0,49,1,7,,4,,,5,5,,,4,,,,4,4,3,6,,6,
1909,0,49,1,5,,4,,,5,5,,,4,,,1,4,4,3,7,,6,
1910,0,48,,5,,4,,,5,5,,,4,,,1,4,4,3,7,,6,
1911,0,48,,5,,4,,,5,5,,,4,,,1,4,4,3,7,,6,
1912,0,47,,5,,4,,,5,5,,,4,,,2,4,4,3,5,,6,
1913,0,48,,5,,4,1,,6,5,,,4,,,1,4,4,3,5,,6,
1914,0,47,,5,,4,,,5,5,,,4,1,,,4,5,3,5,,6,
1915,0,49,,5,,4,,,5,5,,,4,2,,,4,6,3,5,,6,
1916,0,48,,5,,4,,,5,5,,,4,1,,,4,6,3,5,,6,
1917,0,47,,5,,4,,,5,5,,,4,,1,,4,5,3,5,,6,
1918,0,49,,5,,4,,,5,5,,,4,,1,,4,5,5,5,,6,
1919,0,49,,5,,4,,,5,5,,,4,,,,4,5,4,5,1,7,
1920,0,47,,5,,4,,,5,5,,,4,,,,4,5,4,5,1,5,
1921,0,48,,5,,4,,,5,5,,,4,,,,4,5,4,5,1,6,
1922,0,48,,5,,4,,,5,5,,,4,,,,4,5,4,5,1,6,
1923,0,49,,5,1,6,,,5,5,,,4,,,,4,5,4,5,,5,
1924,0,49,,5,,5,,,5,5,,,4,,,,4,5,4,5,1,6,
1925,0,48,,5,1,5,,,5,5,,,4,,,,4,5,4,5,,5,
1926,0,51,,5,1,5,,,5,5,,1,4,,,,6,5,4,5,,5,
1927,0,50,,5,,5,,,5,5,,1,4,,,,6,5,4,5,,5,
1928,0,49,,5,,5,,,5,5,,1,4,,,,5,5,4,5,,5,
1929,0,50,,5,,5,1,,7,5,,,4,,,,4,5,4,5,,5,
1930,0,50,,5,,5,1,,7,5,,,4,,,,4,5,4,5,,5,
1931,0,50,,5,,5,1,,7,5,,,4,,,,4,5,4,5,,5,
1933,0,50,,5,,5,,,6,5,1,,5,,,,4,5,4,5,,5,
1934,0,52,,5,,5,,,6,5,2,,6,,,,4,5,4,5,,5,
1935,0,50,1,5,,5,,,6,5,,,5,,,,4,5,4,5,,5,
1936,0,50,1,5,,5,,,6,5,,,5,,,,4,5,4,5,,5,
1938,0,52,1,5,,5,,1,6,6,,,5,,,,4,5,4,5,,5,
1939,0,50,,5,,5,,1,6,5,,,5,,,,4,5,4,5,,5,
1940,0,50,,5,,5,,,6,4,,,5,,,1,4,5,4,6,,5,
1941,0,50,,5,,5,,1,6,5,,,5,,,,4,5,4,5,,5,
1942,0,49,,5,,5,,1,6,4,,,5,,,,4,5,4,5,,5,
1943,0,49,1,5,,5,,,6,4,,,5,,,,4,5,4,5,,5,
1944,0,49,,5,,5,,,6,4,,,5,,,1,4,5,4,5,,5,
1945,0,52,,5,,5,,,6,4,,,5,,,2,4,5,4,7,,5,
1946,0,53,,5,,5,1,,7,4,,,5,1,,,4,6,4,6,,5,
1948,0,49,,5,,5,,,6,4,,,5,1,,,4,4,4,6,,5,
1949,0,50,,5,,5,,,6,4,,,5,1,,,4,5,4,6,,5,
1950,0,50,,5,,5,,,6,4,,,5,1,1,,4,4,4,6,,5,
1951,0,50,,5,,5,,,6,4,,,5,,1,,4,4,5,6,,5,
1952,0,51,,5,,5,,,6,4,,,5,,1,,4,4,6,6,,5,
1953,0,50,,5,,5,,,6,4,,,5,,,,4,4,4,6,1,6,
1954,0,51,,5,,5,,,6,4,,,5,,,,4,4,4,6,1,7,
1955,0,51,,5,,5,,,6,4,,,5,,,,4,4,4,6,1,7,
1957,0,51,,5,1,6,,,6,4,,,5,,,,4,4,4,6,,6,
1958,0,53,,5,1,6,,,6,4,,,5,,,,4,4,4,6,1,7,
1960,0,52,,5,1,7,,,6,4,,,5,,,,4,4,4,6,,6,
1961,0,53,,5,,6,,,6,4,,1,5,,,,6,4,4,6,,6,
1963,0,53,,5,,6,,,6,4,,1,5,,,,6,4,4,6,,6,
1964,0,53,,5,,6,1,,7,4,,,5,,,,5,4,4,6,,6,
1965,0,54,,5,,6,2,,7,4,,,5,,,,5,4,4,6,,6,
1966,0,51,,5,,6,1,,5,4,,,5,,,,5,4,4,6,,6,
1967,0,54,,5,,6,1,,5,4,1,,7,,,,5,4,4,6,,6,
1968,0,53,,5,,6,,,5,4,1,,7,,,,5,4,4,6,,6,
1969,0,53,,5,,6,,,5,4,2,,6,,,,5,4,4,6,,6,
1971,0,53,1,7,,6,,,5,4,,,5,,,,5,4,4,6,,6,
1972,0,51,1,5,,6,,,5,4,,,5,,,,5,4,4,6,,6,
1974,0,53,,5,,6,,1,5,6,,,5,,,,5,4,4,6,,6,
1975,0,53,,5,,6,,,5,5,,,5,,,1,5,4,4,7,,6,
1976,0,52,,5,,6,,1,5,5,,,5,,,,5,4,4,6,,6,
1977,0,54,1,7,,6,,1,5,4,,,5,,,,5,4,4,6,,6,
1978,0,53,,6,,6,,,5,4,,,5,,,1,5,4,4,7,,6,
1979,0,52,,6,,6,,,5,4,,,5,,,1,5,4,4,6,,6,
1980,0,53,,6,,6,,,5,4,,,5,,,1,5,4,4,7,,6,
1981,0,55,,6,,6,1,,6,4,,,5,,,1,5,4,4,7,,6,
1982,0,53,,6,,6,,,5,4,,,5,1,,,5,5,4,6,,6,
1983,0,54,,6,,6,,,5,4,,,5,1,,,5,6,4,6,,6,
1984,0,52,,6,,6,,,5,4,,,5,1,,,5,4,4,6,,6,
1985,0,54,,6,,6,,,5,4,,,5,1,1,,5,4,5,6,,6,
1986,0,53,,6,,6,,,5,4,,,5,,1,,5,4,5,6,,6,
1988,0,51,,6,,6,,,5,4,,,5,,1,,5,4,3,6,,6,
1989,0,52,,6,,6,,,5,4,,,5,,,,5,4,3,6,1,7,
1990,0,52,,6,,6,,,5,4,,,5,,,,5,4,3,6,2,6,
1991,0,52,,6,,6,,,5,4,,,5,,,,5,4,3,6,2,6,
1992,0,50,,6,1,6,,,5,4,,,5,,,,5,4,3,6,,5,
1993,0,50,,6,1,4,,,5,4,,,5,,,,5,4,3,6,1,6,
1994,0,48,,6,1,4,,,5,4,,,5,,,,5,4,3,6,,5,
1996,0,49,,6,1,5,,,5,4,,,5,,,,5,4,3,6,,5,
1997,0,51,,6,1,5,,,5,4,,1,5,,,,6,4,3,6,,5,
1998,0,49,,6,,5,,,5,4,,1,5,,,,5,4,3,6,,5,
1999,0,50,,6,,5,,,5,4,,1,5,,,,6,4,3,6,,5,
2000,0,50,,6,,5,,,5,4,,1,5,,,,6,4,3,6,,5,
2001,0,51,,6,,5,2,,6,4,,,5,,,,5,4,3,6,,5,
2002,0,50,,6,,5,1,,6,4,,,5,,,,5,4,3,6,,5,
2003,0,52,,6,,5,1,,7,4,1,,5,,,,5,4,3,6,,5,
2004,0,49,,6,,5,,,6,4,1,,4,,,,5,4,3,6,,5,
2005,0,50,,6,,5,,,6,4,1,,5,,,,5,4,3,6,,5,
2006,0,49,,6,,5,,,6,4,1,,4,,,,5,4,3,6,,5,
2007,0,51,1,7,,5,,,6,4,1,,4,,,,5,4,3,6,,5,
2008,0,49,1,6,,5,,,6,4,,,4,,,,5,4,3,6,,5,
2009,0,47,1,4,,5,,,6,4,,,4,,,,5,4,3,6,,5,
2010,0,48,1,4,,5,,1,6,4,,,4,,,,5,4,3,6,,5,
2011,0,48,,4,,5,,1,6,5,,,4,,,,5,4,3,6,,5,
2012,0,49,,4,,5,,1,6,4,,,4,,,1,5,4,3,7,,5,
2013,0,48,,4,,5,,1,6,5,,,4,,,,5,4,3,6,,5,
2014,0,50,1,7,,5,,,6,4,,,4,,,,5,4,3,6,,5,
2015,0,49,,5,,5,,,6,4,,,4,,,1,5,4,3,7,,5,
2016,0,48,,5,,5,,,6,4,,,4,,,1,5,4,3,6,,5,
2017,0,47,,5,,5,,,6,4,,,4,,,1,5,4,3,5,,5,
2018,0,49,,5,,5,,,6,4,,,4,,,2,5,4,3,6,,5,
2019,0,50,,5,,5,1,,7,4,,,4,1,,,5,5,3,5,,5,
2020,0,48,,5,,5,,,6,4,,,4,1,,,5,5,3,5,,5,
2022,0,49,,5,,5,,,6,4,,,4,1,,,5,6,3,5,,5,
2023,0,50,,5,,5,,,6,4,,,4,,1,,5,5,5,5,,5,
2024,0,50,,5,,5,,,6,4,,,4,,1,,5,5,5,5,,5,
2025,0,51,,5,,5,,,6,4,,,4,,,,5,5,4,5,1,7,
2027,0,53,,5,,5,,,6,4,,,4,,,,5,5,4,5,3,7,
2029,0,50,,5,1,6,,,6,4,,,4,,,,5,5,4,5,,5,
2030,0,50,,5,1,6,,,6,4,,,4,,,,5,5,4,5,,5,
2031,0,50,,5,2,5,,,6,4,,,4,,,,5,5,4,5,,5,
2032,0,50,,5,1,6,,,6,4,,,4,,,,5,5,4,5,,5,
2033,0,50,,5,,6,,,6,4,,1,4,,,,5,5,4,5,,5,
2034,0,51,,5,,6,,,6,4,,2,4,,,,5,5,4,5,,5,
2035,0,51,,5,,6,,,6,4,,1,4,,,,6,5,4,5,,5,
2036,0,51,,5,,6,1,,7,4,,,4,,,,5,5,4,5,,5,
2037,0,52,,5,,6,2,,7,4,,,4,,,,5,5,4,5,,5,
2038,0,51,,5,,6,1,,7,4,,,4,,,,5,5,4,5,,5,
2039,0,50,,5,,6,1,,6,4,,,4,,,,5,5,4,5,,5,
2040,0,52,,5,,6,,,6,4,2,,5,,,,5,5,4,5,,5,
2041,0,53,,5,,6,,,6,4,2,,6,,,,5,5,4,5,,5,
2042,0,53,1,6,,6,,,6,4,1,,5,,,,5,5,4,5,,5,
2044,0,54,1,5,,6,,1,6,6,,,5,,,,5,5,4,5,,5,
2046,0,54,,5,,6,,1,6,5,,,5,,,1,5,5,4,6,,5,
2047,0,53,,5,,6,,1,6,6,,,5,,,,5,5,4,5,,5,
2048,0,53,1,6,,6,,,6,5,,,5,,,,5,5,4,5,,5,
2049,0,52,1,5,,6,,,6,5,,,5,,,,5,5,4,5,,5,
2050,0,54,,5,,6,,,6,5,,,5,,,1,5,5,4,7,,5,
2052,0,56,,5,,6,1,,7,5,,,5,,,1,5,5,4,7,,5,
2053,0,54,,5,,6,,,6,5,,,5,1,,,5,6,4,6,,5,
2054,0,54,,5,,6,,,6,5,,,5,1,,,5,6,4,6,,5,
2055,0,55,,5,,6,,,6,5,,,5,1,,,5,7,4,6,,5,
2056,0,54,,5,,6,,,6,5,,,5,1,,,5,6,4,6,,5,
2057,0,54,,5,,6,,,6,5,,,5,,1,,5,5,5,6,,5,
2058,0,54,,5,,6,,,6,5,,,5,,1,,5,5,5,6,,5,
2059,0,53,,5,,6,,,6,5,,,5,,1,,5,5,4,6,,5,
2060,0,56,,5,,6,,,6,5,,,5,,1,,5,5,4,6,1,7,
2061,0,54,,5,,6,,,6,5,,,5,,,,5,5,4,6,1,6,
2062,0,56,,5,,6,,,6,5,,,5,,,,5,5,4,6,2,7,
2063,0,57,,5,1,7,,,6,5,,,5,,,,5,5,4,6,1,7,
2064,0,53,,5,,6,,,6,5,,,5,,,,5,5,4,6,,6,
2065,0,52,,5,1,4,,,6,5,,,5,,,,5,5,4,6,,6,
2066,0,53,,5,1,5,,,6,5,,,5,,,,5,5,4,6,,6,
2067,0,54,,5,1,6,,,6,5,,,5,,,,5,5,4,6,,6,
2068,0,54,,5,,5,,,6,5,,2,5,,,,5,5,4,6,,6,
2069,0,53,,5,,5,,,6,5,,1,5,,,,5,5,4,6,,6,
2070,0,52,,5,,5,,,6,5,,1,5,,,,4,5,4,6,,6,
2071,0,52,,5,,5,,,6,5,,1,5,,,,4,5,4,6,,6,
2072,0,51,,5,,5,1,,5,5,,,5,,,,4,5,4,6,,6,
2073,0,52,,5,,5,1,,6,5,,,5,,,,4,5,4,6,,6,
2074,0,52,,5,,5,1,,6,5,,,5,,,,4,5,4,6,,6,
2075,0,52,,5,,5,,,5,5,1,,6,,,,4,5,4,6,,6,
2076,0,51,,5,,5,,,5,5,1,,5,,,,4,5,4,6,,6,
2077,0,52,,5,,5,,,5,5,2,,5,,,,4,5,4,6,,6,
2078,0,51,,5,,5,,,5,5,1,,5,,,,4,5,4,6,,6,
2079,0,52,1,7,,5,,,5,5,,,4,,,,4,5,4,6,,6,
2081,0,50,,6,,5,,1,5,4,,,4,,,,4,5,4,6,,6,
2082,0,51,,6,,5,,1,5,5,,,4,,,,4,5,4,6,,6,
2083,0,51,,6,,5,,,5,4,,,4,,,1,4,5,4,7,,6,
2084,0,53,1,7,,5,,1,5,5,,,4,,,,4,5,4,6,,6,
2086,0,49,1,5,,5,,,5,4,,,4,,,,4,5,4,6,,6,
2087,0,49,,4,,5,,,5,4,,,4,,,1,4,5,4,7,,6,
2089,0,49,,4,,5,,,5,4,,,4,,,1,4,5,4,7,,6,
2090,0,49,,4,,5,1,,6,4,,,4,,,1,4,5,4,5,,6,
2091,0,48,,4,,5,,,5,4,,,4,1,,,4,6,4,5,,6,
2092,0,48,,4,,5,,,5,4,,,4,1,,,4,6,4,5,,6,
2093,0,46,,4,,5,,,5,4,,,4,1,,,4,4,4,5,,6,
2094,0,48,,4,,5,,,5,4,,,4,2,,,4,5,4,5,,6,
2095,0,46,,4,,5,,,5,4,,,4,,1,,4,4,4,5,,6,
2096,0,45,,4,,5,,,5,4,,,4,,1,,4,4,3,5,,6,
2097,0,47,,4,,5,,,5,4,,,4,,2,,4,4,4,5,,6,
2098,0,46,,4,,5,,,5,4,,,4,,,,4,4,3,5,1,7,
2099,0,46,,4,,5,,,5,4,,,4,,,,4,4,3,5,1,7,
2100,0,47,,4,,5,,,5,4,,,4,,,,4,4,3,5,2,7,
2102,0,44,,4,,5,,,5,4,,,4,,,,4,4,3,5,1,5,
2103,0,45,,4,1,6,,,5,4,,,4,,,,4,4,3,5,,5,
2104,0,44,,4,1,5,,,5,4,,,4,,,,4,4,3,5,,5,
2105,0,46,,4,2,6,,,5,4,,,4,,,,4,4,3,5,,5,
2106,0,45,,4,,5,,,5,4,,1,4,,,,5,4,3,5,,5,
2107,0,47,,4,,5,,,5,4,,2,4,,,,6,4,3,5,,5,
2108,0,45,,4,,5,,,5,4,,1,4,,,,5,4,3,5,,5,
2109,0,45,,4,,5,1,,6,4,,,4,,,,4,4,3,5,,5,
2110,0,48,,4,,5,2,,8,4,,,4,,,,4,4,3,5,,5,
2111,0,46,,4,,5,1,,7,4,,,4,,,,4,4,3,5,,5,
2112,0,47,,4,,5,,,7,4,1,,5,,,,4,4,3,5,,5,
2113,0,47,,4,,5,,,7,4,1,,5,,,,4,4,3,5,,5,
2114,0,50,,4,,5,,,7,4,2,,7,,,,4,4,3,5,,5,
2115,0,50,2,5,,5,,,7,4,,,6,,,,4,4,3,5,,5,
2116,0,50,1,6,,5,,,7,4,,,6,,,,4,4,3,5,,5,
2117,0,51,,5,,5,,1,7,6,,,6,,,,4,4,3,5,,5,
2118,0,49,,5,,5,,1,7,4,,,6,,,,4,4,3,5,,5,
2119,0,52,,5,,5,,1,7,5,,,6,,,1,4,4,3,6,,5,
2120,0,51,1,5,,5,,1,7,5,,,6,,,,4,4,3,5,,5,
2121,0,51,,5,,5,,,7,5,,,6,,,1,4,4,3,6,,5,
2122,0,51,,5,,5,,,7,5,,,6,,,1,4,4,3,6,,5,
2123,0,51,,5,,5,,,7,5,,,6,,,2,4,4,3,5,,5,
2124,0,51,,5,,5,1,,8,5,,,6,,,,4,4,3,5,,5,
2125,0,51,,5,,5,,,7,5,,,6,1,,,4,5,3,5,,5,
2126,0,52,,5,,5,,,7,5,,,6,1,,,4,6,3,5,,5,
2128,0,55,,5,,5,,,7,5,,,6,1,1,,4,5,6,5,,5,
2129,0,53,,5,,5,,,7,5,,,6,,1,,4,5,5,5,,5,
2130,0,53,,5,,5,,,7,5,,,6,,,,4,5,4,5,1,6,
2131,0,52,,5,,5,,,7,5,,,6,,,,4,5,4,5,1,5,
2132,0,54,,5,,5,,,7,5,,,6,,,,4,5,4,5,2,6,
2133,0,55,,5,,5,,,7,5,,,6,,,,4,5,4,5,2,7,
2134,0,54,,5,1,6,,,7,5,,,6,,,,4,5,4,5,,6,
2135,0,54,,5,1,6,,,7,5,,,6,,,,4,5,4,5,,6,
2136,0,53,,5,1,5,,,7,5,,,6,,,,4,5,4,5,,6,
2137,0,52,,5,1,4,,,7,5,,,6,,,,4,5,4,5,,6,
2138,0,55,,5,,4,,,7,5,,2,6,,,,6,5,4,5,,6,
2139,0,55,,5,,4,,,7,5,,1,6,,,,7,5,4,5,,6,
2141,0,54,,5,,4,1,,8,5,,,6,,,,5,5,4,5,,6,
2143,0,51,,5,,4,1,,5,5,,,6,,,,5,5,4,5,,6,
2144,0,51,,5,,4,1,,5,5,,,6,,,,5,5,4,5,,6,
2145,0,52,,5,,4,,,5,5,1,,7,,,,5,5,4,5,,6,
2146,0,52,,5,,4,,,5,5,1,,7,,,,5,5,4,5,,6,
2147,0,51,,5,,4,,,5,5,1,,6,,,,5,5,4,5,,6,
2148,0,51,,5,,4,,,5,5,1,,6,,,,5,5,4,5,,6,
2149,0,51,1,6,,4,,,5,5,,,5,,,,5,5,4,5,,6,
2151,0,51,1,6,,4,,,5,5,,,5,,,,5,5,4,5,,6,
2152,0,50,,5,,4,,1,5,5,,,5,,,,5,5,4,5,,6,
2153,0,52,,5,,4,,1,5,5,,,5,,,1,5,5,4,6,,6,
2154,0,51,,5,,4,,1,5,6,,,5,,,,5,5,4,5,,6,
2155,0,51,,5,,4,,2,5,5,,,5,,,,5,5,4,5,,6,
2156,0,51,1,7,,4,,,5,4,,,5,,,,5,5,4,5,,6,
2157,0,52,,6,,4,,,5,4,,,5,,,1,5,5,4,7,,6,
2158,0,52,,6,,4,,,5,4,,,5,,,1,5,5,4,7,,6,
2159,0,53,,6,,4,1,,5,4,,,5,,,1,5,5,4,7,,6,
2160,0,52,,6,,4,,,5,4,,,5,1,,,5,6,4,6,,6,
2162,0,52,,6,,4,,,5,4,,,5,1,,,5,6,4,6,,6,
2163,0,52,,6,,4,,,5,4,,,5,1,,,5,6,4,6,,6,
2165,0,51,,6,,4,,,5,4,,,5,,1,,5,5,4,6,,6,
2166,0,50,,6,,4,,,5,4,,,5,,1,,5,5,3,6,,6,
2167,0,52,,6,,4,,,5,4,,,5,,1,,5,5,3,6,1,7,
2168,0,51,,6,,4,,,5,4,,,5,,,,5,5,3,6,1,7,
2169,0,52,,6,,4,,,5,4,,,5,,,,5,5,3,6,2,7,
2170,0,51,,6,,4,,,5,4,,,5,,,,5,5,3,6,1,7,
2171,0,50,,6,,4,,,5,4,,,5,,,,5,5,3,6,1,6,
2172,0,52,,6,1,6,,,5,4,,,5,,,,5,5,3,6,,6,
2173,0,52,,6,1,6,,,5,4,,,5,,,,5,5,3,6,,6,
2174,0,53,,6,1,5,,,5,4,,1,5,,,,6,5,3,6,,6,
2175,0,51,,6,,5,,,5,4,,1,5,,,,5,5,3,6,,6,
2176,0,51,,6,,5,,,5,4,,1,5,,,,5,5,3,6,,6,
2177,0,52,,6,,5,,,5,4,,2,5,,,,5,5,3,6,,6,
2178,0,51,,6,,5,1,,6,4,,,5,,,,4,5,3,6,,6,
2179,0,51,,6,,5,1,,6,4,,,5,,,,4,5,3,6,,6,
2180,0,50,,6,,5,1,,5,4,,,5,,,,4,5,3,6,,6,
2181,0,49,,6,,5,,,4,4,1,,5,,,,4,5,3,6,,6,
2183,0,48,,6,,5,,,4,4,1,,4,,,,4,5,3,6,,6,
2184,0,50,,6,,5,,,4,4,2,,5,,,,4,5,3,6,,6,
2185,0,47,1,5,,5,,,4,4,,,4,,,,4,5,3,6,,6,
2186,0,47,1,5,,5,,,4,4,,,4,,,,4,5,3,6,,6,
2187,0,47,1,5,,5,,,4,4,,,4,,,,4,5,3,6,,6,
2188,0,48,,4,,5,,1,4,4,,,4,,,1,4,5,3,7,,6,
2189,0,47,,4,,5,,1,4,5,,,4,,,,4,5,3,6,,6,
2190,0,47,,4,,5,,1,4,5,,,4,,,,4,5,3,6,,6,
2191,0,47,,4,,5,,1,4,5,,,4,,,,4,5,3,6,,6,
2192,0,49,1,6,,5,,,4,5,,,4,,,,4,5,3,6,,6,
2193,0,49,,5,,5,,,4,5,,,4,,,1,4,5,3,7,,6,
2195,0,47,,5,,5,,,4,5,,,4,,,1,4,5,3,5,,6,
2196,0,49,,5,,5,1,,5,5,,,4,,,1,4,5,3,5,,6,
2197,0,48,,5,,5,,,4,5,,,4,1,,,4,6,3,5,,6,
2198,0,47,,5,,5,,,4,5,,,4,1,,,4,5,3,5,,6,
2199,0,46,,5,,5,,,4,5,,,4,1,,,4,4,3,5,,6,
2200,0,48,,5,,5,,,4,5,,,4,2,,,4,5,3,5,,6,
2201,0,48,,5,,5,,,4,5,,,4,,1,,4,4,5,5,,6,
2202,0,47,,5,,5,,,4,5,,,4,,1,,4,4,4,5,,6,
2203,0,48,,5,,5,,,4,5,,,4,,1,,4,4,4,5,1,6,
2205,0,48,,5,,5,,,4,5,,,4,,,,4,4,4,5,2,6,
2206,0,47,,5,,5,,,4,5,,,4,,,,4,4,4,5,1,6,
2207,0,47,,5,1,5,,,4,5,,,4,,,,4,4,4,5,1,5,
2208,0,47,,5,1,6,,,4,5,,,4,,,,4,4,4,5,,5,
