window-id,queue-size-CL,queue-size-LL,10.0.0.13:60068 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:60068,10.0.0.13:45885 -> 10.0.1.13:3003,10.0.0.13:57661 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:45885,10.0.0.13:32904 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:57661,10.0.1.13:3001 -> 10.0.0.13:32904,10.0.0.13:45017 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:45017,10.0.0.13:41756 -> 10.0.1.13:3006,10.0.0.13:42543 -> 10.0.1.13:3007,10.0.1.13:3006 -> 10.0.0.13:41756,10.0.0.13:57658 -> 10.0.1.13:3005,10.0.1.13:3007 -> 10.0.0.13:42543,10.0.1.13:3005 -> 10.0.0.13:57658,10.0.0.13:41373 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:41373,10.0.0.13:54622 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:54622,10.0.0.13:53696 -> 10.0.1.13:1000
1439,0,56,,6,,,5,,5,6,,6,,,4,,10,4,,3,1,6,
1440,0,56,,6,,,5,,5,6,,6,,,4,,10,4,,3,1,6,
1441,0,56,,6,,,5,,5,6,,6,,2,4,,10,4,,3,,5,
1442,0,56,1,6,1,,5,,5,6,,6,,,4,,10,4,,3,,5,
1443,0,55,1,6,,,5,,5,6,,6,,,4,,10,4,,3,,5,
1444,0,54,,5,,,5,,5,6,1,6,,,4,,10,4,,3,,5,
1445,0,54,,5,,,5,,5,6,1,5,,1,4,,10,4,,3,,5,
1446,0,53,1,6,,,5,,5,6,,5,,,4,,9,4,,3,,5,
1447,0,52,,5,,,5,,5,6,,5,1,,4,,9,4,,3,,5,
1448,0,52,,5,,,5,,5,6,,5,,,4,,9,4,1,3,,5,
1449,0,54,1,6,,,5,,5,6,,5,,1,4,,9,4,,3,,5,
1450,0,54,,6,,1,5,,6,6,1,5,,,4,,8,4,,3,,5,
1451,0,53,1,7,,,5,,5,6,,5,,,4,,8,4,,3,,5,
1452,0,53,,6,,,5,,5,6,1,6,,,4,,8,4,,3,,5,
1453,0,52,,6,,,5,,5,6,,5,,1,4,,8,4,,3,,5,
1454,0,52,,6,,,5,,5,6,1,6,,,4,,7,4,,3,,5,
1455,0,50,,6,,,5,,5,6,,5,,,4,1,7,3,,3,,5,
1456,0,52,,6,,,5,,5,6,,5,,,4,1,7,5,,3,,5,
1457,0,52,,6,,,5,,5,6,,5,,,4,1,7,5,,3,,5,
1458,0,53,,6,,,5,1,5,7,,5,,1,4,,7,4,,3,,5,
1459,0,51,,6,,,5,1,5,6,,5,,,4,,7,4,,3,,5,
1460,0,51,,6,,,5,1,5,6,,5,,,4,,7,4,,3,,5,
1461,0,51,,6,,1,5,,6,5,,5,,,4,,7,4,,3,,5,
1462,0,52,,6,,1,5,,5,5,,5,,1,4,,8,4,,3,,5,
1463,0,51,,6,,,5,,5,5,,5,,,4,,7,4,1,4,,5,
1464,0,53,,6,,,5,1,5,6,,5,,,4,,7,4,1,4,,5,
1465,0,52,,6,,,5,1,5,6,,5,,,4,,7,4,,4,,5,
1466,0,52,,6,,,5,1,5,6,,5,,,4,,7,4,,4,,5,
1467,0,54,,6,,,5,,5,6,,5,1,1,5,,7,4,,4,,5,
1468,0,54,,6,,,5,,5,6,,5,1,,5,,7,4,,4,,5,1
1469,0,52,,6,,,5,,5,6,,5,,,4,,7,4,,4,2,4,
1470,0,50,,6,,1,5,,5,6,,5,,,4,,7,4,,4,,3,
1471,0,51,,6,,1,5,,6,6,,5,,,4,,7,4,,4,,3,
1472,0,52,,6,1,,6,,5,6,,5,,1,4,,7,4,,4,,3,
1473,0,51,,6,1,,6,,5,6,,5,,,4,,7,4,,4,,3,
1474,0,50,,6,1,,5,,5,6,,5,,,4,,7,4,,4,,3,
1475,0,52,,6,1,,5,,5,6,,5,,1,4,,8,4,,4,,3,
1476,0,51,1,7,,,5,,5,6,,5,,,4,,7,4,,4,,3,
1477,0,50,,6,,,5,,5,6,,5,1,,4,,7,4,,4,,3,
1478,0,52,,6,,,5,,5,6,,5,,1,4,,7,4,,4,1,4,
1479,0,51,,6,,,5,,5,6,,5,,,4,,7,4,,4,1,4,
1480,0,51,,6,,,5,,5,6,,5,,,4,,7,4,,4,1,4,
1481,0,52,,6,1,,7,,5,6,,5,,,4,,6,4,,4,,4,
1482,0,52,1,7,,,6,,5,6,,5,,,4,,6,4,,4,,4,
1483,0,53,1,7,,,6,,5,6,1,5,,,4,,6,4,,4,,4,
1484,0,53,,6,,,6,,5,6,,5,1,,6,,6,4,,4,,4,
1485,0,53,,6,,,6,,5,6,,5,,,5,,6,4,1,5,,4,
1486,0,53,1,7,,,6,,5,6,,5,,,5,,6,4,,4,,4,
1487,0,56,,6,,1,6,,6,6,1,7,,,5,,6,4,,4,,4,
1489,0,55,1,6,,,6,,5,6,1,7,,,5,,6,4,,4,,4,
1490,0,56,,6,,,6,,5,6,2,8,,,5,,6,4,,4,,4,
1491,0,54,,6,,,6,,5,6,,6,,,5,1,6,5,,4,,4,
1492,0,54,,6,,,6,,5,6,,6,,,5,1,6,5,,4,,4,
1493,0,54,,6,,,6,,5,6,,6,,,5,1,6,5,,4,,4,
1494,0,55,,6,,,6,,5,6,,6,,1,5,1,7,4,,4,,4,
1496,0,53,,6,,,6,1,5,6,,6,,,5,,6,4,,4,,4,
1497,0,54,,6,,2,6,,6,5,,6,,,5,,6,4,,4,,4,
1498,0,54,,6,,,6,,5,5,,6,,1,5,,7,4,,4,,4,1
1499,0,52,,6,,,6,,5,5,,6,,,5,,6,4,1,4,,4,
1500,0,52,,6,,,6,,5,5,,6,,,5,,6,4,1,4,,4,
1501,0,52,,6,,,6,1,5,6,,6,,,5,,6,4,,3,,4,
1502,0,53,,6,,,6,2,5,6,,6,,,5,,6,4,,3,,4,
1503,0,52,,6,,,6,1,5,6,,6,,,5,,6,4,,3,,4,
1504,0,52,,6,,,6,,5,5,,6,,1,5,,7,4,,3,,4,
1505,0,52,,6,,,6,,5,5,,6,2,,5,,6,4,,3,,4,
1506,0,52,,6,,1,6,,7,5,,6,,,4,,6,4,,3,,4,
1507,0,51,,6,,1,6,,6,5,,6,,,4,,6,4,,3,,4,
1508,0,52,,6,1,,7,,5,5,,6,,1,4,,6,4,,3,,4,
1509,0,51,,6,1,,7,,5,5,,6,,,4,,6,4,,3,,4,
1510,0,49,,6,1,,5,,5,5,,6,,,4,,6,4,,3,,4,
1511,0,51,,6,1,,4,,5,5,,6,,1,4,,8,4,,3,,4,
1512,0,51,1,8,,,4,,5,5,,6,,,4,,7,4,,3,,4,
1513,0,51,,7,,,4,,5,5,,6,1,1,3,,8,4,,3,,4,
1514,0,50,,7,,,4,,5,5,,6,,,3,,7,4,,3,1,5,
1515,0,50,,7,,,4,,5,5,,6,,,3,,7,4,,3,1,5,
1516,0,51,,7,,,4,,5,5,,6,,,3,,7,4,,3,2,5,
1517,0,50,,7,1,,5,,5,5,,6,,,3,,7,4,,3,,4,
1518,0,50,,7,1,,5,,5,5,,6,,,3,,7,4,,3,,4,
1519,0,51,1,7,,,4,,5,5,1,7,,,3,,7,4,,3,,4,
1520,0,50,1,8,,,4,,5,5,,6,,,3,,7,4,,3,,4,
1521,0,49,,7,,,4,,5,5,,6,1,,3,,7,4,,3,,4,
1522,0,52,,7,,,4,,5,5,,6,1,,4,,7,4,1,4,,4,
1523,0,51,1,8,,,4,,5,5,,6,,,4,,7,4,,3,,4,
1524,0,51,1,6,,,4,,5,5,1,7,,,4,,7,4,,3,,4,
1525,0,50,,6,,,4,,5,5,1,7,,,4,,7,4,,3,,4,
1526,0,52,1,7,,1,4,,6,5,,6,,,4,,7,4,,3,,4,
1527,0,50,,6,,,4,,5,5,1,7,,,4,,7,4,,3,,4,
1528,0,51,,6,,,4,,5,5,1,7,,,4,,7,4,,3,,4,1
1529,0,50,,6,,,4,,5,5,1,7,,,4,,7,4,,3,,4,
1530,0,52,,6,,,4,,5,5,,6,,,4,2,7,6,,3,,4,
1531,0,50,,6,,,4,,5,5,,6,,,4,1,7,5,,3,,4,
1532,0,48,,6,,,4,,5,5,,6,,,4,1,7,3,,3,,4,
1533,0,50,,6,,,4,1,5,6,,6,,1,4,,7,3,,3,,4,
1534,0,51,,6,,2,4,,7,5,,6,,,4,,7,3,,3,,4,
1535,0,50,,6,,1,4,,6,5,,6,,1,4,,7,3,,3,,4,
1536,0,50,,6,,,4,,6,5,,6,,,4,,6,3,1,5,,4,
1537,0,50,,6,,,4,,6,5,,6,,,4,,6,3,1,5,,4,
1538,0,51,,6,,,4,3,6,5,,6,,,4,,6,3,,4,,4,
1539,0,49,,6,,,4,1,6,5,,6,,,4,,6,3,,4,,4,
1540,0,49,,6,,,4,1,6,5,,6,,,4,,6,3,,4,,4,
1541,0,49,,6,,,4,,6,4,,6,1,1,5,,5,3,,4,,4,
1542,0,48,,6,,1,4,,7,4,,6,,,4,,5,3,,4,,4,
1543,0,47,,6,,1,4,,6,4,,6,,,4,,5,3,,4,,4,
1544,0,49,,6,1,,6,,6,4,,6,,1,4,,4,3,,4,,4,
1545,0,48,,6,1,,6,,6,4,,6,,,4,,4,3,,4,,4,
1546,0,49,,6,,,5,,6,4,,6,,2,4,,5,3,,4,,4,
1547,0,48,1,7,,,5,,6,4,,6,,,4,,4,3,,4,,4,
1548,0,48,1,7,,,5,,6,4,,6,,,4,,4,3,,4,,4,
1549,0,50,,6,,,5,,6,4,,6,,1,4,,5,3,,4,1,5,
1550,0,50,,6,,,5,,6,4,,6,,,4,,5,3,,4,1,6,
1551,0,50,,6,,,5,,6,4,,6,,,4,,5,3,,4,1,6,
1552,0,50,,6,1,,6,,6,4,,6,,,4,,5,3,,4,1,4,
1553,0,49,,6,1,,6,,6,4,,6,,,4,,5,3,,4,,4,
1554,0,48,1,6,,,5,,6,4,,6,,,4,,5,3,,4,,4,
1555,0,49,1,7,,,5,,6,4,1,5,,,4,,5,3,,4,,4,
1556,0,48,,6,,,5,,6,4,,5,1,,5,,5,3,,4,,4,
1557,0,49,,6,,,5,,6,4,,5,2,,5,,5,3,,4,,4,
1559,0,48,,6,,,5,,6,4,,5,,,4,,5,3,1,4,,4,1
1560,0,47,,5,,,5,,6,4,1,6,,,4,,5,3,,4,,4,
1561,0,49,,5,,1,5,,7,4,1,6,,,4,,5,3,,4,,4,
1562,0,48,1,6,,,5,,6,4,,6,,,4,,5,3,,4,,4,
1563,0,49,,5,,,5,,6,4,2,7,,,4,,5,3,,4,,4,
1564,0,46,,5,,,5,,6,4,,6,,,4,,5,3,,4,,4,
1565,0,46,,5,,,5,,6,4,,5,,,4,1,5,3,,4,,4,
1566,0,49,,5,,,5,,6,4,,5,,,4,2,5,5,,4,,4,
1567,0,48,,5,,,5,,6,4,,5,,1,4,,6,4,,4,,4,
1568,0,47,,5,,,5,1,6,4,,5,,,4,,5,4,,4,,4,
1569,0,48,,5,,2,5,,6,4,,5,,,4,,5,4,,4,,4,
1570,0,47,,5,,1,5,,6,4,,5,,,4,,5,4,,4,,4,
1571,0,46,,5,,,5,,5,4,,5,,,4,,5,4,1,4,,4,
1572,0,47,,5,,,5,,5,4,,5,,,4,,5,4,1,5,,4,
1573,0,48,,5,,,5,1,5,6,,5,,,4,,5,4,,4,,4,
1574,0,49,,5,,,5,2,5,6,,5,,,4,,5,4,,4,,4,
1575,0,48,,5,,,5,,5,5,,5,1,,5,,5,4,,4,,4,
1576,0,47,,5,,1,5,,5,5,,5,,,4,,5,4,,4,,4,
1577,0,49,,5,1,1,6,,5,5,,5,,,4,,5,4,,4,,4,
1578,0,48,,5,1,,6,,5,5,,5,,,4,,5,4,,4,,4,
1579,0,50,,5,1,,6,,5,5,,5,,1,4,,6,4,,4,,4,
1580,0,49,,5,,,6,,5,5,,5,,1,4,,6,4,,4,,4,
1581,0,52,2,8,,,6,,5,5,,5,,,4,,5,4,,4,,4,
1582,0,50,,6,,,6,,5,5,,5,,1,4,,6,4,,4,,4,
1583,0,50,,6,,,6,,5,5,,5,,1,4,,6,4,,4,,4,
1584,0,51,,6,,,6,,5,5,,5,,,4,,5,4,,4,1,6,
1586,0,50,,6,,,6,,5,5,,5,,,4,,5,4,,4,1,5,
1587,0,51,,6,2,,6,,5,5,,5,,,4,,5,4,,4,,5,
1588,0,52,1,7,1,,6,,5,5,,5,,,4,,5,4,,4,,5,
1589,0,52,1,7,,,6,,5,5,,5,,,4,,5,4,,4,,5,1
1590,0,53,,6,,,6,,5,5,,5,2,,6,,5,4,,4,,5,
1591,0,51,,6,,,6,,5,5,,5,1,,5,,5,4,,4,,5,
1592,0,51,,6,,,6,,5,5,,5,,,4,,5,4,1,5,,5,
1593,0,52,,6,,,6,,5,5,1,7,,,4,,5,4,,4,,5,
1594,0,52,,6,,,6,,5,5,1,7,,,4,,5,4,,4,,5,
1595,0,54,1,7,,1,6,,6,5,,6,,,4,,5,4,,4,,5,
1596,0,52,,6,,,6,,5,5,1,7,,,4,,5,4,,4,,5,
1597,0,51,,6,,,6,,5,5,1,6,,,4,,5,4,,4,,5,
1598,0,51,,6,,,6,,5,5,,6,,,4,1,5,4,,4,,5,
1599,0,53,,6,,,6,,5,5,,6,,,4,2,5,5,,4,,5,
1600,0,52,,6,,,6,,5,5,,6,,,4,1,5,5,,4,,5,
1601,0,53,,6,,,6,1,5,6,,6,,1,4,,5,4,,4,,5,
1602,0,52,,6,,1,6,,6,5,,6,,,4,,5,4,,4,,5,
1603,0,53,,6,,1,6,,7,5,,6,,,4,,5,4,,4,,5,
1604,0,53,,6,,,6,,6,5,,6,,,4,,5,4,1,5,,5,
1605,0,51,,6,,,6,1,6,5,,6,,,4,,5,4,,3,,5,
1606,0,52,,6,,,6,1,6,6,,6,,,4,,5,4,,3,,5,
1607,0,52,,6,,,6,1,6,6,,6,,,4,,5,4,,3,,5,
1608,0,51,,6,,,6,1,6,4,,6,1,,4,,5,4,,3,,5,
1609,0,50,,6,,1,6,,7,4,,6,,,3,,5,4,,3,,5,
1610,0,50,,6,,1,6,,7,4,,6,,,3,,5,4,,3,,5,
1611,0,49,,6,2,,5,,6,4,,6,,,3,,5,4,,3,,5,
1612,0,48,,6,1,,5,,6,4,,6,,,3,,5,4,,3,,5,
1613,0,47,,6,1,,4,,6,4,,6,,,3,,5,4,,3,,5,
1614,0,50,,6,,,4,,6,4,,6,,2,3,,7,4,,3,,5,
1615,0,48,1,6,,,4,,6,4,,6,,,3,,6,4,,3,,5,
1616,0,48,2,5,,,4,,6,4,,6,,,3,,6,4,,3,,5,
1617,0,46,,4,,,4,,6,4,,6,,1,3,,6,4,,3,,5,
1618,0,46,,4,,,4,,6,4,,6,,1,3,,6,4,,3,,5,
1619,0,46,,4,,,4,,6,4,,6,,,3,,5,4,,3,1,5,1
1620,0,47,,4,,,4,,6,4,,6,,,3,,5,4,,3,2,6,
1621,0,46,,4,,,4,,6,4,,6,,,3,,5,4,,3,1,6,
1622,0,46,,4,1,,5,,6,4,,6,,,3,,5,4,,3,,5,
1623,0,46,,4,1,,6,,6,4,,6,,,3,,5,4,,3,,4,
1624,0,48,2,6,,,5,,6,4,,6,,,3,,5,4,,3,,4,
1625,0,47,,5,,,5,,6,4,,6,1,,4,,5,4,,3,,4,
1626,0,48,,5,,,5,,6,4,,6,2,,4,,5,4,,3,,4,
1627,0,47,,5,,,5,,6,4,,6,1,,4,,5,4,,3,,4,
1628,0,49,,5,,,5,,6,4,1,7,,,4,,5,4,1,3,,4,
1629,0,47,,5,,,5,,6,4,1,6,,,4,,5,4,,3,,4,
1630,0,45,,5,,,5,,6,4,1,4,,,4,,5,4,,3,,4,
1631,0,48,,5,,1,5,,7,4,1,5,,,4,,5,4,,3,,4,
1632,0,49,1,6,,,5,,6,4,1,6,,,4,,5,4,,3,,4,
1633,0,47,,5,,,5,,6,4,1,6,,,4,,5,4,,3,,4,
1634,0,48,,5,,,5,,6,4,,5,,,4,1,5,6,,3,,4,
1635,0,47,,5,,,5,,6,4,,5,,,4,1,5,5,,3,,4,
1636,0,47,,5,,,5,,6,4,,5,,,4,2,5,4,,3,,4,
1637,0,46,,5,,,5,,6,4,,5,,1,4,,6,3,,3,,4,
1638,0,45,,5,,,5,1,6,4,,5,,,4,,5,3,,3,,4,
1639,0,47,,5,,2,5,,7,4,,5,,,4,,5,3,,3,,4,
1640,0,46,,5,,1,5,,7,4,,5,,,4,,5,3,,3,,4,
1641,0,45,,5,,,5,,6,4,,5,,,4,,5,3,1,3,,4,
1642,0,47,,5,,,5,1,6,5,,5,,,4,,5,3,1,3,,4,
1643,0,46,,5,,,5,1,6,5,,5,,,4,,5,3,,3,,4,
1644,0,45,,5,,,5,1,6,4,,5,,,4,,5,3,,3,,4,
1645,0,47,,5,,2,5,,7,4,,5,,,4,,5,3,,3,,4,
1646,0,45,,5,1,,5,,6,4,,5,,,4,,5,3,,3,,4,
1647,0,47,,5,1,,5,,6,4,,5,,1,4,,6,3,,3,,4,
1648,0,46,,5,,,5,,6,4,,5,,1,4,,6,3,,3,,4,
1649,0,47,1,6,,,5,,6,4,,5,,1,4,,5,3,,3,,4,
1650,0,45,,5,,,5,,6,4,,5,,,4,,5,3,,3,,4,1
1651,0,46,,5,,,5,,6,4,,5,,,4,,4,3,,3,2,5,
1652,0,44,,5,,,5,,6,4,,5,,,4,,4,3,,3,1,4,
1653,0,43,,5,,,5,,6,4,,5,,,4,,4,3,,3,1,3,
1654,0,45,,5,2,,6,,6,4,,5,,,4,,4,3,,3,,3,
1655,0,45,,5,1,,7,,6,4,,5,,,4,,4,3,,3,,3,
1656,0,46,2,6,,,6,,6,4,,5,,,4,,4,3,,3,,3,
1657,0,45,1,6,,,6,,6,4,,5,,,4,,4,3,,3,,3,
1658,0,45,,5,,,6,,6,4,,5,1,,5,,4,3,,3,,3,
1659,0,46,,5,,,6,,6,4,,5,2,,5,,4,3,,3,,3,
1661,0,46,,5,,,6,,6,4,,5,1,,4,,4,3,1,4,,3,
1662,0,47,,5,,,6,,6,4,2,7,,,4,,4,3,,3,,3,
1663,0,46,,5,,1,6,,6,4,1,6,,,4,,4,3,,3,,3,
1664,0,47,1,7,,1,6,,6,4,,5,,,4,,4,3,,3,,3,
1665,0,46,,6,,,6,,6,4,1,6,,,4,,4,3,,3,,3,
1666,0,47,,6,,,6,,6,4,1,7,,,4,,4,3,,3,,3,
1667,0,47,,6,,,6,,6,4,,6,,,4,2,4,3,,3,,3,
1668,0,48,,6,,,6,,6,4,,6,,,4,1,4,5,,3,,3,
1669,0,48,,6,,,6,,6,4,,6,,1,4,,5,4,,3,,3,
1670,0,49,,6,,1,6,1,6,5,,6,,,4,,4,4,,3,,3,
1672,0,49,,6,,1,6,,7,5,,6,,,4,,4,4,,3,,3,
1673,0,49,,6,,,6,,6,5,,6,,,4,,4,4,1,4,,3,
1674,0,49,,6,,,6,1,6,6,,6,,,4,,4,4,,3,,3,
1675,0,48,,6,,,6,1,6,5,,6,,,4,,4,4,,3,,3,
1676,0,50,,6,,1,6,1,7,5,,6,,,4,,4,4,,3,,3,
1677,0,47,,6,,,6,,6,5,,6,,,4,,4,4,,3,,3,
1678,0,48,,6,2,,6,,5,5,,6,,,4,,4,4,,3,,3,
1679,0,48,,6,,,6,,5,5,,6,,1,4,,5,4,,3,,3,
1680,0,50,,6,,,6,,5,5,,6,,1,4,,6,4,,3,,3,1
1681,0,50,1,7,,,6,,5,5,,6,,1,4,,5,4,,3,,3,
1682,0,49,,6,,,6,,5,5,,6,,,4,,5,4,,3,1,4,
1683,0,50,,6,,,6,,5,5,,6,,,4,,5,4,,3,1,5,
1684,0,50,,6,1,,6,,5,5,,6,,,4,,5,4,,3,1,4,
1685,0,48,,6,1,,5,,5,5,,6,,,4,,5,4,,3,,4,
1686,0,47,,6,1,,4,,5,5,,6,,,4,,5,4,,3,,4,
1687,0,49,1,7,1,,4,,5,5,,6,,,4,,5,4,,3,,4,
1688,0,47,1,6,,,4,,5,5,,6,,,4,,5,4,,3,,4,
1689,0,46,1,4,,,4,,5,5,,6,1,,4,,5,4,,3,,4,
1690,0,47,,4,,,4,,5,5,,6,1,,6,,5,4,,3,,4,
1691,0,46,,4,,,4,,5,5,,6,1,,5,,5,4,,3,,4,
1692,0,47,,4,,,4,,5,5,,6,1,,4,,5,4,1,4,,4,
1693,0,46,,4,,,4,,5,5,1,7,,,4,,5,4,,3,,4,
1694,0,46,,4,,,4,,5,5,1,7,,,4,,5,4,,3,,4,
1695,0,47,,4,,1,4,,6,5,1,6,,,4,,5,4,,3,,4,
1696,0,46,1,5,,,4,,5,5,,6,,,4,,5,4,,3,,4,
1697,0,47,1,4,,,4,,5,5,1,7,,,4,,5,4,,3,,4,
1699,0,46,,4,,,4,,5,5,2,6,,,4,,5,4,,3,,4,
1700,0,45,,4,,,4,,5,5,,5,,,4,2,5,4,,3,,4,
1701,0,45,,4,,,4,,5,5,,5,,,4,1,5,5,,3,,4,
1702,0,45,,4,,,4,,5,5,,5,,,4,1,5,5,,3,,4,
1703,0,46,,4,,,4,1,5,6,,5,,1,4,,5,4,,3,,4,
1704,0,45,,4,,,4,1,5,6,,5,,,4,,5,4,,3,,4,
1705,0,45,,4,,1,4,,6,5,,5,,,4,,5,4,,3,,4,
1706,0,47,,4,,2,4,,7,5,,5,,,4,,5,4,,3,,4,
1707,0,44,,4,,,4,,6,5,,5,,,4,,5,4,,3,,4,
1708,0,46,,4,,,4,,6,5,,5,,,4,,5,4,1,4,,4,
1709,0,47,,4,,,4,2,6,5,,5,,,4,,5,4,,4,,4,
1710,0,47,,4,,,4,1,6,5,,5,,,4,,5,4,,4,,4,1
1711,0,46,,4,1,1,4,,6,4,,5,,,4,,5,4,,4,,4,
1712,0,47,,4,1,,6,,6,4,,5,,,4,,5,4,,4,,4,
1713,0,46,,4,,,5,,6,4,,5,,1,4,,5,4,,4,,4,
1714,0,46,,4,,,5,,6,4,,5,,2,4,,4,4,,4,,4,
1715,0,46,,4,,,5,,6,4,,5,,1,4,,5,4,,4,,4,
1716,0,47,1,6,,,5,,6,4,,5,,,4,,4,4,,4,,4,
1717,0,46,,5,,,5,,6,4,,5,,,4,,4,4,,4,1,4,
1718,0,48,,5,,,5,,6,4,,5,,,4,,4,4,,4,2,5,
1719,0,46,,5,,,5,,6,4,,5,,,4,,4,4,,4,1,4,
1720,0,48,,5,2,,6,,6,4,,5,,,4,,4,4,,4,,4,
1721,0,47,1,6,,,5,,6,4,,5,,,4,,4,4,,4,,4,
1722,0,47,,5,,,5,,6,4,,5,2,,4,,4,4,,4,,4,
1723,0,48,,5,,,5,,6,4,,5,1,,6,,4,4,,4,,4,
1724,0,46,,5,,,5,,6,4,,5,,,5,,4,4,,4,,4,
1725,0,48,,5,,,5,,6,4,1,6,,,4,,4,4,1,4,,4,
1726,0,46,,5,,,5,,6,4,1,5,,,4,,4,4,,4,,4,
1727,0,48,,5,,1,5,,7,4,1,5,,,4,,4,4,,4,,4,
1728,0,47,1,6,,,5,,6,4,,5,,,4,,4,4,,4,,4,
1729,0,48,1,5,,,5,,6,4,1,6,,,4,,4,4,,4,,4,
1730,0,47,,5,,,5,,6,4,1,6,,,4,,4,4,,4,,4,
1731,0,47,,5,,,5,,6,4,,5,,,4,1,4,5,,4,,4,
1732,0,48,,5,,,5,,6,4,,5,,,4,2,4,5,,4,,4,
1733,0,46,,5,,,5,,6,4,,5,,,4,1,4,4,,4,,4,
1734,0,46,,5,,,5,,6,4,,5,,1,4,,5,3,,4,,4,
1735,0,47,,5,,,5,2,6,5,,5,,,4,,4,3,,4,,4,
1736,0,46,,5,,1,5,,7,4,,5,,,4,,4,3,,4,,4,
1737,0,44,,5,,1,5,,5,4,,5,,,4,,4,3,,4,,4,
1738,0,46,,5,,2,5,,6,4,,5,,,4,,4,3,,4,,4,
1739,0,45,,5,,,5,,5,4,,5,,,4,,4,3,1,5,,4,
1741,0,46,,5,,,5,1,5,5,,5,,,4,,4,3,1,3,,4,1
1742,0,45,,5,,,5,1,5,6,,5,,,4,,4,3,,3,,4,
1743,0,46,,5,1,1,6,,5,5,,5,,,4,,4,3,,3,,4,
1744,0,45,,5,1,,6,,5,5,,5,,,4,,4,3,,3,,4,
1745,0,46,,5,1,,7,,5,5,,5,,,4,,4,3,,3,,4,
1746,0,47,,5,,,6,,5,5,,5,,2,4,,5,3,,3,,4,
1747,0,46,,5,,,6,,5,5,,5,,1,4,,5,3,,3,,4,
1748,0,47,2,6,,,6,,5,5,,5,,,4,,4,3,,3,,4,
1749,0,47,,5,,,6,,5,5,,5,,,4,,4,3,,3,1,6,
1750,0,46,,5,,,6,,5,5,,5,,,4,,4,3,,3,1,5,
1751,0,44,,5,,,6,,5,5,,5,,,4,,4,3,,3,1,3,
1752,0,46,,5,1,,7,,5,5,,5,,,4,,4,3,,3,1,3,
1753,0,48,1,7,1,,7,,5,5,,5,,,4,,4,3,,3,,3,
1754,0,46,,6,,,6,,5,5,,5,1,,5,,4,3,,3,,3,
1756,0,46,,6,,,6,,5,5,,5,1,,5,,4,3,,3,,3,
1757,0,47,,6,,,6,,5,5,,5,1,,4,,4,3,1,4,,3,
1758,0,47,,6,,,6,,5,5,1,7,,,4,,4,3,,3,,3,
1759,0,46,,6,,,6,,5,5,1,6,,,4,,4,3,,3,,3,
1760,0,48,,6,,1,6,,6,5,1,6,,,4,,4,3,,3,,3,
1761,0,47,1,7,,,6,,5,5,,6,,,4,,4,3,,3,,3,
1762,0,48,1,6,,,6,,5,5,1,7,,,4,,4,3,,3,,3,
1763,0,47,,6,,,6,,5,5,1,7,,,4,,4,3,,3,,3,
1764,0,47,,6,,,6,,5,5,,6,,,4,1,4,4,,3,,3,
1765,0,49,,6,,,6,,5,5,,6,,,4,2,4,5,,3,,3,
1766,0,48,,6,,,6,,5,5,,6,,1,4,,5,4,,3,,3,
1767,0,48,,6,,,6,1,5,6,,6,,,4,,4,4,,3,,3,
1768,0,48,,6,,1,6,1,5,5,,6,,,4,,4,4,,3,,3,
1769,0,49,,6,,1,6,,7,5,,6,,,4,,4,4,,3,,3,
1770,0,47,,6,,1,6,,5,5,,6,,,4,,4,4,,3,,3,
1771,0,50,,6,,,6,,5,5,,6,,,4,,4,4,2,5,,3,
1772,0,49,,6,,,6,1,5,6,,6,,,4,,4,4,,4,,3,
1773,0,50,,6,,,6,2,5,6,,6,,,4,,4,4,,4,,3,
1774,0,50,,6,,1,6,,7,5,,6,,,4,,4,4,,4,,3,
1775,0,49,,6,1,,6,,6,5,,6,,,4,,4,4,,4,,3,
1776,0,49,,6,2,,5,,6,5,,6,,,4,,4,4,,4,,3,
1777,0,48,,6,1,,5,,6,5,,6,,,4,,4,4,,4,,3,
1778,0,50,,6,,,4,,6,5,,6,,2,4,,6,4,,4,,3,
1779,0,49,,6,,,4,,6,5,,6,,2,4,,5,4,,4,,3,
1780,0,47,1,6,,,4,,6,5,,6,,,4,,4,4,,4,,3,
1781,0,46,1,5,,,4,,6,5,,6,,,4,,4,4,,4,,3,
1782,0,49,,5,,,4,,6,5,,6,,,4,,4,4,,4,2,5,
1783,0,48,,5,,,4,,6,5,,6,,,4,,4,4,,4,1,5,
1784,0,50,,5,2,,6,,6,5,,6,,,4,,4,4,,4,,4,
1785,0,49,1,6,,,5,,6,5,,6,,,4,,4,4,,4,,4,
1786,0,49,1,6,,,5,,6,5,,6,,,4,,4,4,,4,,4,
1787,0,50,,5,,,5,,6,5,,6,2,,5,,4,4,,4,,4,
1788,0,49,,5,,,5,,6,5,,6,1,,5,,4,4,,4,,4,
1789,0,49,,5,,,5,,6,5,,6,1,,5,,4,4,,4,,4,
1790,0,50,,5,,,5,,6,5,1,7,,,4,,4,4,1,4,,4,
