window-id,queue-size-CL,queue-size-LL,10.0.0.13:42885 -> 10.0.1.13:3005,10.0.0.13:36046 -> 10.0.1.13:3001,10.0.1.13:3005 -> 10.0.0.13:42885,10.0.0.13:59082 -> 10.0.1.13:3006,10.0.1.13:3001 -> 10.0.0.13:36046,10.0.1.13:3006 -> 10.0.0.13:59082,10.0.0.13:36125 -> 10.0.1.13:3004,10.0.0.13:54013 -> 10.0.1.13:3002,10.0.1.13:3004 -> 10.0.0.13:36125,10.0.1.13:3002 -> 10.0.0.13:54013,10.0.0.13:37441 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:37441,10.0.0.13:51847 -> 10.0.1.13:3008,10.0.0.13:38572 -> 10.0.1.13:3003,10.0.0.13:56015 -> 10.0.1.13:3000,10.0.1.13:3008 -> 10.0.0.13:51847,10.0.1.13:3003 -> 10.0.0.13:38572,10.0.1.13:3000 -> 10.0.0.13:56015,10.0.0.13:59340 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:59340,10.0.0.13:47997 -> 10.0.1.13:1000
1331,0,65,,,5,1,6,6,2,1,11,7,,6,,,,5,5,5,,5,
1332,0,68,4,,10,,6,6,,1,7,8,,6,,,,5,5,5,,5,
1333,0,64,,,5,,6,6,,,7,5,1,7,1,1,,8,7,5,,5,
1334,0,63,,2,5,,8,6,,,7,5,,6,,1,,5,8,5,,5,
1335,0,66,,1,5,,7,6,1,,8,5,,6,1,,,7,6,5,1,7,
1336,0,65,,,5,,5,6,,,7,5,1,8,,,1,6,6,7,1,7,
1337,0,65,,,5,1,5,8,,,7,5,1,10,,,1,6,6,5,,5,
1338,0,65,,,5,1,5,6,2,,12,5,,7,,,,6,6,5,,5,
1339,0,67,2,,8,,5,5,,2,6,10,,7,,,,6,6,5,,5,
1340,0,64,2,,7,,5,5,,,6,6,1,8,1,,,7,6,5,,5,
1341,0,63,,2,6,,7,5,,,6,6,,7,,2,,4,8,5,,5,
1342,0,64,,1,6,,7,5,1,,7,6,,7,1,,,8,5,5,,5,
1343,0,65,,,6,,6,5,,,6,6,1,7,,,1,5,5,7,2,8,
1344,0,62,,,6,,6,5,,,6,6,1,9,,,1,5,5,7,,5,
1345,0,66,,,6,2,6,8,1,,10,6,1,6,,,,5,5,5,,5,
1346,0,68,2,,7,,6,6,1,2,7,11,,6,,,,5,5,5,,5,
1347,0,67,4,,9,,6,6,,,7,5,1,7,1,,,6,5,5,,5,
1348,0,63,,1,5,,6,6,,,7,5,,6,,2,,5,10,5,,5,
1349,0,64,,2,5,,8,6,,,7,5,,6,1,,,8,6,5,,5,
1350,0,65,,,5,,5,6,1,,7,5,,6,1,,,6,6,5,2,10,
1351,0,65,,,5,,5,6,,,7,5,1,9,,,2,6,6,8,,5,
1352,0,66,,,5,2,5,11,,,7,5,1,7,,,,6,6,5,,5,1
1353,0,64,,,5,,5,5,2,1,9,8,,7,,,,6,6,5,,5,
1354,0,69,5,,10,,5,5,,1,6,6,1,8,,,,6,6,5,,5,
1355,0,67,,1,5,,7,5,,,6,6,,7,1,2,,6,11,5,,5,
1356,0,65,,2,5,,9,5,1,,7,6,,7,1,,,7,5,5,,5,
1357,0,61,,,5,,6,5,,,6,6,,7,1,,,7,5,5,1,7,
1358,0,63,,,5,,6,5,,,6,6,1,8,,,2,5,5,8,1,5,
1359,0,62,,,5,1,6,9,,,6,6,1,8,,,,5,5,5,,5,
1360,0,64,,,5,1,6,6,2,1,10,7,,6,,,,5,5,5,,5,
1361,0,68,5,,9,,6,6,,1,7,8,,6,,,,5,5,5,,5,
1362,0,64,,,5,,6,6,,,7,5,1,7,1,2,,6,8,5,,5,
1363,0,63,,3,5,,10,6,,,7,5,,6,,,,5,6,5,,5,
1364,0,66,,,5,,5,6,1,,7,5,,6,2,,,8,6,5,1,9,
1365,0,62,,,5,,5,6,,,7,5,,6,,,2,5,6,8,1,6,
1366,0,63,,,5,1,5,7,,,7,5,2,9,,,1,5,6,5,,5,
1367,0,63,,,5,1,5,5,2,,12,5,,7,,,,5,6,5,,5,
1368,0,70,4,,9,,5,5,,3,6,10,,7,,,,5,6,5,,5,
1369,0,61,,,5,,5,5,,,6,6,1,8,1,2,,5,7,5,,5,
1370,0,67,,3,5,,11,5,1,,7,6,,7,1,,,6,5,5,,5,
1371,0,64,,,5,,6,5,,,6,6,,7,2,,,8,5,5,1,8,
1372,0,63,,,5,,6,5,,,6,6,1,7,,,2,4,5,9,1,6,
1373,0,61,,,5,1,6,5,,,6,6,2,9,,,1,4,5,6,,5,
1374,0,61,,,5,1,6,8,1,,9,6,,6,,,,4,5,5,,5,
1375,0,67,4,,8,,6,6,1,2,7,8,,6,,,,4,5,5,,5,
1376,0,66,1,,6,,6,6,,1,7,6,1,7,1,1,,6,7,5,,5,
1377,0,65,,2,6,,8,6,,,7,4,,6,1,1,,6,8,5,,5,
1378,0,63,,1,6,,7,6,1,,8,4,,6,1,,,7,6,5,,5,
1379,0,63,,,6,,5,6,,,7,4,,6,,,2,5,6,7,2,7,
1380,0,65,,,6,1,5,8,,,7,4,2,10,,,1,5,6,5,,5,
1381,0,62,1,,7,1,5,7,1,,8,4,,7,,,,5,6,5,,5,
1382,0,70,5,,10,,5,5,1,1,7,7,,7,,,,5,6,5,,5,1
1383,0,63,,,5,,5,5,,1,6,7,1,8,1,1,,7,6,5,,5,
1384,0,66,,1,5,,7,5,1,,7,5,,7,1,2,,7,8,5,,5,
1385,0,61,,2,5,,8,5,,,6,5,,7,1,,,6,5,5,1,5,
1386,0,60,,,5,,6,5,,,6,5,,7,,,1,4,5,8,1,7,
1387,0,60,,,5,,6,5,,,6,5,2,9,,,1,4,5,7,,5,
1388,0,65,1,,6,2,6,9,1,,9,5,1,6,,,,4,5,5,,5,
1389,0,66,3,,7,,6,6,1,1,8,9,,6,,,,4,5,5,,5,
1390,0,61,1,,6,,6,6,,1,7,6,1,7,1,,,4,5,5,,5,
1391,0,60,,1,5,,6,6,,,7,4,,6,,2,,4,9,5,,5,
1392,0,63,,2,5,,9,6,1,,8,4,,6,1,,,5,6,5,,5,
1393,0,62,,,5,,5,6,,,7,4,,6,,,1,5,6,8,2,7,
1394,0,64,,,5,1,5,7,,,7,4,2,11,,,1,5,6,5,,5,
1395,0,63,1,,7,1,5,7,1,,9,4,,7,,,,5,6,5,,5,
1396,0,67,2,,9,,5,5,1,2,6,9,,7,,,,5,6,5,,5,
1397,0,62,1,,5,,5,5,,,6,5,1,8,1,1,,7,7,5,,5,
1398,0,65,,1,5,,7,5,1,,7,5,,7,1,1,,9,6,5,,5,
1399,0,62,,2,5,,9,5,,,6,5,,7,,,,6,5,5,1,6,
1400,0,62,,,5,,6,5,,,6,5,1,8,,,1,6,5,7,1,6,
1401,0,61,,,5,,6,5,,,6,5,2,10,,,1,6,5,5,,5,
1402,0,66,1,,7,2,6,8,1,,9,5,,6,,,,6,5,5,,5,
1403,0,66,1,,8,,6,6,1,2,6,9,,6,,,,6,5,5,,5,
1404,0,63,,,5,,6,6,,1,6,6,1,6,1,1,,6,8,5,,5,
1405,0,65,,1,5,,6,6,1,,7,6,,6,2,1,,8,6,5,,5,
1406,0,65,,2,5,,8,6,,,6,6,,6,,,,5,6,5,1,9,
1407,0,66,,,5,,5,6,,,6,6,1,7,,,2,5,6,10,1,6,
1408,0,64,1,,6,1,5,7,,,6,6,2,9,,,,5,6,5,,5,
1409,0,62,1,,5,1,5,8,1,,8,6,,6,,,,5,6,5,,5,
1410,0,64,2,,9,,5,5,1,1,8,6,,6,,,,5,6,5,,5,
1411,0,62,,,6,,5,5,,2,6,7,1,7,,1,,5,7,5,,5,
1412,0,63,,,6,,5,5,1,,7,5,,6,2,1,,9,6,5,,5,
1413,0,64,,3,6,,10,5,,,6,5,,6,1,,,6,5,5,,5,1
1414,0,62,,,6,,6,5,,,6,5,,6,,,1,6,5,7,2,7,
1415,0,65,1,,7,,6,5,,,6,5,3,9,,,1,6,5,6,,5,
1416,0,63,,,5,2,6,10,1,,8,5,,5,,,,6,5,5,,5,
1417,0,66,4,,9,,6,6,1,1,8,5,,5,,,,6,5,5,,5,
1418,0,65,,,6,,6,6,,1,6,8,1,6,,1,,6,8,5,,5,
1419,0,65,,,6,,6,6,1,1,7,6,,5,1,1,,7,8,5,,5,
1420,0,65,,3,6,,9,6,,,6,6,,5,1,,,7,6,5,,5,
1421,0,63,,1,6,,5,6,,,6,6,,5,,,,5,6,5,2,10,
1422,0,64,,,6,,5,6,,,6,6,1,8,,,2,5,6,8,,5,
1423,0,65,,,6,2,5,11,,,6,6,1,7,,,,5,6,5,,5,
1424,0,64,1,,6,,5,5,2,1,10,7,,6,,,,5,6,5,,5,
1425,0,65,4,,9,,5,5,,1,6,6,1,7,,,,5,6,5,,5,
1426,0,64,,,6,,5,5,,1,6,7,,6,,2,,5,11,5,,5,
1427,0,63,,,6,,5,5,1,,7,5,,6,2,,,11,5,5,,5,
1428,0,61,,3,6,,9,5,,,6,5,,6,,,,6,5,5,,5,
1429,0,65,,,6,,5,5,,,6,5,1,10,,,1,6,5,6,2,7,
1430,0,64,,,6,1,5,9,,,6,5,1,7,,,1,6,5,7,,5,
1431,0,65,1,,6,1,5,6,2,1,11,6,,5,,,,6,5,5,,5,
1432,0,63,4,,9,,5,6,,,6,5,1,6,,,,6,5,5,,5,
1433,0,63,,,5,,5,6,,2,6,8,,5,,2,,6,8,5,,5,
1434,0,64,,,5,,5,6,1,,7,5,,5,2,1,,11,6,5,,5,
1435,0,60,,3,5,,9,6,,,6,5,,5,,,,5,6,5,,5,
1436,0,63,,,5,,4,6,,,6,5,1,9,,,1,5,6,6,2,7,
1437,0,62,,,5,1,4,8,,,6,5,1,6,,,1,5,6,9,,5,
1438,0,62,1,,6,1,4,6,1,1,8,7,,6,,,,5,6,5,,5,
1439,0,65,4,,10,,4,5,1,,6,6,1,7,,,,5,6,5,,5,
1440,0,63,,,6,,4,5,1,2,7,5,,6,,2,,5,10,5,,5,
1441,0,65,,1,6,,7,5,,,6,4,,6,2,1,,11,6,5,,5,
1442,0,62,,1,6,,6,5,,,6,4,,6,,,,6,5,5,2,10,
1443,0,64,,,6,,5,5,,,6,4,2,12,,,1,6,5,6,,5,1
1444,0,62,,,6,1,5,9,,,6,4,,7,,,2,6,5,6,,5,
1445,0,69,2,,8,1,5,6,2,1,10,7,,7,,,,6,5,4,,5,
1446,0,63,4,,8,,5,6,,,6,5,1,8,,,,6,5,4,,5,
1447,0,63,,,4,,5,6,1,1,7,5,,7,1,2,,7,8,4,,5,
1448,0,65,,2,4,,10,6,,,6,5,,7,1,1,,8,6,4,,5,
1449,0,63,,1,4,,7,6,,,6,5,,7,,,,5,6,4,2,10,
1450,0,63,,,4,,6,6,,,6,5,2,12,,,1,5,6,5,,5,
1451,0,62,,,4,2,6,11,,,6,5,,6,,,1,5,6,5,,5,
1452,0,62,1,,6,,6,5,2,1,5,9,,6,,,,5,6,5,,5,
1453,0,64,3,,7,,6,5,1,,7,6,1,7,,,,5,6,5,,5,
1454,0,61,,1,5,,7,5,,1,6,4,,6,1,2,,6,7,5,,5,
1455,0,62,,1,5,,7,5,,,6,4,,6,2,1,,10,5,5,,5,
1456,0,61,,1,5,,7,5,,,6,4,,6,,,,6,5,5,2,9,
1457,0,63,,,5,,6,5,,,6,4,2,12,,,1,6,5,6,,5,
1458,0,62,,,5,2,6,11,,,6,4,,7,,,1,6,5,4,,5,
1459,0,68,1,,7,,6,6,2,2,10,7,,7,,,,6,5,4,,5,
1460,0,65,2,,9,,6,6,1,,7,5,1,8,,,,6,5,4,,5,
1461,0,67,,1,6,,6,6,,,6,5,,7,2,2,,8,9,4,,5,
1462,0,65,,3,6,,9,6,,,6,5,,7,1,,,7,6,4,,5,
1463,0,68,,,6,,6,6,,,6,5,,7,,,1,5,6,9,2,9,
1464,0,64,,,6,,6,6,,,6,5,2,12,,,,5,6,5,,5,
1465,0,68,,,6,2,6,9,1,1,8,8,,6,,,,5,6,5,,5,
1466,0,65,1,,6,,6,5,1,2,9,8,,6,,,,5,6,5,,5,
1467,0,65,4,,8,,6,5,1,,6,6,1,7,,,,5,6,5,,5,
1468,0,62,,,5,,6,5,,,5,6,,6,1,2,,6,10,5,,5,
1469,0,61,,2,5,,7,5,,,5,6,,6,2,,,8,5,5,,5,
1470,0,61,,1,5,,6,5,,,5,6,,6,,,,5,5,5,2,10,
1471,0,61,,,5,,5,5,,,5,6,1,9,,,2,5,5,8,,5,
1472,0,65,,,5,2,5,9,1,,8,6,1,7,,,,5,5,6,,5,
1473,0,67,2,,6,,5,6,1,2,8,9,,7,,,,5,5,6,,5,
1474,0,66,3,,9,,5,6,1,,7,5,1,7,,,,5,5,6,,5,1
1475,0,67,,,6,,5,6,,,6,5,,7,2,2,,7,10,6,,5,
1476,0,66,,3,6,,11,6,,,6,5,,7,1,,,4,6,6,,5,
1477,0,64,,,6,,6,6,,,6,5,,7,,,1,4,6,7,2,8,
1478,0,67,,,6,,6,6,,,6,5,2,12,,,2,4,6,7,,5,
1479,0,66,,,6,2,6,10,1,,10,5,,6,,,,4,6,5,,5,
1480,0,65,1,,7,,6,5,1,2,7,10,,6,,,,4,6,5,,5,
1481,0,66,5,,8,,6,5,2,,6,6,1,7,,,,4,6,5,,5,
1482,0,63,,,4,,6,5,,,5,6,,6,1,2,,7,11,5,,5,
1483,0,63,,3,4,,11,5,,,5,6,,6,2,,,6,5,5,,5,
1484,0,59,,,4,,5,5,,,5,6,,6,,,1,5,5,5,2,10,
1485,0,61,,,4,,5,5,,,5,6,2,9,,,2,5,5,8,,5,
1486,0,66,,,4,2,5,9,1,,10,6,1,7,,,,5,5,6,,5,
1487,0,68,2,,7,,5,6,,2,6,10,1,8,,,,5,5,6,,5,
1488,0,68,2,,7,,5,6,1,,7,5,,7,1,1,,9,6,6,,5,
1489,0,69,,1,5,,7,6,,,6,5,,7,1,2,,8,10,6,,5,
1490,0,66,,2,5,,8,6,,,6,5,,7,,,,6,6,6,1,8,
1491,0,68,,,5,,6,6,,,6,5,1,8,,,2,6,6,11,1,5,
1492,0,64,,,5,1,6,6,,,6,5,2,11,,,,6,6,5,,5,
1493,0,63,,,5,1,6,8,1,,9,5,,6,,,,6,6,5,,5,
1494,0,66,2,,7,,6,5,1,2,7,8,,6,,,,6,6,5,,5,
1495,0,69,3,,8,,6,5,1,1,8,6,1,6,1,,,7,6,5,,5,
1496,0,66,,1,6,,7,5,,,7,6,,6,1,2,,4,11,5,,5,
1497,0,65,,3,6,,9,5,,,7,6,,6,1,,,7,5,5,,5,
1498,0,67,,,6,,5,5,,,7,6,1,7,,,1,5,5,8,2,9,
1499,0,69,,,6,1,5,9,,,7,6,2,10,,,1,5,5,7,,5,
1500,0,64,1,,6,1,5,7,2,,9,6,,6,,,,5,5,6,,5,
1501,0,65,3,,7,,5,6,,2,6,7,1,7,,,,5,5,6,,5,
1502,0,63,1,,7,,5,6,1,1,7,5,,6,1,,,7,5,6,,5,
1503,0,66,,1,5,,6,6,,,6,4,,6,1,2,,9,9,6,,5,
1504,0,65,,2,5,,8,6,,,6,4,,6,,,,6,6,6,1,8,1
1505,0,67,,,5,,5,6,,,6,4,1,8,,,2,6,6,11,1,6,
1506,0,61,,,5,1,5,7,,,6,4,2,9,,,,6,6,5,,5,
1507,0,60,,,5,1,5,7,2,,9,4,,5,,,,6,6,5,,5,
1508,0,62,2,,7,,5,5,,1,7,6,1,6,,,,6,6,5,,5,
1509,0,66,2,,8,,5,5,1,1,8,5,,5,1,1,,7,7,5,,5,
1510,0,65,,1,6,,7,5,,,7,5,,5,1,1,,9,8,5,,5,
1511,0,65,,2,6,,8,5,,,7,5,,5,1,,,6,5,5,1,9,
1512,0,62,,,6,,4,5,,,7,5,1,8,,,1,6,5,7,1,6,
1513,0,66,,,6,2,4,11,,,7,5,1,7,,,1,6,5,6,,5,
1514,0,64,,,6,,4,6,2,,11,5,1,7,,,,6,5,6,,5,
1515,0,64,3,,8,,4,6,,2,6,7,,6,,,,6,5,6,,5,
1516,0,61,2,,5,,4,6,1,,7,4,,6,,1,,6,8,6,,5,
1517,0,65,,1,4,,7,6,,,6,4,,6,2,1,,11,6,6,,5,
1518,0,60,,1,4,,6,6,,,6,4,,6,,,,6,6,6,1,8,
1519,0,65,,,4,,5,6,,,6,4,1,10,,,2,6,6,9,1,5,
1520,0,58,,,4,1,5,8,,,6,4,1,7,,,,6,6,5,,5,
1521,0,66,,,4,1,5,5,2,1,11,8,1,6,,,,6,6,5,,5,
1522,0,66,3,,9,,5,5,1,1,8,6,,6,,,,6,6,5,,5,
1523,0,67,,2,5,,9,5,,,7,5,,6,,2,,6,10,5,,5,
1524,0,62,,,5,,6,5,,,7,5,,6,2,,,11,5,5,,5,
1525,0,65,,1,5,,4,5,,,7,5,1,10,,,,5,5,5,2,10,
1526,0,61,,,5,,4,5,,,7,5,1,8,,,2,5,5,9,,5,
1527,0,63,,,5,2,4,9,1,,8,5,1,7,,,,5,5,6,,5,
1528,0,60,,,5,,4,6,1,1,8,8,,6,,,,5,5,6,,5,
1529,0,67,4,,9,,4,6,1,2,7,7,,6,,,,5,5,6,,5,
1530,0,66,,2,6,,8,6,,,6,6,,6,,2,,5,8,6,,5,
1531,0,69,,,6,,5,6,,,6,6,,6,2,1,,11,6,6,1,7,
1532,0,68,,,6,,5,6,,,6,6,2,12,,,,6,6,6,1,6,
1533,0,68,,,6,1,5,8,,,6,6,1,8,,,2,6,6,8,,5,
1534,0,69,,,6,1,5,7,2,,12,6,,7,,,,6,6,5,,5,1
1535,0,64,3,,8,,5,5,,1,7,6,,7,,,,6,6,5,,5,
1536,0,71,3,1,8,,7,5,1,2,8,7,,7,,,,6,6,5,,5,
1537,0,67,,2,6,,9,5,,,7,5,,7,,2,,6,8,5,,5,
1538,0,66,,,6,,6,5,,,7,5,,7,2,1,,11,6,5,,5,
1539,0,63,,,6,,6,5,,,7,5,1,7,,,,5,5,5,2,9,
1540,0,65,,,6,,6,5,,,7,5,3,9,,,1,5,5,8,,5,
1541,0,66,,,6,2,6,11,1,,7,5,,6,,,1,5,5,6,,5,
1542,0,66,2,,8,,6,6,1,1,9,6,,6,,,,5,5,6,,5,
1543,0,69,2,,9,,6,6,1,2,7,9,,6,,,,5,5,6,,5,
1544,0,66,,3,6,,10,6,,,6,6,,6,,1,,5,6,6,,5,
1545,0,65,,,6,,5,6,,,6,6,,6,1,2,,8,8,6,,5,
1546,0,69,,,6,,5,6,,,6,6,1,9,1,,,6,5,6,2,10,
1547,0,65,,,6,,5,6,,,6,6,2,10,,,1,6,5,7,,5,
1548,0,63,,,6,2,5,7,,,6,6,,7,,,1,6,5,7,,5,
1549,0,67,2,,7,,5,5,2,1,11,6,,7,,,,6,5,5,,5,
1550,0,67,3,,9,,5,5,1,1,8,7,,7,,,,6,5,5,,5,
1551,0,65,,2,5,,9,5,,2,7,7,,7,,,,6,5,5,,5,
1552,0,63,,1,5,,6,5,,,7,4,,7,1,2,,7,8,5,,5,
1553,0,63,,,5,,6,5,,,7,4,,7,1,1,,8,5,5,1,8,
1554,0,63,,,5,,6,5,,,7,4,3,12,,,,5,5,5,1,5,
1555,0,63,,,5,1,6,9,,,7,4,,6,,,2,5,5,8,,5,
1556,0,65,2,,6,1,6,6,2,,11,4,,6,,,,5,5,6,,5,
1557,0,67,3,,8,,6,6,1,2,7,7,,6,,,,5,5,6,,5,
1558,0,64,,3,5,,10,6,,1,6,6,,6,,,,5,5,6,,5,
1559,0,65,,,5,,5,6,,,6,5,,6,2,1,,11,7,6,,5,
1560,0,66,,,5,,5,6,,,6,5,2,8,,1,,6,6,6,2,8,
1561,0,64,,,5,,5,6,,,6,5,2,10,,,1,6,5,8,,5,
1562,0,65,,,5,2,5,11,,,6,5,,7,,,1,6,5,7,,5,
1563,0,65,2,,8,,5,5,2,,10,5,,7,,,,6,5,5,,5,
1564,0,64,2,1,7,,7,5,1,1,7,5,,7,,,,6,5,5,,5,
1565,0,66,,2,4,,9,5,,1,6,7,,7,,1,,6,7,5,,5,1
1566,0,61,,,4,,6,5,,,6,6,,7,2,,,11,4,5,,5,
1567,0,62,,,4,,6,5,,,6,6,2,9,,1,,5,5,5,1,7,
1568,0,61,,,4,,6,5,,,6,6,2,10,,,1,5,5,5,1,5,
1569,0,62,,,4,2,6,8,,,6,6,,6,,,1,5,5,8,,5,
1570,0,67,3,,7,,6,6,2,,10,6,,6,,,,5,5,6,,5,
1571,0,66,1,1,6,,6,6,1,2,7,9,,6,,,,5,5,6,,5,
1572,0,62,,2,5,,9,6,,1,6,6,,6,,,,5,5,6,,5,
1573,0,66,,,5,,5,6,,,6,6,,6,2,2,,9,8,6,,5,
1574,0,66,,,5,,5,6,,,6,6,2,8,,,,6,5,6,2,9,
1575,0,62,,,5,,5,6,,,6,6,2,7,,,1,6,5,8,,5,
1576,0,66,2,,7,2,5,10,,,6,6,,6,,,1,6,5,5,,5,
1577,0,67,3,,8,,5,5,2,,11,6,,6,,,,6,5,5,,5,
1578,0,63,,1,6,,7,5,1,1,7,8,,6,,,,6,5,5,,5,
1579,0,65,,2,6,,9,5,,1,6,6,,6,1,1,,6,6,5,,5,
1580,0,63,,,6,,6,5,,,6,6,,6,1,1,,8,8,5,,5,
1581,0,68,,,6,,6,5,,,6,6,2,9,,1,,5,5,5,2,10,
1582,0,63,,,6,,6,5,,,6,6,2,9,,,1,5,5,7,,5,
1583,0,61,1,,6,1,6,8,,,6,6,,5,,,1,5,5,6,,5,
1584,0,67,4,,6,1,6,6,2,,11,6,,5,,,,5,5,5,,5,
1585,0,62,2,1,7,,6,6,1,1,7,6,,5,,,,5,5,5,,5,
1586,0,63,,2,5,,9,6,,2,6,8,,5,,,,5,5,5,,5,
1587,0,65,,,5,,5,6,,,6,5,,5,2,2,,11,8,5,,5,
1588,0,63,,,5,,5,6,,,6,5,2,9,,1,,6,5,5,1,7,
1589,0,62,,,5,,5,6,,,6,5,1,8,,,1,6,4,8,1,6,
1590,0,64,1,,6,2,5,11,,,6,5,,6,,,1,6,4,6,,5,
1591,0,63,2,,8,,5,5,2,,10,5,,6,,,,6,4,5,,5,
1592,0,62,1,1,5,,7,5,1,1,7,8,,6,,,,6,4,5,,5,
1593,0,64,,2,5,,9,5,,2,6,7,,6,1,,,7,4,5,,5,
1594,0,65,,,5,,6,5,,,6,6,1,7,1,2,,8,8,5,,5,
1595,0,66,,,5,,6,5,,,6,6,1,10,,,,5,5,5,2,9,1
1596,0,61,,,5,,6,5,,,6,6,1,5,,,2,5,5,10,,5,
1597,0,67,2,,8,2,6,10,1,,7,6,,5,,,,5,5,5,,5,
1598,0,65,3,,7,,6,6,2,,10,6,,5,,,,5,5,5,,5,
1599,0,60,,2,4,,8,6,,2,6,7,,5,,,,5,5,5,,5,
1600,0,63,,1,4,,7,6,,1,6,6,,5,1,1,,6,9,5,,5,
1601,0,61,,,4,,5,6,,,6,5,1,6,2,1,,9,6,5,,5,
1602,0,64,,,4,,5,6,,,6,5,2,10,,,,6,4,5,2,9,
1603,0,63,1,,7,,5,6,,,6,5,,6,,,2,6,4,10,,5,
1604,0,64,1,,6,2,5,10,1,,8,5,,6,,,,6,4,5,,5,
1605,0,65,1,1,6,,7,5,2,1,9,7,,6,,,,6,4,5,,5,
1606,0,61,,2,5,,9,5,,1,6,7,,6,,,,6,4,5,,5,
1607,0,63,,,5,,6,5,,1,6,6,,6,1,2,,7,8,5,,5,
1608,0,66,,,5,,6,5,,,6,6,2,9,2,,,7,5,5,1,7,
1609,0,65,,,5,,6,5,,,6,6,1,8,,,1,5,5,8,1,8,
1610,0,67,3,,8,1,6,9,,,6,6,,7,,,1,5,5,6,,4,
1611,0,63,1,,7,1,6,7,1,,8,6,,7,,,,5,5,5,,4,
1612,0,65,1,2,6,,8,6,2,1,7,6,,7,,,,5,5,5,,4,
1613,0,65,,1,6,,7,6,,2,6,7,,7,,1,,5,8,5,,4,
1614,0,69,,,6,,5,6,,1,6,5,1,8,2,1,,11,8,5,,4,
1615,0,67,,,6,,5,6,,,6,5,2,12,,,,6,6,5,1,7,
1616,0,65,2,,8,,5,6,,,6,5,,6,,,1,6,6,7,1,6,
1617,0,62,2,,6,1,5,7,,,6,5,,6,,,1,6,6,7,,4,
1618,0,65,2,,7,2,5,7,2,,8,5,,6,,,,6,6,5,,4,
1619,0,64,,2,6,,9,5,1,1,7,6,,6,,,,6,6,5,,4,
1620,0,63,,1,6,,6,5,,1,6,7,1,7,,1,,6,7,5,,4,
1621,0,62,,,6,,6,5,,1,6,6,,6,1,1,,7,8,5,,4,
1622,0,65,,,6,,6,5,,,6,6,1,9,1,,,6,5,5,1,8,
1623,0,66,1,,7,,6,5,,,6,6,1,8,,,2,5,5,7,1,6,
1624,0,65,2,,7,1,6,7,,,6,6,,7,,,1,5,5,7,,5,
1625,0,67,1,,7,1,6,8,2,,8,6,,7,,,,5,5,5,,5,1
1626,0,63,,2,5,,8,6,2,,7,6,,7,,,,5,5,5,,5,
1627,0,64,,1,5,,6,6,,2,6,7,1,8,,1,,5,6,5,,5,
1628,0,67,,,5,,5,6,,1,6,6,,7,1,2,,8,10,5,,5,
1629,0,64,,,5,,5,6,,,6,5,,7,1,,,8,6,5,1,9,
1630,0,68,1,,7,,5,6,,,6,5,2,10,,,1,6,6,5,1,7,
1631,0,66,2,,7,1,5,6,1,,7,5,,6,,,1,6,6,7,,6,
1632,0,63,2,,6,1,5,9,,,6,5,,6,,,,6,6,5,,6,
1633,0,65,,2,4,,9,5,2,,9,5,,6,,,,6,6,5,,6,
1634,0,67,,1,4,,6,5,,2,6,10,1,7,,1,,6,7,5,,6,
1635,0,62,,,4,,6,5,,,6,5,,6,1,2,,7,9,5,,6,
1636,0,59,,,4,,6,5,,,6,5,,6,1,,,7,5,5,2,7,
1637,0,65,1,,5,,6,5,,,6,5,2,11,,,,5,5,5,2,7,
1638,0,66,2,,6,,6,5,1,,7,5,,7,,,2,5,5,10,,5,
1639,0,67,1,,6,2,6,10,1,,9,5,,7,,,,5,5,5,,5,
1640,0,62,,2,5,,8,6,1,,8,5,,7,,,,5,5,5,,5,
1641,0,63,,1,5,,6,6,,1,6,9,1,8,,,,5,5,5,,5,
1642,0,62,,,5,,5,6,,1,6,4,,7,2,2,,6,8,5,,5,
1643,0,60,,,5,,5,6,,,6,4,1,8,1,,,7,5,5,1,6,
1644,0,67,3,,8,,5,6,,,6,4,1,7,,,,6,5,5,2,9,
1645,0,62,1,,7,,5,6,1,,7,4,,6,,,1,6,5,7,,6,
1646,0,62,1,,7,2,5,8,,,6,4,,6,,,1,6,5,5,,6,
1647,0,65,,2,6,,9,5,2,,8,4,1,6,,,,6,5,5,,6,
1648,0,67,,1,6,,6,5,,2,6,9,,6,,1,,6,8,5,,6,
1649,0,61,,,6,,6,5,,,6,5,,6,2,1,,7,6,5,,6,
1650,0,66,,,6,,6,5,,,6,5,2,12,1,,,5,4,5,1,8,
1651,0,62,3,,8,,6,5,,,6,5,,7,,,,5,4,5,1,7,
1652,0,63,2,,7,,6,5,1,,7,5,,7,,,2,5,4,8,,4,
1653,0,65,1,1,7,2,6,9,1,,8,5,,7,,,,5,4,5,,4,
1654,0,61,,1,6,,6,6,1,,9,5,1,8,,,,5,4,5,,4,
1655,0,63,,1,6,,5,6,,2,6,11,,7,,1,,5,4,5,,4,
1656,0,65,,,6,,5,6,,,6,6,,7,2,1,,10,6,5,,4,1
1657,0,65,,,6,,5,6,,,6,6,2,12,,,,5,5,5,1,6,
1658,0,65,2,,8,,5,6,1,,7,6,,6,,,1,5,5,7,1,5,
1659,0,63,3,,7,1,5,6,,,6,6,,6,,,1,5,5,8,,4,
1660,0,62,,1,5,2,7,8,1,,7,6,,6,,,,5,5,5,,4,
